elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
68,589,MILL RD_1580,1580,1656,76,ac,U,arterial,6017,25/02/2015,0.13,2.38,116.4,2,17.5,10,0.041946309,0.33557047,0,0,0,35.43,38.07,38.89,39.41,39.97,40.64,41.46,42.53,43.94,45.78,32.18,8.68,8.87,9.13,9.57,9.93,10.43,11.16,12.73,19.22,30.48,39.75,43.64,46.01,48.56,51.38,54.26,56.91,59.2,61.11,62.74
69,591,MIRO ST (OTAKI)_63,63,74,11,cs,U,access,237,31/12/2010,0,0,76.55,1,0,0,0,0,0,0,0,1.59,2.09,3.08,5.38,7.9,1.51,1.55,1.59,1.63,1.67,1.72,1.77,1.82,1.87,1.93,1.99,2.12,2.21,2.3,2.16,2.23,2.3,2.38,2.45,2.54,2.62,2.71,2.8,2.9,3.07,3.2
70,591,MIRO ST (OTAKI)_74,74,300,226,cs,U,access,237,19/03/2021,0.45,0,171.15,4.55,0,0,0,0,0,0,0,15.35,16.15,17.02,17.96,18.99,20.09,21.29,22.65,24.04,25.53,27.1,29.18,31.86,17.6,18.08,18.56,19.05,19.54,20.05,20.56,21.08,21.61,22.15,22.69,23.31,23.89,24.49,14.99,15.44,15.9,16.38
71,592,MOANA ST (OTAKI)_610,610,635,25,ac,U,secondary collector,807,14/11/2017,0,0,183.4,2.65,0,0,0,0,0,0,0,20.47,20.84,21.2,21.57,22.13,22.55,23.02,23.54,24.18,25.28,26.62,31.98,15.02,15.28,15.49,15.7,15.91,16.13,16.35,16.57,16.8,17.03,17.47,17.75,18.06,18.39,11.53,11.74,11.96,12.18,12.41
72,592,MOANA ST (OTAKI)_635,635,956,321,cs,U,low volume,107,11/02/2011,1.494,0,207,3.95,0,0,0,0,1.25,0,0,23.15,23.88,24.84,26.97,29.64,33.77,39.61,46.75,15.92,16.21,16.5,16.8,17.1,17.41,17.72,18.04,18.37,18.7,19.1,19.46,19.84,20.23,12.91,13.27,13.64,14.01,14.4,14.79,15.19,15.61,16.03
73,593,MOUNTAIN VIEW TCE (SOUTH)_240,240,261,21,ac,U,low volume,176,1/12/2000,0,0,114,2.85,0,0,0,0,0,0,0,7.83,10.19,13.06,16.32,19.83,23.6,27.9,4.31,4.39,4.47,4.55,4.63,4.72,4.81,4.9,4.99,5.08,5.25,5.36,5.47,5.6,5.73,5.87,6.26,5.74,5.85,5.97,6.08,6.2,6.32,6.45
74,596,NORFOLK CRES_505,505,527,22,ac,U,low volume,38,1/12/2000,0,0,73.65,1.85,0,0,0,0,0,0,0,2.59,3.57,5.03,7.18,10.2,14.26,19.51,25.93,33.05,39.77,44.9,48.04,49.69,50.45,50.78,50.95,51.04,51.11,51.16,51.2,51.23,21.78,1.78,1.82,1.85,1.88,1.92,1.96,2.06,2.12,2.19
75,597,OLD COACH RD (NORTH)_0,0,710,710,cs,U,access,121,31/12/2010,0,0,135,22.35,0,0,0,0,0,0,0,30.1,31,31.97,34.51,37.39,41.72,47.65,54.69,61.64,67.51,72.13,75.71,78.37,80.34,81.81,82.92,83.77,84.45,85.03,85.55,86.02,86.47,86.91,87.34,87.76,3.93,4.17,4.51,5.06,4.05,4.17
76,597,OLD COACH RD (NORTH)_710,710,950,240,cs,U,access,121,31/12/2010,0,0,122.25,36.1,2.083333333,0,0,0,0,0,0,28.85,29.65,30.79,3.93,4.17,4.51,5.06,4.04,4.17,4.3,4.43,4.57,4.71,4.86,5.02,5.18,5.35,5.52,5.71,5.9,6.17,6.41,6.66,6.49,6.71,6.94,7.17,7.41,7.66,7.92,8.18
77,599,ORIWA CRES (WEST)_0,0,204,204,cs,U,low volume,185,16/01/2020,0,0,112.95,2,0,0,0,0,0,0,0,3.81,4.04,4.3,4.57,4.92,5.24,5.59,5.97,6.47,7.2,8.31,10.92,7.39,7.65,7.91,8.19,8.47,8.77,9.07,9.39,9.72,10.06,10.48,10.86,11.27,11.69,9.77,10.11,10.47,10.83,11.21
78,600,ORIWA CRES (EAST)_0,0,50,50,cs,U,low volume,65,16/01/2020,0,0,111,2.75,0,0,0,0,0,0,0,3.05,3.19,3.32,3.47,3.63,3.86,4.05,4.25,4.48,4.81,5.82,6.87,4.92,5.06,5.21,5.36,5.51,5.67,5.84,6.01,6.19,6.38,6.65,6.87,7.1,7.36,6.66,6.87,7.09,7.31,7.55
79,606,RANGATIRA ST_195,195,371,176,cs,U,secondary collector,139,7/03/2014,1.064,0,234,3,0,0,0,0,7.5,0,0,26.91,27.1,27.48,28.3,29.86,19.88,20.11,20.36,20.6,20.85,21.1,21.36,21.62,21.88,22.22,22.52,22.83,23.16,14.44,14.78,15.13,15.49,15.86,16.24,16.62,17.02,17.49,17.92,18.37,18.84,19.42
80,607,RATA ST (OTAKI)_5,5,132,127,cs,U,low volume,84,10/02/2011,0,0,111,4.05,0,0,0,0,0,0,0,3.91,4.68,5.47,6.92,10.03,13.68,18.83,4.96,5.13,5.3,5.48,5.66,5.85,6.05,6.26,6.48,6.7,7.01,7.27,7.55,7.85,7.69,7.96,8.23,8.52,8.82,9.12,9.44,9.77,10.11,10.46
81,608,RAUKAWA ST (OTAKI)_5,5,177,172,cs,U,secondary collector,761,30/03/2015,0,0,116.8,2,0,0,0,0,0,0,0,6.32,6.66,7.31,7.76,8.73,11.01,13.62,17.67,23.48,30.52,8.77,9.08,9.39,9.71,10.05,10.39,10.75,11.12,11.57,11.99,12.43,12.9,13.71,10.47,10.84,11.22,11.61,12.02,12.43,12.86,13.3
82,608,RAUKAWA ST (OTAKI)_203,203,352,149,cs,U,low volume,191,19/03/2019,0,0,139.75,4,0,0,0,0,0,0,0,7.27,7.68,8.11,8.62,9.11,9.63,10.18,10.77,11.73,12.98,14.61,18.53,9.96,10.28,10.61,10.94,11.29,11.65,12.02,12.4,12.79,13.19,13.67,14.12,14.59,15.08,11.17,11.55,11.93,12.33,12.74
83,608,RAUKAWA ST (OTAKI)_352,352,369,17,ac,U,low volume,191,13/02/2018,0.51,0,102.4,2.7,0,0,0,0,0,0,0,2.53,2.63,2.81,2.93,3.07,3.22,3.38,3.79,4.04,4.36,4.74,5.23,8.36,4.12,4.19,4.27,4.36,4.44,4.53,4.61,4.71,4.8,4.96,5.07,5.19,5.31,5.44,5.58,5.99,6.24,5.62
84,609,RENATA RD_5,5,197,192,cs,U,access,270,16/01/2020,1.2,0,128,4,0,0,0,0,0,0,0,5.45,5.8,6.17,6.56,7.06,7.52,8.02,8.57,9.24,10.63,12.11,15.7,9.35,9.66,9.99,10.34,10.69,11.05,11.42,11.81,12.21,12.68,13.13,13.59,14.07,14.58,10.98,11.37,11.76,12.16,12.58
85,611,RIVERBANK RD_8,8,25,17,cs,R,arterial,4712,27/01/2005,0,0.05,110.65,5.55,0,0,0,0,0,0,0,22.16,25.62,5.65,4.7,4.87,5.05,5.24,5.44,5.65,5.88,6.13,6.4,6.7,7.05,7.53,8.34,10.13,12.74,15.71,7.59,7.9,8.22,8.56,8.91,9.28,9.67,10.08,10.51,11.05,11.58,12.38
86,611,RIVERBANK RD_25,25,125,100,cs,R,arterial,4712,5/03/2009,0,0,149.9,8.05,0,0,0,0,0,0,0,33.45,36.07,18.96,19.59,20.23,20.88,21.54,22.22,23.16,23.93,24.74,25.71,26.82,29.41,32.63,16.27,16.88,17.5,18.14,18.79,19.63,20.46,21.27,22.27,23.46,25.38,29,14.82,15.42,16.04,16.67
87,611,RIVERBANK RD_148,148,335,187,cs,R,arterial,4712,5/03/2009,0,0,103.2,5,0,0,0,0,175,0,0,42.09,43.61,9.73,10.12,10.53,10.96,11.4,11.87,12.35,12.92,13.67,14.31,15.11,16.63,19.22,11.45,11.92,12.41,12.91,13.43,13.97,14.53,15.37,16.05,16.9,17.88,20.18,12.25,12.77,13.29,13.84
88,611,RIVERBANK RD_665,665,727,62,cs,R,arterial,4712,1/01/2013,0,0,87.95,3.95,0,0,0,0,0,0,0,7.05,8.07,7.03,7.32,7.64,7.96,8.31,8.67,9.05,9.45,9.94,10.62,11.19,12.07,13.98,9.51,9.91,10.33,10.77,11.22,11.69,12.18,12.76,13.52,14.16,15.11,10.87,11.33,11.8,12.29,12.8
89,611,RIVERBANK RD_811,811,1134,323,cs,R,primary collector,4036,1/05/2008,0.22,0,102.45,5,0,0,0.030637255,0,1.25,0,0,16.55,19.2,11.03,11.46,11.91,12.37,12.85,13.34,13.86,14.39,15.01,15.82,16.51,17.51,19.54,21.83,12.35,12.84,13.34,13.86,14.4,14.95,15.51,16.17,17,17.71,18.73,12.39,12.9,13.42,13.96
90,611,RIVERBANK RD_1134,1134,1164,30,ac,R,primary collector,2996,3/12/2011,0,0,131.75,3.25,0,10,0,0,0,0,0,14.91,16.1,18.11,24.46,31.69,10.72,10.99,11.21,11.44,11.67,11.91,12.37,12.68,13.03,13.42,13.87,10.32,10.55,10.79,11.04,11.3,11.82,12.17,12.56,13.01,13.54,14.27,10.37,10.62,10.88,11.15
91,611,RIVERBANK RD_1164,1164,1345,181,ac,R,primary collector,3094,3/12/2011,0,0,99.15,2,5,7.5,0,0,0,0,0,9.75,14.46,25.59,34.14,36.98,38.3,39.69,41.51,43.81,46.49,49.33,52.02,54.34,56.2,57.63,58.73,59.59,60.29,60.9,61.45,61.96,62.46,62.94,63.43,63.91,64.39,64.88,65.36,65.85,66.33,66.82
92,611,RIVERBANK RD_1345,1345,1383,38,cs,R,primary collector,3445,27/01/2005,0,0,215,4.25,22.22222222,11.11111111,0,0,5.555555556,0,0,64.33,67.21,69.93,49.52,22.42,22.87,23.37,24.17,24.84,25.87,28.06,30.75,34.85,41.1,49.5,58.37,65.65,17.85,18.44,19.06,20,20.94,22.46,24.69,13.87,14.42,15.02,15.93,16.87,18.42,20.83
93,613,RANGIURU RD_0,0,15,15,ac,U,secondary collector,820,16/03/2009,0,0,226.05,2.85,0,53.33333333,0.191570881,0,0,0,0,55.96,57.15,58.19,58.97,59.91,61.15,62.8,64.92,67.46,70.22,72.92,75.29,77.2,51.05,23.66,23.91,24.17,24.43,24.77,25.08,25.62,26.06,26.6,16.19,16.48,16.78,17.14,17.48,18.04,18.48,19.01
94,613,RANGIURU RD_15,15,208,193,cs,U,secondary collector,820,24/02/2009,0,0,243.35,6.85,0,0,0,0,10,0,0,35.45,37.73,25.1,25.54,25.98,26.42,26.87,27.33,27.79,28.25,28.79,29.28,29.79,30.32,31.18,18.59,19.09,19.6,20.12,20.65,21.18,21.72,22.28,22.9,23.5,24.12,25.06,25.79,15.38,15.86,16.36
95,613,RANGIURU RD_651,651,704,53,ac,U,secondary collector,1212,10/01/2000,0,0,93.6,1,15.15151515,0,0,0,0,9.090909091,0,41.1,44.79,47.22,48.91,22.54,2.54,2.59,2.65,2.7,2.84,2.94,3.27,3.47,3.77,4.34,6.39,9.29,13.63,20.31,3.25,3.38,3.46,3.54,3.63,3.74,4.07,4.28,4.55,3.8,3.88,3.97
96,613,RANGIURU RD_2670,2670,2790,120,ac,U,secondary collector,998,1/01/2012,0,0,126.95,2,12.5,52.5,0,0,0,0,0,36.19,36.62,37.01,37.44,37.94,38.57,39.37,40.42,41.84,43.69,46.03,48.76,51.67,54.45,56.87,58.83,60.35,61.53,62.45,63.21,63.87,64.45,65,65.52,66.02,66.52,67,67.48,67.96,68.43,38.97
97,614,RUPINI ST_6,6,97,91,cs,U,access,166,6/03/2012,0.23,0,111,6.65,0,0,0,0,0,0,0,7.75,8.78,10.12,11.97,15.19,19.04,24.45,31.52,10.18,10.53,10.89,11.26,11.64,12.03,12.43,12.84,13.25,13.68,14.18,14.65,15.13,15.63,11.34,11.73,12.14,12.55,12.97,13.4,13.84,14.3,14.76
98,615,SCOTT AVE_5,5,274,269,cs,U,low volume,126,30/11/2000,0,0,105,4,1.851851852,0,0.093527871,0,0,0,0,15.66,19.16,23.22,28.35,34.94,4.15,4.28,4.43,4.58,4.73,4.89,5.06,5.23,5.41,5.6,5.8,6.07,6.31,6.56,6.42,6.65,6.88,7.12,7.37,7.63,7.89,8.17,8.45,8.75,9.06,9.45
99,616,SCOTT AVE (NORTH)_6,6,60,54,cs,U,low volume,36,30/11/2000,0,0,111,3.7,0,0,0,0,0,0,0,10.04,12.81,15.9,19.16,22.63,26.57,4.35,4.48,4.62,4.76,4.91,5.06,5.22,5.39,5.56,5.74,5.93,6.19,6.42,6.66,6.52,6.73,6.95,7.18,7.42,7.66,7.91,8.18,8.45,8.73,9.02
100,617,SCOTT AVE (SOUTH)_6,6,60,54,cs,U,low volume,62,30/11/2000,0,0,111,1.7,0,0,0,0,0,0,0,9.4,12.15,15.23,18.5,21.97,3.47,3.56,3.66,3.76,3.86,3.96,4.08,4.19,4.31,4.44,4.57,4.77,4.94,5.11,4.97,5.12,5.27,5.43,5.6,5.77,5.94,6.13,6.32,6.52,6.8,7.03
101,91,KAPITI RD_880,880,940,60,ac,U,arterial,22225,28/01/2020,5.919760012,0,136.9,2.7,0,75,0.048076923,0.384615385,0,0,0,45.68,46.67,47.54,48.45,49.39,50.38,39.49,13.56,13.81,14.07,14.34,14.71,15.06,15.48,16.19,16.98,19.16,21.47,24.87,29.73,36.21,43.95,51.85,58.42,63.01,65.96,67.91,69.32,70.5,71.62,72.78
102,91,KAPITI RD_940,940,1090,150,ac,U,arterial,22225,1/01/2017,11.99940003,0,122.75,2.95,0,50,0,0.186567164,0,0,0,49.8,54.87,57.61,59.65,61.35,62.9,52.42,20.77,21.13,21.57,22.2,22.78,23.57,24.75,27.63,38.81,51.23,55.91,58.07,60.36,63.09,66.16,69.29,72.24,74.85,77.14,79.16,81.01,82.81,84.59,86.36
103,91,KAPITI RD_1090,1090,1205,115,ac,U,arterial,22225,1/01/2017,9.199540023,5.901639344,52.2,1.1,2.5,50,0,0,0,0,0,38.12,41,42.56,43.95,33.45,8.98,9.18,9.45,9.92,10.32,10.9,11.8,14.04,23.27,35.97,42.06,44.32,46.4,48.87,51.63,54.41,56.96,59.1,60.84,62.25,63.43,64.5,65.55,66.65,67.87,69.27
104,91,KAPITI RD_1324,1324,1486,162,ac,U,arterial,22225,1/01/2015,12.95935203,0,125,2,2.083333333,10.41666667,0,0,0,0,0,13.28,18.77,31.38,40.4,42.7,44.01,45.51,47.43,49.83,52.61,55.56,34.97,9.83,10.03,10.31,10.8,11.28,12.03,13.58,18.17,33.43,8.75,9.03,9.26,9.72,10.14,10.69,11.6,8.44,8.66,9.14
105,91,KAPITI RD_1486,1486,1565,79,ac,U,arterial,21459,1/01/2015,6.319684016,0,123.55,1,2.083333333,10.41666667,0,0,0,0,0,12.38,17.41,29.06,7.37,7.57,7.72,7.87,8.03,8.4,8.64,8.92,9.26,9.69,10.31,11.52,7.05,7.2,7.34,7.56,7.97,8.35,8.95,10.19,13.4,22.13,34.22,7.19,7.42,7.6,7.8,8.22
106,91,KAPITI RD_1565,1565,1727,162,ac,U,arterial,16556,1/01/2015,12.95935203,0,96.9,0.8,5,5,0,0,0,0,0,7.99,11.96,21.19,31.86,35.47,36.48,37.46,26.08,5.7,5.82,6.02,6.41,6.73,7.23,8.03,10.14,19.05,31.67,37.95,6.3,6.51,6.69,7.09,7.43,7.89,8.62,10.2,16.3,6.73,6.9,7.33
107,91,KAPITI RD_1727,1727,1747,20,ac,U,arterial,16556,1/01/2015,1.599920004,0,131.35,0.85,5,5,0,0,0,0,0,15.97,20.19,29.64,40.54,44.37,45.59,46.77,48.28,35.88,10.47,10.69,10.98,11.47,11.9,12.51,13.46,15.87,25.68,38.36,43.96,46.16,48.31,50.89,53.79,56.74,59.49,61.89,63.93,65.71,67.34,68.93
108,91,KAPITI RD_2457,2457,2614,157,ac,U,arterial,16932,1/04/2016,0,0,88.75,0.1,17.54385965,7.01754386,0,0,0,0,0,30.39,34.27,35.34,35.76,36.15,36.65,37.3,38.19,39.41,41.05,43.18,45.74,48.54,51.29,53.73,55.73,57.28,58.46,59.38,60.12,60.75,61.31,61.83,62.33,62.83,63.32,63.81,34.37,10.89,11.13,11.38
109,91,KAPITI RD_2614,2614,2740,126,ac,U,arterial,20556,1/04/2016,0.786885246,0,87.9,0.1,17.54385965,7.01754386,0,0,0,0,0,29.45,33.36,34.41,34.84,24.46,5.01,5.12,5.25,5.45,5.63,6.06,6.4,6.87,8.12,10.63,14.18,20.14,28.71,37.7,44.36,48.53,51.34,53.44,55.04,56.28,57.28,58.16,59.02,59.95,61.03,62.32
110,91,KAPITI RD_2740,2740,2922,182,ac,U,arterial,20556,1/02/2014,0.413114754,0,89,1,0,50,0,0,0,0,0,29.91,32.96,34.69,35.54,36.47,37.71,25.39,5.48,5.61,5.82,6.01,6.44,6.85,7.45,8.71,13.98,23.75,34.13,39.41,42.01,44.51,47.24,49.99,52.51,54.65,56.39,57.83,59.1,60.32,61.61,63.04
111,91,KAPITI RD_2922,2922,3103,181,ac,U,arterial,13033,1/02/2014,5.199501008,0,85.8,1,0,56.25,0,0,0,0,0,31.6,33.33,34.1,34.76,35.41,36.27,37.47,39.1,41.21,43.74,25.85,5.88,6.02,6.23,6.43,6.87,7.26,7.84,8.95,13.47,21.94,32.57,39.29,42.43,45.03,47.78,50.55,53.09,55.24,56.99,58.43
112,92,KARAKA GR (RAUMATI)_5,5,156,151,cs,U,low volume,157,17/01/2001,0,0,164,4.75,0,0,0,0,0,0,12.5,24.6,27.74,30.72,9.9,10.17,10.45,10.75,11.05,11.35,11.67,12,12.33,12.68,13.1,13.49,13.9,14.32,10.76,11.1,11.45,11.82,12.19,12.58,12.98,13.38,13.8,14.23,14.74,15.22,15.72,16.24
113,94,KEW GR_6,6,135,129,cs,U,low volume,206,7/04/2009,0.28,0,222.8,4,0,0,0,6.41025641,0,0,0,25.81,27.88,30.61,16.79,17.06,17.33,17.6,17.88,18.16,18.45,18.74,19.04,19.34,19.71,20.04,20.38,20.74,12.96,13.3,13.65,14,14.37,14.74,15.12,15.51,15.91,16.32,16.81,17.26,17.74,18.23
114,95,KINGSWOOD GR_4,4,89,85,cs,U,low volume,131,1/05/2008,0,0,111,4,0,0,0,1.785714286,0,0,0,4.52,5.44,6.88,9.2,4.27,4.41,4.55,4.71,4.87,5.03,5.2,5.38,5.57,5.76,6.04,6.27,6.51,6.78,6.62,6.85,7.1,7.35,7.61,7.88,8.16,8.45,8.75,9.06,9.45,9.81,10.18
115,95,KINGSWOOD GR_89,89,120,31,ac,U,low volume,131,21/03/2007,0,0,111,4,0,0,0,0,0,0,0,4.02,5.17,6.2,7.72,10.02,13.44,4.62,4.71,4.81,4.91,5.01,5.11,5.21,5.32,5.43,5.55,5.73,5.86,6,6.15,6.31,6.48,6.91,6.42,6.55,6.69,6.83,6.98,7.13,7.28,7.44
116,97,KIWI RD_558,558,768,210,cs,U,access,334,3/04/2012,0,0,251.45,6.55,0,0,0,0,0,0,0,30.11,30.99,32.17,33.65,36.86,40.48,45.66,52.5,25.01,25.46,25.91,26.37,26.83,27.3,27.76,28.24,28.71,29.19,29.74,30.25,30.76,31.3,18.69,19.19,19.7,20.21,20.74,21.27,21.81,22.35,22.9
117,97,KIWI RD_768,768,797,29,ac,U,access,334,1/05/2008,0,0,155.25,2.85,11.11111111,0,0,0,0,0,0,18.28,20.85,25.82,33.98,38.3,41.41,43.78,45.95,48.32,51.02,53.94,56.81,59.37,61.49,63.14,64.4,65.37,66.13,66.77,37.65,10.66,10.82,10.99,11.16,11.34,11.52,11.76,11.97,12.18,12.41,12.88
118,98,KNIGHT AVE_89,89,114,25,ac,U,low volume,56,16/01/2006,0,0,111,4,0,0,0,0,0,0,0,3.88,4.33,4.96,5.91,7.35,9.59,13.06,18.14,24.75,5.2,5.3,5.41,5.52,5.63,5.74,5.86,5.98,6.1,6.22,6.35,6.55,6.7,6.85,7.01,7.19,7.38,7.08,7.23,7.37,7.53,7.68
119,100,KOKAKO RD_4,4,258,254,cs,U,low volume,144,1/05/2008,0,0,235,6.55,0,0,0,0,0,0,0,29.96,31.19,32.86,35.23,38.68,43.69,23.05,23.47,23.9,24.33,24.77,25.21,25.66,26.11,26.57,27.03,27.56,28.06,28.56,29.08,17.55,18.02,18.5,18.99,19.48,19.99,20.5,21.03,21.55,22.09,22.7
120,101,KONINI GR (RAUMATI)_4,4,125,121,cs,U,low volume,167,16/01/2023,0,0,111,4,0,0,0,0,0,0,0,3.78,4.23,4.76,5.37,6.08,6.91,7.85,8.98,10.19,11.51,12.96,14.58,16.47,11.38,11.76,12.16,12.56,12.98,13.41,13.84,14.28,14.74,15.2,15.74,16.25,16.77,17.32,12.09,12.5,12.93,13.36
121,102,KOWHAI GR (RAUMATI)_6,6,194,188,cs,U,low volume,190,1/01/2004,0,0,156,8.9,0,0,0.107758621,0,0,0,5,26.11,30.06,35.04,14.97,15.43,15.9,16.38,16.88,17.38,17.89,18.4,18.93,19.46,20.07,20.64,21.23,21.84,13.94,14.39,14.86,15.33,15.81,16.3,16.8,17.31,17.83,18.43,18.99,19.57,20.16,20.77
122,104,LEINSTER AVE_5,5,330,325,cs,U,access,987,14/02/2006,0.264,0.05,162.05,6,0,0,0,2.659574468,0,0,0,17.85,20.43,11.33,11.69,12.06,12.43,12.82,13.22,13.64,14.06,14.49,14.94,15.47,15.96,16.48,17.01,11.96,12.36,12.77,13.2,13.63,14.08,14.53,15,15.48,16.04,16.57,17.12,17.69,18.36,19.24
123,104,LEINSTER AVE_330,330,890,560,cs,U,access,452,14/02/2006,2.4,0,186.75,4.45,0,0,0,0.716845878,0,0,0,21.16,22.89,12.07,12.36,12.65,12.95,13.26,13.57,13.89,14.22,14.56,14.91,15.33,15.72,16.12,16.54,17.07,11.63,11.98,12.35,12.72,13.11,13.51,13.92,14.33,14.76,15.27,15.75,16.24,16.75,17.37
124,104,LEINSTER AVE_890,890,913,23,ac,U,access,452,2/07/2015,0,0,222.7,1.7,0,0,0,0,0,0,0,23.75,23.89,24.1,24.24,24.39,24.54,24.7,24.87,25.29,25.57,27.36,28.92,31.3,34.84,39.78,46.05,52.98,59.43,64.62,68.37,70.87,72.49,73.52,74.16,74.57,74.82,74.99,75.1,45.73,19.12,19.25
125,105,LINWOOD DR_13,13,497,484,cs,U,access,206,24/02/2005,0,0,109.5,4,0,0,0,0,0,0,0,6.39,8.22,10.73,14.02,18.19,23.37,29.72,37.03,4.83,4.99,5.16,5.33,5.51,5.7,5.9,6.1,6.31,6.53,6.83,7.09,7.37,7.66,7.5,7.76,8.04,8.32,8.61,8.91,9.23,9.55,9.89
126,106,LANGDALE AVE_12,12,287,275,cs,U,secondary collector,2398,20/03/2018,0,0,117.65,3.65,0,0,0,0,0,0,0,6,6.37,6.7,7.06,7.53,8.21,9.27,11.44,14.68,19.12,8.15,8.43,8.71,9.01,9.31,9.63,9.96,10.3,10.72,11.11,11.52,11.96,12.74,10.05,10.4,10.77,11.15,11.54,11.95,12.36,12.86
127,106,LANGDALE AVE_287,287,560,273,cs,U,secondary collector,1978,29/03/2010,0,0,106.8,3.95,0,0,0,2.490660025,0,0,0,5.75,6.69,8.21,10.79,5.83,6.04,6.26,6.49,6.73,6.98,7.24,7.51,7.86,8.17,8.51,8.95,9.59,8.62,8.94,9.27,9.61,9.97,10.33,10.71,11.17,11.6,12.05,12.52,13.34,13.96,14.67
128,106,LANGDALE AVE_560,560,926,366,cs,U,secondary collector,1349,20/03/2018,0,0,139.45,4.75,0,0,0,0,0,0,0,11.34,12.11,13,13.88,14.83,15.84,17,18.89,20.86,24.82,29.09,34.89,14.16,14.59,15.03,15.48,15.94,16.41,16.89,17.38,17.89,18.47,19.02,19.58,20.18,13.24,13.66,14.1,14.55,15,15.47
129,108,MACLEAN ST_102,102,150,48,ac,U,secondary collector,2693,1/01/2010,0,0,204.75,4.25,7.142857143,71.42857143,0,0,0,0,0,55.15,55.77,56.5,57.46,58.77,60.51,62.72,65.3,68.05,70.66,3.14,3.19,3.25,3.3,3.36,3.42,3.48,3.55,3.62,3.69,3.76,3.84,3.92,4.08,3.97,4.05,4.13,4.21,4.29,4.38,4.47
130,108,MACLEAN ST_150,150,281,131,ac,U,secondary collector,2693,29/04/2021,0,0,177.75,3,0,0,0,0,0,0,0,19.19,19.58,20.03,20.43,20.82,21.22,21.85,22.35,22.92,23.62,24.58,26.32,30.01,37.56,47.09,53.47,56.95,59.51,62.1,64.83,67.5,69.84,71.73,73.14,74.17,74.9,75.43,75.83,76.14,76.4,76.62
131,108,MACLEAN ST_281,281,332,51,ac,U,secondary collector,3224,10/05/2004,0,0,124.5,2.25,25.80645161,41.93548387,0.058438523,0,0,16.12903226,0,40.91,43.38,46.12,48.85,51.29,53.29,3.14,3.19,3.25,3.3,3.36,3.42,3.49,3.55,3.62,3.69,3.76,3.84,3.92,4.08,3.97,4.05,4.13,4.21,4.29,4.38,4.47,4.56,4.66,4.76,4.93
132,109,MAGRATH AVE_11,11,77,66,ac,U,access,575,25/06/2013,0,0.15,160,2,117.5,12.5,0,0,0,0,0,40.34,40.77,3.14,3.19,3.25,3.31,3.36,3.43,3.49,3.55,3.62,3.68,3.75,3.83,3.9,3.98,4.05,4.14,4.29,4.39,4.5,4.37,4.46,4.55,4.64,4.73,4.83,4.93,5.03,5.13,5.23
133,110,MAHANA RD_4,4,208,204,cs,U,access,305,18/02/2002,0,0,205.3,2,0,0,0,0,0,0,0,30.01,33.03,36.15,39.29,42.64,13.8,14.01,14.22,14.44,14.65,14.88,15.1,15.33,15.56,15.79,16.09,16.35,16.63,16.91,10.12,10.36,10.6,10.85,11.1,11.36,11.62,11.89,12.17,12.53,12.84,13.17
134,115,MAKARINI ST_673,673,1220,547,cs,U,secondary collector,937,2/04/2007,0,0,97.75,4,0,0,0,0,0,0,0,6.21,7.6,9.61,12.45,16.36,21.56,28.17,35.87,5.87,6.08,6.29,6.52,6.75,6.99,7.24,7.5,7.77,8.12,8.44,8.77,9.13,8.39,8.68,8.99,9.31,9.64,9.98,10.33,10.69,11.13,11.54
135,116,MAKORA RD_0,0,30,30,cs,U,secondary collector,1215,28/02/2005,0,0,61.65,5.1,0,0,0.746268657,4.47761194,0,0,0,20.13,27.91,35.93,42.54,47.35,5.4,5.6,5.81,6.02,6.24,6.47,6.71,6.95,7.46,8,8.84,9.84,11.22,6.51,6.75,7,7.25,7.51,7.78,8.06,8.34,8.64,9.01,9.34,9.69,10.07
136,116,MAKORA RD_30,30,202,172,cs,U,secondary collector,1875,28/02/2005,0.25,0.05,245.3,9,0,0,0,0,0,0,0,44.92,48.05,51.76,56.06,61.01,30.39,30.91,31.42,31.94,32.46,32.97,33.48,33.99,34.56,35.1,35.63,36.25,37.06,21.35,21.91,22.48,23.06,23.64,24.23,24.82,25.49,26.12,26.77,27.42,28.42,29.19
137,116,MAKORA RD_202,202,595,393,cs,U,secondary collector,1096,4/04/2007,0,0,169.35,6.25,0,0,0,0,0,0,0,24.14,26.26,29.01,32.63,37.37,43.48,51.11,16.78,17.25,17.73,18.22,18.71,19.22,19.74,20.26,20.8,21.41,21.99,22.6,23.3,14.45,14.9,15.37,15.84,16.33,16.83,17.34,17.86,18.45,19.02,19.6
