elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
69,591,MIRO ST (OTAKI)_63,63,74,11,cs,U,access,237,31/12/2010,0,0,76.55,1,0,0,0,0,0,0,0,1.8,3.02,5.69,12.34,19.19,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06
70,591,MIRO ST (OTAKI)_74,74,300,226,cs,U,access,237,19/03/2021,0.45,0,171.15,4.55,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.03,2.06,2.1,2.15,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,1.8,1.8,1.8,1.8,1.8,1.8
71,592,MOANA ST (OTAKI)_610,610,635,25,ac,U,secondary collector,807,14/11/2017,0,0,183.4,2.65,0,0,0,0,0,0,0,1.8,1.85,1.91,1.98,2.73,3.03,3.47,4.1,5.04,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.16,2.25,3.14,3.57,4.19,5.11,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.1
72,592,MOANA ST (OTAKI)_635,635,956,321,cs,U,low volume,107,11/02/2011,1.494,0,207,3.95,0,0,0,0,1.25,0,0,2.1,3.29,5.06,10.41,17.09,27.84,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02
73,593,MOUNTAIN VIEW TCE (SOUTH)_240,240,261,21,ac,U,low volume,176,1/12/2000,0,0,114,2.85,0,0,0,0,0,0,0,1.8,2.6,3.85,5.89,9.24,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,2.24,2.32,3.2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
74,596,NORFOLK CRES_505,505,527,22,ac,U,low volume,38,1/12/2000,0,0,73.65,1.85,0,0,0,0,0,0,0,1.8,2.61,3.88,5.95,9.39,15.03,24.16,37.74,54.92,72.33,85.88,93.96,97.91,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.14,2.91,3.15,3.48,3.94,5.11,82.53,1.8
75,597,OLD COACH RD (NORTH)_0,0,710,710,cs,U,access,121,31/12/2010,0,0,135,22.35,0,0,0,0,0,0,0,1.8,3.58,5.39,12.01,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.12,54.74,1.8,1.8,1.8,1.8,1.8
76,597,OLD COACH RD (NORTH)_710,710,950,240,cs,U,access,121,31/12/2010,0,0,122.25,36.1,2.083333333,0,0,0,0,0,0,3.18,4.97,7.6,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.12,54.74,1.8,1.8,1.8,1.8,1.8,1.8
77,599,ORIWA CRES (WEST)_0,0,204,204,cs,U,low volume,185,16/01/2020,0,0,112.95,2,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16,2.49,3.41,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,1.8,1.8,1.8,1.8,1.8,1.8,1.8
78,600,ORIWA CRES (EAST)_0,0,50,50,cs,U,low volume,65,16/01/2020,0,0,111,2.75,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,2.16,2.48,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8
79,606,RANGATIRA ST_195,195,371,176,cs,U,secondary collector,139,7/03/2014,1.064,0,234,3,0,0,0,0,7.5,0,0,4.34,4.57,5.42,7.62,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.17,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,2.5,3.44
80,607,RATA ST (OTAKI)_5,5,132,127,cs,U,low volume,84,10/02/2011,0,0,111,4.05,0,0,0,0,0,0,0,1.8,3.58,5.28,8.96,17.78,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07
81,608,RAUKAWA ST (OTAKI)_5,5,177,172,cs,U,secondary collector,761,30/03/2015,0,0,116.8,2,0,0,0,0,0,0,0,1.8,1.83,2.76,2.95,4.68,10.49,17.07,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,3.32,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.14
82,608,RAUKAWA ST (OTAKI)_203,203,352,149,cs,U,low volume,191,19/03/2019,0,0,139.75,4,0,0,0,0,0,0,0,1.8,1.8,1.8,2.02,2.06,2.1,2.15,2.21,3.35,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
83,608,RAUKAWA ST (OTAKI)_352,352,369,17,ac,U,low volume,191,13/02/2018,0.51,0,102.4,2.7,0,0,0,0,0,0,0,1.86,1.86,2.09,2.14,2.19,2.26,2.34,3.22,3.52,3.93,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,2.21,2.3,3.22,3.58,1.8,1.8,1.8,1.8
84,609,RENATA RD_5,5,197,192,cs,U,access,270,16/01/2020,1.2,0,128,4,0,0,0,0,0,0,0,1.81,1.81,1.81,1.81,2.04,2.08,2.13,2.19,2.52,5.08,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,2.23,1.8,1.8,1.8,1.8,1.8,1.8,1.8
85,611,RIVERBANK RD_8,8,25,17,cs,R,arterial,4712,27/01/2005,0,0.05,110.65,5.55,0,0,0,0,0,0,0,1.82,2.88,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,53.29,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.74,66.98,1.8,1.8
86,611,RIVERBANK RD_25,25,125,100,cs,R,arterial,4712,5/03/2009,0,0,149.9,8.05,0,0,0,0,0,0,0,1.8,2.85,1.8,1.8,1.8,1.8,1.8,1.8,2.66,2.85,3.1,3.83,4.86,1.8,1.8,1.8,1.8,1.8,2.37,2.84,3.14,3.97,5.21,8.49,87.8,1.8,1.8,1.8,2.37,2.9,3.72
87,611,RIVERBANK RD_148,148,335,187,cs,R,arterial,4712,5/03/2009,0,0,103.2,5,0,0,0,0,175,0,0,100,99.98,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.87,3.43,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.66,2.85,3.46,4.31,78.85,1.8,1.8,1.8,1.8,2.66,3.24
88,611,RIVERBANK RD_665,665,727,62,cs,R,arterial,4712,1/01/2013,0,0,87.95,3.95,0,0,0,0,0,0,0,1.8,3.72,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.7,2.84,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.87,3.86,1.8,1.8,1.8,1.8,1.8,1.8,1.8
89,611,RIVERBANK RD_811,811,1134,323,cs,R,primary collector,4036,1/05/2008,0.22,0,102.45,5,0,0,0.030637255,0,1.25,0,0,2.35,4.14,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.7,2.84,3.78,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.88,3.89,71.06,1.8,1.8,1.8,1.8,2.66
90,611,RIVERBANK RD_1134,1134,1164,30,ac,R,primary collector,2996,3/12/2011,0,0,131.75,3.25,0,10,0,0,0,0,0,5.52,7.54,12.08,30.66,51.61,1.8,2.02,2.04,2.06,2.08,2.11,2.82,3,3.23,3.52,3.87,1.8,1.8,1.8,1.8,1.8,2.65,2.9,3.24,3.7,4.34,5.48,7.48,15.45,1.8,1.8
91,611,RIVERBANK RD_1164,1164,1345,181,ac,R,primary collector,3094,3/12/2011,0,0,99.15,2,5,7.5,0,0,0,0,0,15.06,29.56,65.23,91.85,98.87,99.91,100,100,100,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.68
92,611,RIVERBANK RD_1345,1345,1383,38,cs,R,primary collector,3445,27/01/2005,0,0,215,4.25,22.22222222,11.11111111,0,0,5.555555556,0,0,98.49,99.81,99.98,1.8,1.8,1.8,1.8,2.66,2.84,3.87,76.68,85.04,91.29,95.51,97.96,99.18,99.7,99.91,99.98,1.8,1.8,1.8,1.8,2.66,3.29,5.54,79.77,1.8,1.8,1.8,2.37
93,613,RANGIURU RD_0,0,15,15,ac,U,secondary collector,820,16/03/2009,0,0,226.05,2.85,0,53.33333333,0.191570881,0,0,0,0,95.04,97.61,99.4,99.78,99.93,99.98,99.99,100,100,100,1.8,1.8,1.8,1.8,1.8,2.02,2.09,2.86,3.14,3.58,4.74,1.8,1.8,1.8,2.02,2.08,2.17,3.01,3.41,4.05,5.62
94,613,RANGIURU RD_15,15,208,193,cs,U,secondary collector,820,24/02/2009,0,0,243.35,6.85,0,0,0,0,10,0,0,5.73,9.34,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.19,3.32,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.14,3.26,3.55,1.8,1.8,1.8
95,613,RANGIURU RD_651,651,704,53,ac,U,secondary collector,1212,10/01/2000,0,0,93.6,1,15.15151515,0,0,0,0,9.090909091,0,94.2,98.38,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.83,3.06,3.37,4.3,79.48,88.1,93.29,1.8,1.8,1.8,1.8,1.8,2.02,2.09,2.88,3.2,3.69,4.96,82.86,1.8,1.8,1.8
96,613,RANGIURU RD_2670,2670,2790,120,ac,U,secondary collector,998,1/01/2012,0,0,126.95,2,12.5,52.5,0,0,0,0,0,99.63,99.95,99.99,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
97,614,RUPINI ST_6,6,97,91,cs,U,access,166,6/03/2012,0.23,0,111,6.65,0,0,0,0,0,0,0,1.8,2.44,3.81,6.51,13.24,21.38,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06
98,615,SCOTT AVE_5,5,274,269,cs,U,low volume,126,30/11/2000,0,0,105,4,1.851851852,0,0.093527871,0,0,0,0,4.28,7.75,14.32,26.05,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06
99,616,SCOTT AVE (NORTH)_6,6,60,54,cs,U,low volume,36,30/11/2000,0,0,111,3.7,0,0,0,0,0,0,0,1.8,2.71,4.21,6.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06
100,617,SCOTT AVE (SOUTH)_6,6,60,54,cs,U,low volume,62,30/11/2000,0,0,111,1.7,0,0,0,0,0,0,0,1.8,2.71,4.24,6.88,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1
101,91,KAPITI RD_880,880,940,60,ac,U,arterial,22225,28/01/2020,5.919760012,0,136.9,2.7,0,75,0.048076923,0.384615385,0,0,0,99.35,99.88,99.95,99.97,99.98,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1,2.84,3.39,75.54,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.83,3.06,3.8,78.82,1.8,1.8,1.8,1.8
102,91,KAPITI RD_940,940,1090,150,ac,U,arterial,22225,1/01/2017,11.99940003,0,122.75,2.95,0,50,0,0.186567164,0,0,0,86.92,96.56,99.04,99.79,99.97,1.8,1.8,1.8,2.02,2.82,3.34,4.38,6.4,13.15,96.74,1.8,1.8,1.8,2.02,2.89,3.82,5.79,12.09,35.24,99.6,1.8,1.8,1.8,2.65,3.42,5.34
103,91,KAPITI RD_1090,1090,1205,115,ac,U,arterial,22225,1/01/2017,9.199540023,5.901639344,52.2,1.1,2.5,50,0,0,0,0,0,93.58,99.04,99.91,100,1.8,1.8,1.8,2.02,2.82,3.31,4.28,6.11,12.15,96.21,1.8,1.8,1.8,2.02,2.88,3.77,5.6,11.22,31.55,99.48,1.8,1.8,1.8,2.65,3.38,5.17,11.26
104,91,KAPITI RD_1324,1324,1486,162,ac,U,arterial,22225,1/01/2015,12.95935203,0,125,2,2.083333333,10.41666667,0,0,0,0,0,10.32,26.89,66.93,94.61,99.35,99.94,1.8,1.8,1.8,2.02,2.83,3.38,4.49,6.74,14.35,97.24,1.8,1.8,1.8,2.02,2.9,3.89,6.05,13.23,39.79,99.71,1.8,1.8,1.8,2.65,3.47
105,91,KAPITI RD_1486,1486,1565,79,ac,U,arterial,21459,1/01/2015,6.319684016,0,123.55,1,2.083333333,10.41666667,0,0,0,0,0,10.53,25.65,62.55,1.8,2.02,2.05,2.09,2.13,2.87,3.14,3.51,4.01,4.74,5.99,1.8,1.8,1.8,2.02,2.85,3.52,4.85,8.01,16.8,41.87,82.28,1.8,1.8,1.8,2.02,2.93,4.19
106,91,KAPITI RD_1565,1565,1727,162,ac,U,arterial,16556,1/01/2015,12.95935203,0,96.9,0.8,5,5,0,0,0,0,0,12.44,24.76,54.4,88.6,1.8,2.65,2.73,2.83,2.93,3.06,3.19,3.35,3.52,3.72,3.96,1.8,1.8,1.8,2.02,2.87,3.62,5.14,9.06,20.48,52.14,88.85,1.8,1.8,1.8,2.65,3.29
107,91,KAPITI RD_1727,1727,1747,20,ac,U,arterial,16556,1/01/2015,1.599920004,0,131.35,0.85,5,5,0,0,0,0,0,12.44,24.76,54.4,88.6,98.9,99.92,100,100,1.8,1.8,1.8,2.02,2.82,3.33,4.34,6.3,12.79,96.57,1.8,1.8,1.8,2.02,2.88,3.79,5.67,11.52,32.8,99.52,1.8,1.8,1.8
108,91,KAPITI RD_2457,2457,2614,157,ac,U,arterial,16932,1/04/2016,0,0,88.75,0.1,17.54385965,7.01754386,0,0,0,0,0,84.89,97.01,99.68,99.98,100,100,100,1.8,1.8,1.8,1.8,2.02,2.08,2.84,3.1,3.46,5.87,82.76,1.8,1.8,1.8,1.8,2.02,2.76,3.05,3.49,4.69,7.74,88.21,1.8,1.8
109,91,KAPITI RD_2614,2614,2740,126,ac,U,arterial,20556,1/04/2016,0.786885246,0,87.9,0.1,17.54385965,7.01754386,0,0,0,0,0,84.96,97.18,99.72,99.98,1.8,1.8,1.8,1.8,2.02,2.08,2.85,3.12,3.53,6.06,83.45,1.8,1.8,1.8,1.8,2.02,2.78,3.1,3.61,4.99,83.55,1.8,1.8,1.8,2.02,2.12,2.97
110,91,KAPITI RD_2740,2740,2922,182,ac,U,arterial,20556,1/02/2014,0.413114754,0,89,1,0,50,0,0,0,0,0,85.84,94.83,99.03,99.76,99.95,99.99,1.8,1.8,1.8,2.02,2.12,2.98,3.6,4.69,7.66,91.84,1.8,1.8,1.8,2.02,2.84,3.44,4.64,7.23,16.1,97.81,1.8,1.8,1.8,2.02,2.91
111,91,KAPITI RD_2922,2922,3103,181,ac,U,arterial,13033,1/02/2014,5.199501008,0,85.8,1,0,56.25,0,0,0,0,0,92.77,97.66,99.11,99.83,99.96,99.99,100,100,100,1.8,1.8,1.8,2.02,2.11,2.95,3.47,4.37,6.66,89.64,1.8,1.8,1.8,2.02,2.82,3.29,4.23,5.96,11.63,95.91,1.8,1.8
112,92,KARAKA GR (RAUMATI)_5,5,156,151,cs,U,low volume,157,17/01/2001,0,0,164,4.75,0,0,0,0,0,0,12.5,1.8,2.74,4.35,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.17
113,94,KEW GR_6,6,135,129,cs,U,low volume,206,7/04/2009,0.28,0,222.8,4,0,0,0,6.41025641,0,0,0,3.81,9.29,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,2.52
114,95,KINGSWOOD GR_4,4,89,85,cs,U,low volume,131,1/05/2008,0,0,111,4,0,0,0,1.785714286,0,0,0,2.22,3.49,5.75,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18
115,95,KINGSWOOD GR_89,89,120,31,ac,U,low volume,131,21/03/2007,0,0,111,4,0,0,0,0,0,0,0,1.8,4.61,6.65,9.83,14.81,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.12,2.19,2.27,2.38,3.33,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
116,97,KIWI RD_558,558,768,210,cs,U,access,334,3/04/2012,0,0,251.45,6.55,0,0,0,0,0,0,0,1.8,2.43,3.8,5.8,13.07,21.11,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06
117,97,KIWI RD_768,768,797,29,ac,U,access,334,1/05/2008,0,0,155.25,2.85,11.11111111,0,0,0,0,0,0,29.13,36.05,50.77,75.8,87.55,94.5,97.93,99.33,99.81,99.95,99.99,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.07
118,98,KNIGHT AVE_89,89,114,25,ac,U,low volume,56,16/01/2006,0,0,111,4,0,0,0,0,0,0,0,1.8,2.6,3.84,5.86,9.18,14.59,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.12,2.18,2.26,2.36,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
119,100,KOKAKO RD_4,4,258,254,cs,U,low volume,144,1/05/2008,0,0,235,6.55,0,0,0,0,0,0,0,1.8,2.74,4.35,7.16,12.14,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07
120,101,KONINI GR (RAUMATI)_4,4,125,121,cs,U,low volume,167,16/01/2023,0,0,111,4,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,1.8,1.8,1.8,1.8,1.8,1.8
121,102,KOWHAI GR (RAUMATI)_6,6,194,188,cs,U,low volume,190,1/01/2004,0,0,156,8.9,0,0,0.107758621,0,0,0,5,2.74,5.03,9.48,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,2.23
122,104,LEINSTER AVE_5,5,330,325,cs,U,access,987,14/02/2006,0.264,0.05,162.05,6,0,0,0,2.659574468,0,0,0,2.46,4.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,2.53,3.49
123,104,LEINSTER AVE_330,330,890,560,cs,U,access,452,14/02/2006,2.4,0,186.75,4.45,0,0,0,0.716845878,0,0,0,1.97,3.03,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,2.23,3.4
124,104,LEINSTER AVE_890,890,913,23,ac,U,access,452,2/07/2015,0,0,222.7,1.7,0,0,0,0,0,0,0,1.8,1.8,2.02,2.04,2.08,2.12,2.17,2.22,2.99,3.16,8.05,11.79,17.58,26.26,38.33,53.29,68.96,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1,2.15,2.91
125,105,LINWOOD DR_13,13,497,484,cs,U,access,206,24/02/2005,0,0,109.5,4,0,0,0,0,0,0,0,1.8,2.75,4.37,7.24,12.3,21.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06
126,106,LANGDALE AVE_12,12,287,275,cs,U,secondary collector,2398,20/03/2018,0,0,117.65,3.65,0,0,0,0,0,0,0,1.8,2.02,2.07,2.12,2.45,3.36,5.36,10.82,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.19,3.33,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08
127,106,LANGDALE AVE_287,287,560,273,cs,U,secondary collector,1978,29/03/2010,0,0,106.8,3.95,0,0,0,2.490660025,0,0,0,2.41,4,6.99,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,2.46,3.4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,2.2,3.36,3.72,4.22,73.86
128,106,LANGDALE AVE_560,560,926,366,cs,U,secondary collector,1349,20/03/2018,0,0,139.45,4.75,0,0,0,0,0,0,0,1.8,1.8,2.02,2.06,2.1,2.14,2.46,4.92,7.3,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
129,108,MACLEAN ST_102,102,150,48,ac,U,secondary collector,2693,1/01/2010,0,0,204.75,4.25,7.142857143,71.42857143,0,0,0,0,0,99.81,99.99,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.07,2.1,1.8,1.8,1.8,1.8,1.8,1.8
130,108,MACLEAN ST_150,150,281,131,ac,U,secondary collector,2693,29/04/2021,0,0,177.75,3,0,0,0,0,0,0,0,1.8,1.8,2.02,2.08,2.17,2.27,3.19,3.67,4.36,5.44,7.29,11.62,22.16,45.07,73.95,1.8,1.8,1.8,1.8,2.02,2.09,2.87,3.16,3.62,4.35,6.11,86.96,1.8,1.8,1.8,1.8
131,108,MACLEAN ST_281,281,332,51,ac,U,secondary collector,3224,10/05/2004,0,0,124.5,2.25,25.80645161,41.93548387,0.058438523,0,0,16.12903226,0,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09
132,109,MAGRATH AVE_11,11,77,66,ac,U,access,575,25/06/2013,0,0.15,160,2,117.5,12.5,0,0,0,0,0,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.07,2.1,67.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
133,110,MAHANA RD_4,4,208,204,cs,U,access,305,18/02/2002,0,0,205.3,2,0,0,0,0,0,0,0,1.8,2.76,4.4,7.31,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.17,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17
134,115,MAKARINI ST_673,673,1220,547,cs,U,secondary collector,937,2/04/2007,0,0,97.75,4,0,0,0,0,0,0,0,1.8,2.74,4.33,7.13,12.04,20.48,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12
135,116,MAKORA RD_0,0,30,30,cs,U,secondary collector,1215,28/02/2005,0,0,61.65,5.1,0,0,0.746268657,4.47761194,0,0,0,38.28,57.32,75.74,88.78,96.09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,50,57.53,67.94,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,64.1,1.8,1.8,1.8,1.8,1.8
136,116,MAKORA RD_30,30,202,172,cs,U,secondary collector,1875,28/02/2005,0.25,0.05,245.3,9,0,0,0,0,0,0,0,1.81,2.82,4.61,7.86,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,2.46,3.4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,2.2,3.36,3.7,4.2
137,116,MAKORA RD_202,202,595,393,cs,U,secondary collector,1096,4/04/2007,0,0,169.35,6.25,0,0,0,0,0,0,0,1.8,2.76,4.42,7.35,12.58,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.44,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,3.32
138,117,MALFROY LANE_4,4,73,69,cs,U,low volume,70,17/03/2017,0,0,111,6.9,0,0,0,9.803921569,0,0,0,5.61,6.96,9.22,12.95,19.48,33.27,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02
139,118,MAMAKU ST_10,10,232,222,cs,U,low volume,142,31/12/2010,0,0,124.6,3.55,4.545454545,0,0.078914141,0,27.27272727,0,0,70.29,89.09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,3.31
