elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
70,591,MIRO ST (OTAKI)_74,74,300,226,cs,U,access,237,19/03/2021,0.45,0,171.15,4.55,0,0,0,0,0,0,0,7.96,9.53,11.36,13.49,15.95,18.76,21.94,25.49,29.4,33.63,38.15,42.88,47.74,29.52,30.57,31.65,32.74,33.86,34.99,36.15,37.32,38.51,39.71,40.93,42.17,43.44,44.73,28.27,29.32,30.39,31.49
71,592,MOANA ST (OTAKI)_610,610,635,25,ac,U,secondary collector,807,14/11/2017,0,0,183.4,2.65,0,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.96,7.96,8.18,8.4,8.63,8.87,9.11,9.36,9.62,9.88,10.14,10.42,10.7,11,11.3,11.3,11.6,11.91,12.23,12.56
72,592,MOANA ST (OTAKI)_635,635,956,321,cs,U,low volume,107,11/02/2011,1.494,0,207,3.95,0,0,0,0,1.25,0,0,5.86,6.06,6.27,6.48,6.71,6.94,7.17,7.42,7.42,7.78,8.16,8.55,8.97,9.4,9.85,10.32,10.81,11.32,11.85,12.42,13.01,13.63,13.63,14.25,14.91,15.58,16.28,17.01,17.77,18.55,19.36
73,593,MOUNTAIN VIEW TCE (SOUTH)_240,240,261,21,ac,U,low volume,176,1/12/2000,0,0,114,2.85,0,0,0,0,0,0,0,3.28,3.37,3.46,3.56,3.65,3.75,3.85,3.85,3.96,4.06,4.17,4.28,4.4,4.52,4.64,4.76,4.89,5.02,5.16,5.3,5.44,5.59,5.74,5.89,5.89,6.05,6.21,6.38,6.55,6.72,6.9
74,596,NORFOLK CRES_505,505,527,22,ac,U,low volume,38,1/12/2000,0,0,73.65,1.85,0,0,0,0,0,0,0,1.92,1.97,2.03,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.95,3.03,3.11,3.2,3.28,3.28,3.28,3.38,3.47,3.57,3.67,3.77,3.87,3.98,4.09
75,597,OLD COACH RD (NORTH)_0,0,710,710,cs,U,access,121,31/12/2010,0,0,135,22.35,0,0,0,0,0,0,0,99.94,99.97,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,6.01,6.27,6.55,6.85,6.85,7.15
76,597,OLD COACH RD (NORTH)_710,710,950,240,cs,U,access,121,31/12/2010,0,0,122.25,36.1,2.083333333,0,0,0,0,0,0,100,100,100,6.01,6.27,6.55,6.85,6.85,7.15,7.47,7.81,8.15,8.52,8.9,9.29,9.7,10.13,10.58,11.04,11.53,12.03,12.57,13.12,13.12,13.69,14.28,14.89,15.52,16.18,16.85,17.56
77,599,ORIWA CRES (WEST)_0,0,204,204,cs,U,low volume,185,16/01/2020,0,0,112.95,2,0,0,0,0,0,0,0,5.56,6.02,6.52,7.06,7.63,8.25,8.92,9.63,10.4,11.22,12.09,13.02,13.02,13.62,14.24,14.89,15.57,16.26,16.99,17.74,18.52,19.32,20.15,21.03,21.94,22.88,19.27,20.11,20.97,21.86,22.78
78,600,ORIWA CRES (EAST)_0,0,50,50,cs,U,low volume,65,16/01/2020,0,0,111,2.75,0,0,0,0,0,0,0,3.11,3.2,3.28,3.37,3.46,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.17,4.38,4.6,4.83,5.07,5.32,5.59,5.87,6.16,6.46,6.78,7.13,7.48,7.86,7.86,8.25,8.65,9.07,9.51
79,606,RANGATIRA ST_195,195,371,176,cs,U,secondary collector,139,7/03/2014,1.064,0,234,3,0,0,0,0,7.5,0,0,6.01,6.17,6.33,6.49,6.66,6.66,6.99,7.34,7.7,8.08,8.47,8.89,9.32,9.77,10.24,10.74,11.27,11.82,11.82,12.38,12.97,13.58,14.21,14.86,15.55,16.26,16.99,17.77,18.58,19.43,20.3
80,607,RATA ST (OTAKI)_5,5,132,127,cs,U,low volume,84,10/02/2011,0,0,111,4.05,0,0,0,0,0,0,0,6.17,6.4,6.65,6.9,7.16,7.43,7.71,7.71,8.08,8.47,8.87,9.3,9.74,10.2,10.68,11.18,11.71,12.25,12.83,13.43,14.06,14.06,14.7,15.36,16.05,16.77,17.5,18.27,19.06,19.88,20.72
81,608,RAUKAWA ST (OTAKI)_5,5,177,172,cs,U,secondary collector,761,30/03/2015,0,0,116.8,2,0,0,0,0,0,0,0,9.98,10.46,10.97,11.51,12.06,12.64,13.24,13.86,14.51,15.19,15.19,15.89,16.62,17.37,18.15,18.96,19.8,20.67,21.57,22.51,23.49,24.51,25.56,20.43,21.33,22.26,23.21,24.2,25.21,26.26,27.33
82,608,RAUKAWA ST (OTAKI)_203,203,352,149,cs,U,low volume,191,19/03/2019,0,0,139.75,4,0,0,0,0,0,0,0,6.01,6.52,7.07,7.66,8.29,8.98,9.71,10.5,11.34,12.25,13.21,14.24,14.24,14.88,15.55,16.24,16.96,17.71,18.48,19.28,20.1,20.95,21.83,22.76,23.72,24.71,20.07,20.92,21.81,22.72,23.66
83,608,RAUKAWA ST (OTAKI)_352,352,369,17,ac,U,low volume,191,13/02/2018,0.51,0,102.4,2.7,0,0,0,0,0,0,0,3.03,3.11,3.2,3.28,3.37,3.46,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.17,4.28,4.4,4.52,4.64,4.77,4.9,5.04,5.17,5.32,5.46,5.61,5.76,5.92,6.08,6.25,6.42,6.42
84,609,RENATA RD_5,5,197,192,cs,U,access,270,16/01/2020,1.2,0,128,4,0,0,0,0,0,0,0,6.01,6.6,7.24,7.94,8.7,9.53,10.42,11.39,12.44,13.57,14.78,16.08,16.08,16.81,17.55,18.33,19.13,19.96,20.82,21.7,22.62,23.56,24.55,25.57,26.62,27.71,21.34,22.25,23.19,24.16,25.15
85,611,RIVERBANK RD_8,8,25,17,cs,R,arterial,4712,27/01/2005,0,0.05,110.65,5.55,0,0,0,0,0,0,0,31.06,32.54,9.98,9.98,10.52,11.1,11.71,12.35,13.03,13.75,14.51,15.3,16.13,17.01,17.92,18.91,19.93,21.03,22.21,18.97,20,21.07,22.19,23.35,24.56,25.81,27.12,28.46,29.85,31.32,32.83
86,611,RIVERBANK RD_25,25,125,100,cs,R,arterial,4712,5/03/2009,0,0,149.9,8.05,0,0,0,0,0,0,0,64.05,67.86,38.9,40.66,42.45,44.26,46.1,47.94,49.8,51.71,53.63,55.56,57.48,59.41,61.38,35.59,37.34,39.12,40.95,42.8,44.67,46.58,48.55,50.53,52.53,54.56,56.67,33.39,35.13,36.92,38.75
87,611,RIVERBANK RD_148,148,335,187,cs,R,arterial,4712,5/03/2009,0,0,103.2,5,0,0,0,0,175,0,0,24.97,26.25,20.73,21.91,23.15,24.43,25.77,27.16,28.59,30.08,31.64,33.27,34.95,36.68,38.47,25.73,27.15,28.62,30.14,31.71,33.32,34.98,36.68,38.46,40.29,42.17,44.09,28.01,29.55,31.13,32.77
88,611,RIVERBANK RD_665,665,727,62,cs,R,arterial,4712,1/01/2013,0,0,87.95,3.95,0,0,0,0,0,0,0,15.74,16.3,16.21,17.16,18.16,19.21,20.3,21.45,22.64,23.89,25.18,26.56,28,29.49,31.05,22.73,24,25.32,26.7,28.12,29.6,31.12,32.69,34.33,36.03,37.79,25.46,26.87,28.33,29.85,31.41
89,611,RIVERBANK RD_811,811,1134,323,cs,R,primary collector,4036,1/05/2008,0.22,0,102.45,5,0,0,0.030637255,0,1.25,0,0,37.23,39.53,26.16,27.51,28.9,30.34,31.83,33.35,34.92,36.52,38.16,39.86,41.62,43.4,45.23,47.14,29.27,30.77,32.31,33.9,35.53,37.2,38.9,40.63,42.43,44.28,46.15,28.86,30.39,31.97,33.59
90,611,RIVERBANK RD_1134,1134,1164,30,ac,R,primary collector,2996,3/12/2011,0,0,131.75,3.25,0,10,0,0,0,0,0,11.28,11.56,11.84,12.13,12.43,12.43,12.86,13.3,13.76,14.23,14.72,15.22,15.75,16.29,16.85,17.43,16.76,17.33,17.91,18.51,19.13,19.77,20.43,21.11,21.81,22.53,23.27,19.44,20.1,20.77,21.47
91,611,RIVERBANK RD_1164,1164,1345,181,ac,R,primary collector,3094,3/12/2011,0,0,99.15,2,5,7.5,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.96,8.17,8.37,8.59,8.81,9.03,9.26,9.49,9.73,9.98,10.22,10.48,10.74,11.01,11.28,11.56,11.84,12.13,12.43,12.73
92,611,RIVERBANK RD_1345,1345,1383,38,cs,R,primary collector,3445,27/01/2005,0,0,215,4.25,22.22222222,11.11111111,0,0,5.555555556,0,0,18.06,18.56,19.07,19.07,17.54,18.63,19.77,20.96,22.24,23.59,25.01,26.54,28.15,29.84,31.62,33.5,35.5,24.54,25.96,27.43,28.96,30.59,32.28,34.08,23.96,25.38,26.86,28.39,30.02,31.71,33.54
93,613,RANGIURU RD_0,0,15,15,ac,U,secondary collector,820,16/03/2009,0,0,226.05,2.85,0,53.33333333,0.191570881,0,0,0,0,14,14.71,15.44,16.2,16.99,17.82,18.67,19.55,20.47,21.42,22.4,23.41,24.45,24.45,19.95,20.43,20.92,21.41,21.91,22.43,22.95,23.49,24.04,19.78,20.26,20.74,21.24,21.75,22.27,22.8,23.34
94,613,RANGIURU RD_15,15,208,193,cs,U,secondary collector,820,24/02/2009,0,0,243.35,6.85,0,0,0,0,10,0,0,34.69,37.67,25.41,26.44,27.49,28.57,29.67,30.8,31.96,33.14,34.34,35.6,36.88,38.18,39.52,26.16,27.22,28.31,29.43,30.57,31.74,32.94,34.16,35.41,36.7,38.02,39.38,40.77,26.66,27.76,28.89
95,613,RANGIURU RD_651,651,704,53,ac,U,secondary collector,1212,10/01/2000,0,0,93.6,1,15.15151515,0,0,0,0,9.090909091,0,2.08,2.14,2.2,2.26,2.26,2.26,2.32,2.39,2.46,2.53,2.6,2.68,2.76,2.84,2.92,3.01,3.1,3.2,3.31,3.31,3.4,3.5,3.6,3.71,3.82,3.93,4.04,4.16,4.16,4.28,4.41
96,613,RANGIURU RD_2670,2670,2790,120,ac,U,secondary collector,998,1/01/2012,0,0,126.95,2,12.5,52.5,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.96,8.17,8.37,8.59,8.81,9.03,9.26,9.49,9.73,9.98,10.22,10.48,10.74,11.01,11.28,11.56,11.84,12.13,12.43,12.43
97,614,RUPINI ST_6,6,97,91,cs,U,access,166,6/03/2012,0.23,0,111,6.65,0,0,0,0,0,0,0,21.54,24.19,27.05,30.11,33.36,36.78,40.33,43.99,27.97,29.03,30.11,31.21,32.33,33.48,34.64,35.83,37.04,38.26,39.5,40.78,42.09,43.4,27.73,28.8,29.89,31,32.14,33.3,34.48,35.68,36.91
98,615,SCOTT AVE_5,5,274,269,cs,U,low volume,126,30/11/2000,0,0,105,4,1.851851852,0,0.093527871,0,0,0,0,6.83,7.01,7.2,7.39,7.58,7.58,7.93,8.3,8.69,9.09,9.51,9.95,10.4,10.88,11.37,11.89,12.42,12.99,13.58,13.58,14.18,14.81,15.45,16.12,16.82,17.54,18.28,19.05,19.84,20.66,21.51
99,616,SCOTT AVE (NORTH)_6,6,60,54,cs,U,low volume,36,30/11/2000,0,0,111,3.7,0,0,0,0,0,0,0,5.14,5.28,5.42,5.56,5.71,5.86,5.86,6.13,6.42,6.73,7.04,7.37,7.72,8.08,8.45,8.85,9.25,9.68,10.13,10.61,10.61,11.09,11.59,12.12,12.66,13.22,13.81,14.42,15.05,15.7,16.38
100,617,SCOTT AVE (SOUTH)_6,6,60,54,cs,U,low volume,62,30/11/2000,0,0,111,1.7,0,0,0,0,0,0,0,2.58,2.65,2.73,2.8,2.87,2.87,3.02,3.17,3.32,3.49,3.66,3.84,4.03,4.23,4.43,4.65,4.88,5.12,5.38,5.38,5.64,5.92,6.2,6.51,6.82,7.15,7.5,7.86,8.23,8.63,9.04
101,91,KAPITI RD_880,880,940,60,ac,U,arterial,22225,28/01/2020,5.919760012,0,136.9,2.7,0,75,0.048076923,0.384615385,0,0,0,16.87,18.48,20.2,22.04,24,26.08,26.08,20.65,21.11,21.58,22.05,22.54,23.03,23.54,24.05,24.58,25.13,25.72,26.32,26.93,27.57,28.22,28.88,29.57,30.27,30.99,31.74,32.51,33.3,34.13,34.98
102,91,KAPITI RD_940,940,1090,150,ac,U,arterial,22225,1/01/2017,11.99940003,0,122.75,2.95,0,50,0,0.186567164,0,0,0,62.77,69.87,76.12,81.42,85.77,89.23,89.23,55.78,56.57,57.35,58.14,58.93,59.72,60.51,61.3,62.11,62.95,63.81,64.68,65.58,66.51,67.48,68.5,69.59,70.76,72.01,73.32,74.7,76.11,77.56,79.04
103,91,KAPITI RD_1090,1090,1205,115,ac,U,arterial,22225,1/01/2017,9.199540023,5.901639344,52.2,1.1,2.5,50,0,0,0,0,0,37.87,42.66,47.6,52.58,52.58,31.57,32.27,32.97,33.68,34.4,35.14,35.89,36.66,37.45,38.29,39.16,40.06,41,41.98,43.02,44.14,45.34,46.66,48.11,49.69,51.4,53.23,55.17,57.22,59.4,61.68
104,91,KAPITI RD_1324,1324,1486,162,ac,U,arterial,22225,1/01/2015,12.95935203,0,125,2,2.083333333,10.41666667,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.76,7.76,8,8.24,8.49,8.75,9.02,9.29,9.58,9.89,9.89,10.18,10.49,10.81,11.13,11.47,11.83,11.83,12.18,12.54
105,91,KAPITI RD_1486,1486,1565,79,ac,U,arterial,21459,1/01/2015,6.319684016,0,123.55,1,2.083333333,10.41666667,0,0,0,0,0,3.56,3.65,3.75,3.75,3.87,3.98,4.11,4.23,4.36,4.5,4.64,4.78,4.94,5.09,5.25,5.25,5.42,5.59,5.76,5.94,6.12,6.32,6.52,6.72,6.94,7.16,7.16,7.39,7.62,7.85,8.1
106,91,KAPITI RD_1565,1565,1727,162,ac,U,arterial,16556,1/01/2015,12.95935203,0,96.9,0.8,5,5,0,0,0,0,0,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.17,4.17,4.3,4.43,4.57,4.71,4.86,5.01,5.17,5.34,5.52,5.72,5.72,5.9,6.08,6.27,6.47,6.67,6.88,7.11,7.34,7.34,7.57,7.81
107,91,KAPITI RD_1727,1727,1747,20,ac,U,arterial,16556,1/01/2015,1.599920004,0,131.35,0.85,5,5,0,0,0,0,0,7.96,8.17,8.37,8.59,8.81,9.03,9.26,9.49,9.49,9.49,9.77,10.05,10.35,10.65,10.97,11.29,11.63,11.98,12.36,12.77,13.19,13.65,14.14,14.67,15.25,15.9,16.63,17.47,18.41,19.48,20.67
108,91,KAPITI RD_2457,2457,2614,157,ac,U,arterial,16932,1/04/2016,0,0,88.75,0.1,17.54385965,7.01754386,0,0,0,0,0,9.98,10.22,10.48,10.74,11.01,11.28,11.56,11.84,12.13,12.43,12.73,13.04,13.35,13.68,14,14.34,14.68,15.03,15.38,15.74,16.11,16.49,16.87,17.26,17.65,18.06,18.47,18.47,17.26,17.7,18.16
109,91,KAPITI RD_2614,2614,2740,126,ac,U,arterial,20556,1/04/2016,0.786885246,0,87.9,0.1,17.54385965,7.01754386,0,0,0,0,0,6.33,6.49,6.66,6.83,6.83,6.83,7.02,7.22,7.42,7.63,7.84,8.06,8.29,8.53,8.78,9.05,9.33,9.62,9.92,10.24,10.57,10.91,11.27,11.65,12.06,12.49,12.95,13.45,13.98,14.57,15.21
110,91,KAPITI RD_2740,2740,2922,182,ac,U,arterial,20556,1/02/2014,0.413114754,0,89,1,0,50,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,6.83,6.83,7.04,7.24,7.46,7.68,7.91,8.15,8.39,8.65,8.93,9.22,9.53,9.86,10.2,10.57,10.97,11.4,11.87,12.4,12.99,13.66,14.43,15.29,16.26
111,91,KAPITI RD_2922,2922,3103,181,ac,U,arterial,13033,1/02/2014,5.199501008,0,85.8,1,0,56.25,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.57,7.57,7.79,8.02,8.25,8.49,8.74,9,9.27,9.55,9.85,10.17,10.5,10.85,11.22,11.61,12.03,12.48,12.98,13.52,14.12
112,92,KARAKA GR (RAUMATI)_5,5,156,151,cs,U,low volume,157,17/01/2001,0,0,164,4.75,0,0,0,0,0,0,12.5,8.81,9.13,9.46,9.46,9.9,10.37,10.86,11.36,11.89,12.44,13.01,13.6,14.21,14.85,15.53,16.24,16.98,16.54,17.27,18.02,18.8,19.6,20.44,21.3,22.18,23.1,24.04,25,26.02,27.06,28.14
113,94,KEW GR_6,6,135,129,cs,U,low volume,206,7/04/2009,0.28,0,222.8,4,0,0,0,6.41025641,0,0,0,6.01,6.2,6.4,6.4,6.72,7.04,7.39,7.75,8.12,8.51,8.92,9.35,9.8,10.27,10.76,11.28,11.83,11.83,12.38,12.96,13.56,14.18,14.83,15.5,16.2,16.92,17.67,18.44,19.26,20.12,21
114,95,KINGSWOOD GR_4,4,89,85,cs,U,low volume,131,1/05/2008,0,0,111,4,0,0,0,1.785714286,0,0,0,6.01,6.19,6.38,6.57,6.57,6.89,7.23,7.58,7.95,8.34,8.74,9.16,9.6,10.05,10.53,11.04,11.57,12.13,12.13,12.7,13.28,13.9,14.53,15.19,15.88,16.59,17.33,18.09,18.88,19.72,20.58
115,95,KINGSWOOD GR_89,89,120,31,ac,U,low volume,131,21/03/2007,0,0,111,4,0,0,0,0,0,0,0,6.01,6.18,6.36,6.54,6.72,6.91,6.91,7.1,7.28,7.47,7.67,7.87,8.08,8.29,8.5,8.73,8.95,9.19,9.42,9.67,9.92,10.18,10.44,10.44,10.71,10.98,11.26,11.55,11.85,12.15,12.46
116,97,KIWI RD_558,558,768,210,cs,U,access,334,3/04/2012,0,0,251.45,6.55,0,0,0,0,0,0,0,20.63,23.14,25.85,28.77,31.87,35.14,38.56,42.09,27.2,28.24,29.3,30.39,31.5,32.63,33.78,34.96,36.15,37.37,38.6,39.88,41.17,42.48,27.36,28.42,29.5,30.61,31.74,32.89,34.07,35.27,36.49
117,97,KIWI RD_768,768,797,29,ac,U,access,334,1/05/2008,0,0,155.25,2.85,11.11111111,0,0,0,0,0,0,3.28,3.37,3.46,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.88,5.01,5.14,5.28,5.28,5.28,5.42,5.57,5.72,5.88,6.04,6.21,6.38,6.55,6.73,6.91
118,98,KNIGHT AVE_89,89,114,25,ac,U,low volume,56,16/01/2006,0,0,111,4,0,0,0,0,0,0,0,6.01,6.17,6.34,6.5,6.68,6.86,7.04,7.22,7.42,7.42,7.61,7.8,8.01,8.21,8.42,8.64,8.86,9.09,9.32,9.56,9.8,10.05,10.31,10.57,10.84,11.11,11.11,11.39,11.68,11.97,12.27
119,100,KOKAKO RD_4,4,258,254,cs,U,low volume,144,1/05/2008,0,0,235,6.55,0,0,0,0,0,0,0,20.63,22.55,24.59,26.75,29.03,31.42,22.88,23.79,24.73,25.7,26.69,27.71,28.75,29.82,30.9,32.02,33.15,34.33,35.53,36.76,25.05,26.03,27.04,28.08,29.15,30.23,31.34,32.48,33.63,34.81,36.01
120,101,KONINI GR (RAUMATI)_4,4,125,121,cs,U,low volume,167,16/01/2023,0,0,111,4,0,0,0,0,0,0,0,6.01,7.37,9.02,10.98,13.31,16.05,19.23,22.86,26.95,31.48,36.38,41.59,46.99,29.21,30.3,31.41,32.54,33.69,34.87,36.07,37.28,38.51,39.76,41.02,42.33,43.65,44.99,28.38,29.47,30.58,31.71
121,102,KOWHAI GR (RAUMATI)_6,6,194,188,cs,U,low volume,190,1/01/2004,0,0,156,8.9,0,0,0.107758621,0,0,0,5,48.63,52.39,56.12,33.14,34.29,35.46,36.66,37.87,39.09,40.33,41.59,42.86,44.14,45.43,46.75,48.08,49.43,30.23,31.34,32.48,33.65,34.83,36.03,37.26,38.5,39.75,41.03,42.34,43.67,45.02,46.38
122,104,LEINSTER AVE_5,5,330,325,cs,U,access,987,14/02/2006,0.264,0.05,162.05,6,0,0,0,2.659574468,0,0,0,16.11,17.29,16.69,17.43,18.2,18.99,19.8,20.65,21.52,22.42,23.35,24.31,25.29,26.32,27.39,28.49,21.67,22.58,23.52,24.49,25.49,26.52,27.57,28.65,29.75,30.89,32.07,33.28,34.52,35.79,37.09
123,104,LEINSTER AVE_330,330,890,560,cs,U,access,452,14/02/2006,2.4,0,186.75,4.45,0,0,0,0.716845878,0,0,0,7.57,7.86,7.86,8.24,8.64,9.06,9.5,9.95,10.43,10.92,11.44,11.98,12.54,13.13,13.76,14.41,15.09,15.09,15.78,16.49,17.22,17.99,18.78,19.6,20.45,21.32,22.22,23.17,24.16,25.17,26.22
124,104,LEINSTER AVE_890,890,913,23,ac,U,access,452,2/07/2015,0,0,222.7,1.7,0,0,0,0,0,0,0,1.77,1.82,1.87,1.92,1.97,2.03,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.95,3.03,3.11,3.2,3.28,3.37,3.46,3.56,3.65,3.65,3.65,3.75
125,105,LINWOOD DR_13,13,497,484,cs,U,access,206,24/02/2005,0,0,109.5,4,0,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.19,7.54,7.91,8.3,8.7,9.12,9.56,10.02,10.5,11,11.52,12.07,12.65,13.26,13.26,13.87,14.51,15.18,15.86,16.58,17.32,18.09,18.88
126,106,LANGDALE AVE_12,12,287,275,cs,U,secondary collector,2398,20/03/2018,0,0,117.65,3.65,0,0,0,0,0,0,0,8.37,8.76,9.15,9.57,10,10.45,10.91,11.39,11.9,12.42,12.42,13.01,13.63,14.28,14.95,15.64,16.37,17.12,17.91,18.74,19.6,20.5,21.44,18.63,19.47,20.34,21.25,22.18,23.14,24.14,25.16
127,106,LANGDALE AVE_287,287,560,273,cs,U,secondary collector,1978,29/03/2010,0,0,106.8,3.95,0,0,0,2.490660025,0,0,0,9.73,10.03,10.35,10.67,10.67,11.19,11.74,12.31,12.91,13.53,14.18,14.85,15.55,16.3,17.08,17.89,18.75,17.39,18.19,19.03,19.89,20.78,21.71,22.66,23.65,24.69,25.77,26.89,28.04,29.26,30.51
128,106,LANGDALE AVE_560,560,926,366,cs,U,secondary collector,1349,20/03/2018,0,0,139.45,4.75,0,0,0,0,0,0,0,14.34,16.03,17.87,19.88,22.06,24.4,26.9,29.56,32.37,35.3,38.36,41.51,26.96,27.99,29.03,30.11,31.21,32.33,33.47,34.64,35.82,37.03,38.28,39.55,40.84,26.69,27.73,28.8,29.89,31.01,32.15
129,108,MACLEAN ST_102,102,150,48,ac,U,secondary collector,2693,1/01/2010,0,0,204.75,4.25,7.142857143,71.42857143,0,0,0,0,0,11.28,11.73,12.2,12.68,13.17,13.69,14.22,14.77,15.33,15.91,6.01,6.15,6.29,6.43,6.59,6.74,6.9,7.07,7.24,7.41,7.59,7.78,7.96,8.16,8.16,8.36,8.57,8.78,9,9.22,9.45
130,108,MACLEAN ST_150,150,281,131,ac,U,secondary collector,2693,29/04/2021,0,0,177.75,3,0,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.96,8.17,8.37,8.59,8.81,9.03,9.26,9.49,9.73,9.98,10.22,10.48,10.74,11.01,11.28,11.56,11.84,12.13,12.43,12.73
131,108,MACLEAN ST_281,281,332,51,ac,U,secondary collector,3224,10/05/2004,0,0,124.5,2.25,25.80645161,41.93548387,0.058438523,0,0,16.12903226,0,4.06,4.17,4.28,4.39,4.51,4.63,6.01,6.15,6.29,6.43,6.59,6.74,6.9,7.07,7.24,7.41,7.59,7.78,7.97,8.16,8.16,8.36,8.57,8.78,9,9.23,9.46,9.69,9.93,10.18,10.44
132,109,MAGRATH AVE_11,11,77,66,ac,U,access,575,25/06/2013,0,0.15,160,2,117.5,12.5,0,0,0,0,0,2.08,2.14,6.01,6.14,6.29,6.43,6.58,6.73,6.89,7.05,7.22,7.39,7.56,7.74,7.93,8.11,8.31,8.51,8.71,8.92,9.13,9.13,9.35,9.58,9.81,10.05,10.29,10.54,10.79,11.05,11.32
133,110,MAHANA RD_4,4,208,204,cs,U,access,305,18/02/2002,0,0,205.3,2,0,0,0,0,0,0,0,2.08,2.14,2.2,2.26,2.32,2.32,2.44,2.57,2.7,2.84,2.99,3.14,3.31,3.48,3.66,3.85,4.05,4.26,4.49,4.49,4.72,4.96,5.22,5.48,5.77,6.06,6.37,6.69,7.03,7.39,7.78
134,115,MAKARINI ST_673,673,1220,547,cs,U,secondary collector,937,2/04/2007,0,0,97.75,4,0,0,0,0,0,0,0,9.98,10.25,10.53,10.81,11.11,11.41,11.72,12.03,12.03,12.58,13.16,13.76,14.39,15.03,15.71,16.41,17.13,17.88,18.68,19.51,20.36,18.14,18.93,19.75,20.6,21.47,22.38,23.31,24.27,25.25,26.29
135,116,MAKORA RD_0,0,30,30,cs,U,secondary collector,1215,28/02/2005,0,0,61.65,5.1,0,0,0.746268657,4.47761194,0,0,0,16.87,17.68,18.52,19.39,20.29,18.11,18.86,19.64,20.44,21.28,22.13,23.01,23.92,24.86,25.82,26.8,27.83,28.9,21.84,22.72,23.63,24.57,25.54,26.53,27.55,28.59,29.65,30.75,31.89,33.05,34.25
136,116,MAKORA RD_30,30,202,172,cs,U,secondary collector,1875,28/02/2005,0.25,0.05,245.3,9,0,0,0,0,0,0,0,63.41,67.08,70.55,73.8,76.81,44.37,45.7,47.04,48.39,49.74,51.09,52.45,53.8,55.15,56.52,57.89,59.26,60.63,35.22,36.48,37.77,39.07,40.38,41.72,43.07,44.43,45.83,47.25,48.69,50.13,51.61
137,116,MAKORA RD_202,202,595,393,cs,U,secondary collector,1096,4/04/2007,0,0,169.35,6.25,0,0,0,0,0,0,0,27.64,29.63,31.71,33.87,36.09,38.37,40.71,26.64,27.67,28.73,29.82,30.93,32.06,33.22,34.4,35.61,36.83,38.1,39.39,40.7,26.64,27.69,28.77,29.88,31.02,32.18,33.36,34.57,35.8,37.07,38.37
138,117,MALFROY LANE_4,4,73,69,cs,U,low volume,70,17/03/2017,0,0,111,6.9,0,0,0,9.803921569,0,0,0,23.96,28.95,34.51,40.53,46.85,53.27,31.88,32.99,34.13,35.29,36.46,37.66,38.87,40.09,41.33,42.58,43.84,45.14,46.45,47.77,29.53,30.62,31.73,32.86,34.02,35.19,36.38,37.59,38.82,40.07,41.32
139,118,MAMAKU ST_10,10,232,222,cs,U,low volume,142,31/12/2010,0,0,124.6,3.55,4.545454545,0,0.078914141,0,27.27272727,0,0,6.01,6.23,6.23,6.53,6.85,7.19,7.54,7.91,8.29,8.69,9.11,9.55,10.01,10.5,11.01,11.54,11.54,12.09,12.65,13.24,13.85,14.49,15.15,15.84,16.55,17.29,18.05,18.86,19.71,20.58,21.49
140,118,MAMAKU ST_232,232,251,19,ac,U,low volume,142,1/05/2008,0,0,60,1.85,0,0,0,0,0,0,0,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.95,3.03,3.11,3.2,3.28,3.37,3.46,3.56,3.65,3.65,3.65,3.75,3.86,3.97,4.08,4.19,4.31,4.43
