elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
67,589,MILL RD_686,686,750,64,cs,U,arterial,6433,09/03/2010,0,0.807683168316846,101.8,6.95,0,8.33333333333333,0,1.74825174825175,0,0,0,17.8,23.45,30.35,11.86,12.35,12.8,13.25,13.72,14.28,14.81,15.6,16.25,16.98,38.41,11.86,12.3,12.76,13.23,13.72,14.29,15.04,15.79,16.53,17.38,41.17,12.03,12.49,12.97,13.46,14.03,14.79
68,589,MILL RD_1580,1580,1656,76,ac,U,arterial,6017,25/02/2015,0.13,2.38,116.4,2,17.5,10,0.0419463087248322,0.335570469798658,0,0,0,35.43,38.07,38.89,39.41,39.97,29.9,41.48,58.73,60.21,60.69,61.31,62.17,63.34,64.83,66.57,68.46,70.35,72.24,73.98,75.43,76.62,77.62,78.5,79.33,80.18,81.1,82.14,83.34,84.68,86.2,4.7
69,591,MIRO ST (OTAKI)_63,63,74,11,cs,U,access,237,31/12/2010,0,0,76.55,1,0,0,0,0,0,0,0,10.11,10.46,11.16,12.76,14.53,10.06,10.08,10.11,10.14,10.17,10.2,10.24,10.27,10.31,10.35,10.39,10.48,10.54,10.61,10.51,10.56,10.61,10.66,10.72,10.77,10.83,10.9,10.96,11.03,11.15,11.24
70,591,MIRO ST (OTAKI)_74,74,300,226,cs,U,access,237,19/03/2021,0.45,0,171.15,4.55,0,0,0,0,0,0,0,19.74,20.31,20.91,21.57,22.29,23.07,23.91,24.86,25.83,26.87,19.91,20.21,20.51,20.83,21.14,21.47,21.8,22.14,22.48,22.83,23.19,23.6,23.98,24.38,18.78,19.07,19.38,19.69,20.01,20.34,20.67
71,592,MOANA ST (OTAKI)_610,610,635,25,ac,U,secondary collector,807,14/11/2017,0,0,183.4,2.65,0,0,0,0,0,0,0,22.37,22.67,22.96,23.25,23.7,24.04,24.41,17,17.15,17.31,17.46,17.62,17.78,17.99,18.17,18.36,18.55,18.93,19.21,19.53,19.93,14.58,14.74,14.9,15.07,15.24,15.41,15.63,15.83,16.04,16.43
72,592,MOANA ST (OTAKI)_635,635,956,321,cs,U,low volume,107,11/02/2011,1.494,0,207,3.95,0,0,0,0,1.25,0,0,25.2,25.72,26.39,27.88,19.41,19.6,19.79,19.99,20.2,20.4,20.61,20.82,21.04,21.26,21.54,21.78,22.03,22.3,17.47,17.7,17.94,18.19,18.44,18.7,18.96,19.23,19.51,19.8,20.14,20.46,20.79
73,593,MOUNTAIN VIEW TCE (SOUTH)_240,240,261,21,ac,U,low volume,176,01/12/2000,0,0,114,2.85,0,0,0,0,0,0,0,14.48,16.13,18.14,20.43,22.88,11.76,11.81,11.86,11.92,11.97,12.03,12.08,12.14,12.2,12.26,12.37,12.44,12.51,12.59,12.68,12.77,13.03,12.72,12.79,12.86,12.94,13.02,13.1,13.18,13.26,13.34
74,596,NORFOLK CRES_505,505,527,22,ac,U,low volume,38,01/12/2000,0,0,73.65,1.85,0,0,0,0,0,0,0,10.82,11.5,12.52,14.02,16.14,18.98,22.65,27.15,32.14,36.84,40.43,24.09,10.09,10.11,10.13,10.15,10.17,10.19,10.21,10.28,10.32,10.37,10.58,10.69,10.84,11.05,11.47,27.94,24.32,27.4,10.44
75,597,OLD COACH RD (NORTH)_0,0,710,710,cs,U,access,121,31/12/2010,0,0,135,22.35,0,0,0,0,0,0,0,30.07,30.7,31.38,33.16,35.18,38.2,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3,12.4,12.51,12.62,12.74,12.87,12.99,13.13,13.32,13.49,13.66,13.55,13.7,13.86,14.02,14.19
76,597,OLD COACH RD (NORTH)_710,710,950,240,cs,U,access,121,31/12/2010,0,0,122.25,36.1,2.08333333333333,0,0,0,0,0,0,29.19,29.76,30.55,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3,12.4,12.51,12.62,12.74,12.87,12.99,13.13,13.32,13.48,13.4,13.54,13.69,13.85,14.01,14.18,14.36,14.54,14.73
77,599,ORIWA CRES (WEST)_0,0,204,204,cs,U,low volume,185,16/01/2020,0,0,112.95,2,0,0,0,0,0,0,0,11.67,11.83,12.01,12.2,12.44,12.67,12.91,13.18,13.06,13.2,13.35,13.5,13.65,13.82,13.99,14.16,14.34,14.53,14.78,15,15.23,15.47,15.06,15.27,15.49,15.72,15.96,16.2,16.45,16.71,16.98
78,600,ORIWA CRES (EAST)_0,0,50,50,cs,U,low volume,65,16/01/2020,0,0,111,2.75,0,0,0,0,0,0,0,11.14,11.23,11.33,11.43,11.54,11.7,11.83,11.98,12.13,12.02,12.1,12.19,12.28,12.38,12.48,12.58,12.69,12.8,12.92,13.09,13.23,13.38,13.54,13.32,13.46,13.6,13.74,13.9,14.05,14.22,14.38
79,606,RANGATIRA ST_195,195,371,176,cs,U,secondary collector,139,07/03/2014,1.064,0,234,3,0,0,0,0,7.5,0,0,27.53,27.68,27.99,28.64,21.73,21.92,22.11,22.31,22.51,22.71,22.91,23.12,23.33,23.6,23.84,24.09,24.35,17.41,17.68,17.96,18.24,18.53,18.83,19.13,19.44,19.82,20.16,20.52,20.89,21.35,16.18
80,607,RATA ST (OTAKI)_5,5,132,127,cs,U,low volume,84,10/02/2011,0,0,111,4.05,0,0,0,0,0,0,0,11.74,12.28,12.83,13.85,12.04,12.14,12.25,12.36,12.47,12.59,12.71,12.84,12.97,13.11,13.31,13.47,13.64,13.83,13.72,13.89,14.06,14.24,14.42,14.62,14.81,15.02,15.23,15.45,15.73,15.98,16.25
81,608,RAUKAWA ST (OTAKI)_5,5,177,172,cs,U,secondary collector,761,30/03/2015,0,0,116.8,2,0,0,0,0,0,0,0,11.05,11.33,11.84,12.21,12.99,14.81,12.14,12.35,12.57,12.79,13.03,13.27,13.52,13.78,14.11,14.41,14.72,15.05,15.66,13.82,14.09,14.38,14.67,14.98,15.29,15.61,15.94,16.34,16.71,17.11,17.77
82,608,RAUKAWA ST (OTAKI)_203,203,352,149,cs,U,low volume,191,19/03/2019,0,0,139.75,4,0,0,0,0,0,0,0,14.09,14.37,14.67,15.04,15.38,15.74,16.12,16.54,14.92,15.1,15.3,15.49,15.69,15.9,16.12,16.34,16.57,16.81,17.11,17.38,17.66,17.96,16.13,16.37,16.62,16.87,17.14,17.41,17.68,17.97,18.26
83,608,RAUKAWA ST (OTAKI)_352,352,369,17,ac,U,low volume,191,13/02/2018,0.51,0,102.4,2.7,0,0,0,0,0,0,0,10.77,10.84,10.96,11.05,11.15,11.25,11.36,11.65,11.33,11.37,11.42,11.46,11.51,11.56,11.61,11.66,11.71,11.76,11.86,11.93,12,12.08,12.16,12.25,12.53,12.17,12.23,12.3,12.37,12.44,12.51
84,609,RENATA RD_5,5,197,192,cs,U,access,270,16/01/2020,1.2,0,128,4,0,0,0,0,0,0,0,12.82,13.06,13.32,13.6,13.94,14.27,14.62,15,14.38,14.56,14.74,14.94,15.14,15.34,15.56,15.78,16.01,16.29,16.55,16.82,17.11,17.41,15.92,16.16,16.41,16.67,16.93,17.21,17.49,17.78,18.08
85,611,RIVERBANK RD_8,8,25,17,cs,R,arterial,4712,27/01/2005,0,0.05,110.65,5.55,0,0,0,0,0,0,0,22.16,25.62,5.65,4.7,4.87,5.05,5.24,5.44,5.65,5.88,6.13,6.4,6.7,7.05,6.71,6.98,7.27,7.57,7.88,8.2,8.55,8.92,9.31,9.8,10.29,8.42,8.77,9.13,9.5,9.9,10.3
86,611,RIVERBANK RD_25,25,125,100,cs,R,arterial,4712,05/03/2009,0,0,149.9,8.05,0,0,0,0,0,0,0,33.45,36.07,18.96,19.59,20.23,20.88,21.54,22.22,23.16,23.93,24.74,25.71,26.82,15.61,16.2,16.81,17.43,18.07,18.89,19.71,20.5,21.48,22.61,24.4,14.17,14.74,15.34,15.95,16.75,17.56,18.35
87,611,RIVERBANK RD_148,148,335,187,cs,R,arterial,4712,05/03/2009,0,0,103.2,5,0,0,0,0,175,0,0,42.09,43.61,9.73,10.12,10.53,10.96,11.4,11.87,12.35,12.92,13.67,14.31,15.11,10.97,11.42,11.89,12.37,12.88,13.4,13.94,14.76,15.43,16.25,17.2,11.72,12.21,12.72,13.25,13.79,14.35,15.19
88,611,RIVERBANK RD_665,665,727,62,cs,R,arterial,4712,01/01/2013,0,0,87.95,3.95,0,0,0,0,0,0,0,7.05,8.07,7.03,7.32,7.64,7.96,8.31,8.67,9.05,9.45,9.94,10.62,11.19,9.02,9.41,9.81,10.22,10.66,11.11,11.58,12.14,12.88,13.5,14.42,10.58,11.02,11.49,11.97,12.46,12.98,13.52
89,611,RIVERBANK RD_811,811,1134,323,cs,R,primary collector,4036,01/05/2008,0.22,0,102.45,5,0,0,0.0306372549019608,0,1.25,0,0,16.55,19.2,11.03,11.46,11.91,12.37,12.85,13.34,13.86,14.39,15.01,15.82,16.51,11.6,12.06,12.54,13.03,13.54,14.07,14.62,15.25,16.05,16.75,17.73,11.99,12.48,12.98,13.5,14.04,14.59,15.17
90,611,RIVERBANK RD_1134,1134,1164,30,ac,R,primary collector,2996,03/12/2011,0,0,131.75,3.25,0,10,0,0,0,0,0,14.91,16.1,18.11,24.46,31.69,10.72,10.99,11.21,11.44,11.67,11.91,12.37,12.68,13.03,13.42,13.87,10.32,10.55,10.79,11.04,11.3,11.82,12.17,12.56,13.01,13.54,14.27,10.37,10.62,10.88,11.15
91,611,RIVERBANK RD_1164,1164,1345,181,ac,R,primary collector,3094,03/12/2011,0,0,99.1499999999999,2,5,7.5,0,0,0,0,0,9.75,14.46,25.59,34.14,36.98,38.3,39.69,41.51,43.81,46.49,49.33,52.02,54.34,56.2,29.66,7.8,7.98,8.17,8.63,8.98,9.42,10.02,11.03,14.05,39.19,27.1,45.08,8.39,8.61,9.09,9.37
92,611,RIVERBANK RD_1345,1345,1383,38,cs,R,primary collector,3445,27/01/2005,0,0,215,4.25,22.2222222222222,11.1111111111111,0,0,5.55555555555556,0,0,64.33,67.21,69.93,49.52,22.42,22.87,23.37,24.17,24.84,25.87,48.59,15.86,16.38,16.95,17.82,18.69,19.74,42.84,12.9,13.42,13.98,14.85,15.73,17.19,40.35,28.57,11.73,12.25,12.81,13.68,14.58
93,613,RANGIURU RD_0,0,15,15,ac,U,secondary collector,820,16/03/2009,0,0,226.05,2.85,0,53.3333333333333,0.191570881226054,0,0,0,0,50.77,51.72,52.56,53.18,53.93,54.92,56.24,57.93,59.97,45.9,24.03,24.23,24.43,24.64,24.91,25.15,25.58,25.92,26.34,18.44,18.67,18.89,19.13,19.42,19.7,20.17,20.57,21.06,21.83,41.36,35.56
94,613,RANGIURU RD_15,15,208,193,cs,U,secondary collector,820,24/02/2009,0,0,243.35,6.85,0,0,0,0,10,0,0,34.36,36.18,26.08,26.43,26.78,27.14,27.5,27.86,28.23,28.6,29.03,29.43,29.84,30.26,30.95,20.87,21.27,21.68,22.1,22.52,22.94,23.38,23.82,24.32,24.8,25.29,26.05,26.63,18.3,18.69,19.09
95,613,RANGIURU RD_651,651,704,53,ac,U,secondary collector,1212,10/01/2000,0,0,93.6,1,15.1515151515152,0,0,0,0,9.09090909090909,0,38.88,41.83,43.78,45.13,24.03,42.67,47.69,47.91,48.29,48.87,49.78,51.02,8.51,8.55,8.6,8.64,8.69,8.74,8.79,8.84,8.89,8.95,9,9.07,9.13,9.26,9.35,9.46,9.61,9.79,10.22
96,613,RANGIURU RD_2670,2670,2790,120,ac,U,secondary collector,998,01/01/2012,0,0,126.95,2,12.5,52.5,0,0,0,0,0,34.95,35.3,35.61,35.95,36.36,36.85,37.49,8.51,8.55,8.6,8.64,8.69,8.74,8.79,8.84,8.89,8.95,9,9.07,9.13,9.26,9.17,9.23,9.29,9.36,9.43,9.49,9.56,9.64,9.71,9.79
97,614,RUPINI ST_6,6,97,91,cs,U,access,166,06/03/2012,0.23,0,111,6.65,0,0,0,0,0,0,0,14.43,15.14,16.08,17.38,14.75,14.95,15.17,15.39,15.61,15.84,16.08,16.33,16.58,16.84,17.16,17.45,17.75,18.07,15.97,16.21,16.47,16.73,16.99,17.27,17.55,17.84,18.14,18.49,18.81,19.15,19.5
98,615,SCOTT AVE_5,5,274,269,cs,U,low volume,126,30/11/2000,0,0,105,4,1.85185185185185,0,0.0935278713056491,0,0,0,0,19.96,22.41,25.25,11.7,11.79,11.89,11.98,12.08,12.19,12.3,12.41,12.53,12.65,12.78,12.96,13.12,13.29,13.19,13.34,13.49,13.65,13.81,13.98,14.15,14.34,14.52,14.72,14.92,15.18,15.42,15.66
99,616,SCOTT AVE (NORTH)_6,6,60,54,cs,U,low volume,36,30/11/2000,0,0,111,3.7,0,0,0,0,0,0,0,16.03,17.96,20.13,22.41,11.81,11.89,11.98,12.07,12.17,12.27,12.37,12.48,12.59,12.71,12.83,13.01,13.15,13.31,13.21,13.35,13.49,13.64,13.8,13.96,14.12,14.29,14.47,14.66,14.85,15.09,15.32
100,617,SCOTT AVE (SOUTH)_6,6,60,54,cs,U,low volume,62,30/11/2000,0,0,111,1.7,0,0,0,0,0,0,0,15.58,17.51,19.66,11.23,11.29,11.35,11.41,11.47,11.54,11.61,11.69,11.76,11.84,11.93,12.07,12.17,12.29,12.19,12.28,12.38,12.48,12.59,12.7,12.81,12.93,13.06,13.19,13.32,13.51,13.67,13.85
101,91,KAPITI RD_880,880,940,60,ac,U,arterial,22225,28/01/2020,5.9197600119994,0,136.9,2.7,0,75,0.0480769230769231,0.384615384615385,0,0,0,45.68,46.67,47.54,48.45,49.39,50.38,51.44,52.58,53.85,43.4,14.82,15.09,15.37,15.66,16.05,16.43,17.06,17.63,18.46,41.32,34.9,12.15,12.4,12.66,13.01,13.33,13.9,14.38,14.97,15.88,39.84
102,91,KAPITI RD_940,940,1090,150,ac,U,arterial,22225,01/01/2017,11.9994000299985,0,122.75,2.95,0,50,0,0.186567164179104,0,0,0,49.8,54.87,57.61,59.65,61.35,62.9,64.41,66.02,67.85,70.02,4.7,4.78,4.87,4.96,5.06,5.16,5.26,5.38,5.5,5.64,5.87,5.67,5.79,5.91,6.03,6.16,6.3,6.44,6.66,6.84,7.05
103,91,KAPITI RD_1090,1090,1205,115,ac,U,arterial,22225,01/01/2017,9.19954002299886,5.90163934426238,52.2,1.1,2.5,50,0,0,0,0,0,38.12,41,42.56,43.95,33.45,36.39,46.34,59.22,9.31,9.58,9.81,10.24,10.57,10.97,11.47,7.56,7.74,8.01,8.48,8.99,9.82,11.84,6.88,7.12,7.51,7.82,8.21,8.73,9.82,12.4,37.41
104,91,KAPITI RD_1324,1324,1486,162,ac,U,arterial,22225,01/01/2015,12.9593520323984,0,125,2,2.08333333333333,10.4166666666667,0,0,0,0,0,13.28,18.77,31.38,40.4,42.7,44.01,45.51,33.09,37.84,9.09,9.28,9.55,10.02,10.45,11.11,12.28,8.06,8.25,8.52,8.95,9.34,9.83,10.59,12.2,37.99,25.96,44.33,57.72,58.9,59.65,60.35
105,91,KAPITI RD_1486,1486,1565,79,ac,U,arterial,21459,01/01/2015,6.31968401579922,0,123.55,1,2.08333333333333,10.4166666666667,0,0,0,0,0,12.38,17.41,29.06,7.37,7.57,7.72,7.87,8.03,8.4,8.64,8.92,9.26,9.69,10.31,6.96,7.1,7.25,7.46,7.87,8.23,8.8,9.93,12.77,20.51,32.9,7.11,7.33,7.51,7.7,8.12,8.48
106,91,KAPITI RD_1565,1565,1727,162,ac,U,arterial,16556,01/01/2015,12.9593520323984,0,96.9,0.8,5,5,0,0,0,0,0,7.99,11.96,21.19,31.86,5.27,5.63,5.77,5.91,6.06,6.22,6.39,6.58,6.79,7.03,7.32,5.96,6.09,6.22,6.42,6.82,7.19,7.8,9.15,12.76,22.47,33.73,6.65,6.87,7.05,7.24,7.65
107,91,KAPITI RD_1727,1727,1747,20,ac,U,arterial,16556,01/01/2015,1.5999200039998,0,131.35,0.85,5,5,0,0,0,0,0,15.97,20.19,29.64,40.54,44.37,45.59,46.77,48.28,35.88,10.47,10.69,10.98,11.47,11.9,12.51,13.46,15.87,41.61,28.59,33.1,9.51,9.74,10.04,10.56,11.13,12.05,14.4,22.11,41.67,4.7,4.78
108,91,KAPITI RD_2457,2457,2614,157,ac,U,arterial,16932,01/04/2016,0,0,88.75,0.1,17.5438596491228,7.01754385964912,0,0,0,0,0,30.39,34.27,35.34,35.76,36.15,36.65,37.3,38.19,39.41,41.05,43.18,45.74,4.7,4.78,4.87,4.96,5.05,5.15,5.26,5.37,5.5,5.63,5.86,5.66,5.78,5.9,6.02,6.15,6.28,6.42,6.64
109,91,KAPITI RD_2614,2614,2740,126,ac,U,arterial,20556,01/04/2016,0.786885245901652,0,87.9,0.1,17.5438596491228,7.01754385964912,0,0,0,0,0,29.45,33.36,34.41,34.84,24.46,32.52,51.02,54.51,54.95,55.25,55.63,56.13,56.83,57.77,58.99,60.53,62.38,64.48,66.95,69.53,71.95,74.08,75.88,77.41,78.72,79.9,81.04,82.19,83.42,84.76,86.22
110,91,KAPITI RD_2740,2740,2922,182,ac,U,arterial,20556,01/02/2014,0.413114754098348,0,89,1,0,50,0,0,0,0,0,29.91,32.96,34.69,35.54,36.47,37.71,39.37,25.65,29.48,5.84,5.98,6.19,6.59,6.9,7.35,8.03,9.52,35.42,23.3,26.71,6.85,7.01,7.26,7.71,8.15,8.85,10.27,14.52,38.27,24.58,32.3
111,91,KAPITI RD_2922,2922,3103,181,ac,U,arterial,13033,01/02/2014,5.19950100758084,0,85.8,1,0,56.25,0,0,0,0,0,31.6,33.33,34.1,34.76,35.41,36.27,37.47,39.1,25.4,5.44,5.57,5.78,5.96,6.39,6.75,7.29,8.29,33.56,22.82,25.59,6.6,6.76,6.99,7.42,7.78,8.32,9.15,11.25,37.08,24.25,28.31
112,92,KARAKA GR (RAUMATI)_5,5,156,151,cs,U,low volume,157,17/01/2001,0,0,164,4.75,0,0,0,0,0,0,12.5,26.22,28.41,30.5,15.93,16.12,16.32,16.52,16.73,16.95,17.17,17.4,17.63,17.88,18.17,18.44,18.73,19.03,16.53,16.77,17.02,17.27,17.54,17.81,18.08,18.37,18.66,18.96,19.32,19.66,20,20.37
113,94,KEW GR_6,6,135,129,cs,U,low volume,206,07/04/2009,0.28,0,222.8,4,0,0,0,6.41025641025641,0,0,0,27.07,28.51,20.58,20.76,20.95,21.14,21.34,21.53,21.73,21.93,22.14,22.35,22.61,22.84,23.07,23.32,17.94,18.17,18.41,18.66,18.91,19.17,19.43,19.7,19.97,20.26,20.59,20.91,21.23,21.57,17.59
114,95,KINGSWOOD GR_4,4,89,85,cs,U,low volume,131,01/05/2008,0,0,111,4,0,0,0,1.78571428571429,0,0,0,12.17,12.81,11.75,11.84,11.94,12.04,12.14,12.24,12.36,12.47,12.59,12.72,12.9,13.05,13.21,13.38,13.27,13.43,13.58,13.75,13.92,14.09,14.27,14.46,14.66,14.86,15.12,15.36,15.6,15.87,15.24
115,95,KINGSWOOD GR_89,89,120,31,ac,U,low volume,131,21/03/2007,0,0,111,4,0,0,0,0,0,0,0,11.82,12.62,13.34,14.41,16.02,12.1,12.17,12.23,12.3,12.36,12.43,12.5,12.58,12.65,12.73,12.85,12.94,13.04,13.13,13.24,13.36,13.65,13.31,13.4,13.5,13.59,13.69,13.79,13.89,14,14.1
116,97,KIWI RD_558,558,768,210,cs,U,access,334,03/04/2012,0,0,251.45,6.55,0,0,0,0,0,0,0,30.08,30.69,31.52,32.56,34.8,25.78,26.07,26.37,26.67,26.97,27.28,27.58,27.9,28.21,28.53,28.9,29.23,29.58,29.94,21.68,22.02,22.36,22.71,23.06,23.42,23.79,24.16,24.54,24.97,25.37,25.78
117,97,KIWI RD_768,768,797,29,ac,U,access,334,01/05/2008,0,0,155.25,2.85,11.1111111111111,0,0,0,0,0,0,21.8,23.59,27.07,32.78,35.81,37.99,39.65,41.17,42.82,32.31,15,15.1,15.2,15.3,15.4,15.51,15.66,15.78,15.91,16.05,16.35,16.55,14.3,14.4,14.49,14.6,14.7,14.81,14.96,15.08,15.22
118,98,KNIGHT AVE_89,89,114,25,ac,U,low volume,56,16/01/2006,0,0,111,4,0,0,0,0,0,0,0,11.71,12.03,12.48,13.13,14.14,12.1,12.16,12.22,12.28,12.35,12.42,12.49,12.56,12.63,12.7,12.78,12.9,12.99,13.09,13.19,13.29,13.41,13.27,13.36,13.45,13.54,13.64,13.74,13.84,13.94,14.04
119,100,KOKAKO RD_4,4,258,254,cs,U,low volume,144,01/05/2008,0,0,235,6.55,0,0,0,0,0,0,0,29.97,30.83,32,33.66,24.54,24.82,25.11,25.41,25.71,26.01,26.32,26.62,26.94,27.25,27.62,27.96,28.31,28.67,20.94,21.27,21.59,21.93,22.27,22.62,22.97,23.33,23.69,24.06,24.49,24.89,25.29
120,101,KONINI GR (RAUMATI)_4,4,125,121,cs,U,low volume,167,16/01/2023,0,0,111,4,0,0,0,0,0,0,0,11.64,11.96,12.33,12.76,13.26,13.83,14.49,15.29,16.13,17.06,18.07,15.94,16.18,16.43,16.69,16.96,17.23,17.51,17.79,18.08,18.38,18.74,19.07,19.41,19.77,16.9,17.17,17.46,17.74,18.04,18.34
121,102,KOWHAI GR (RAUMATI)_6,6,194,188,cs,U,low volume,190,01/01/2004,0,0,156,8.9,0,0,0.107758620689655,0,0,0,5,27.28,30.04,33.53,19.48,19.8,20.13,20.47,20.81,21.16,21.52,21.88,22.25,22.62,23.05,23.45,23.86,24.29,18.76,19.08,19.4,19.73,20.07,20.41,20.76,21.12,21.48,21.9,22.29,22.7,23.11,23.54
122,104,LEINSTER AVE_5,5,330,325,cs,U,access,987,14/02/2006,0.264,0.05,162.05,6,0,0,0,2.65957446808511,0,0,0,21.5,23.3,16.93,17.18,17.44,17.7,17.98,18.26,18.55,18.84,19.15,19.46,19.83,20.17,20.53,20.91,17.37,17.65,17.94,18.24,18.54,18.85,19.17,19.5,19.84,20.23,20.6,20.98,21.38,21.85,17.74
123,104,LEINSTER AVE_330,330,890,560,cs,U,access,452,14/02/2006,2.4,0,186.75,4.45,0,0,0,0.716845878136201,0,0,0,23.81,25.03,17.45,17.65,17.85,18.06,18.28,18.5,18.73,18.96,19.19,19.44,19.73,20,20.28,20.58,16.95,17.2,17.45,17.7,17.97,18.24,18.52,18.8,19.1,19.45,19.77,20.11,20.46,20.83,21.45
124,104,LEINSTER AVE_890,890,913,23,ac,U,access,452,02/07/2015,0,0,222.7,1.7,0,0,0,0,0,0,0,25.62,25.73,25.87,25.97,26.07,26.18,26.29,26.41,26.7,26.9,28.15,29.25,30.91,33.39,36.84,41.23,11.2,11.24,11.27,11.31,11.36,11.4,11.44,11.49,11.53,11.58,11.63,11.68,11.73,11.78,11.84
125,105,LINWOOD DR_13,13,497,484,cs,U,access,206,24/02/2005,0,0,109.5,4,0,0,0,0,0,0,0,13.47,14.75,16.51,18.82,11.89,11.98,12.08,12.19,12.29,12.41,12.53,12.65,12.78,12.91,13.1,13.26,13.42,13.61,13.5,13.66,13.82,14,14.17,14.36,14.55,14.75,14.96,15.17,15.44,15.69,15.95
126,106,LANGDALE AVE_12,12,287,275,cs,U,secondary collector,2398,20/03/2018,0,0,117.65,3.65,0,0,0,0,0,0,0,10.8,11.1,11.36,11.65,12.02,12.57,11.75,11.94,12.14,12.35,12.57,12.79,13.02,13.26,13.56,13.84,14.13,14.45,15.04,13.53,13.79,14.07,14.35,14.65,14.95,15.26,15.59,15.98,16.34,16.73,17.39
127,106,LANGDALE AVE_287,287,560,273,cs,U,secondary collector,1978,29/03/2010,0,0,106.8,3.95,0,0,0,2.4906600249066,0,0,0,10.6,11.35,10.3,10.46,10.62,10.79,10.97,11.15,11.35,11.55,11.81,12.04,12.3,12.63,13.13,12.52,12.76,13.01,13.27,13.54,13.82,14.11,14.46,14.79,15.14,15.5,16.14,16.62,14.18,14.49,14.8
128,106,LANGDALE AVE_560,560,926,366,cs,U,secondary collector,1349,20/03/2018,0,0,139.45,4.75,0,0,0,0,0,0,0,15.07,15.69,16.4,17.11,17.86,18.67,15.17,15.45,15.74,16.05,16.36,16.67,17,17.34,17.69,18.1,18.48,18.88,19.31,15.45,15.76,16.08,16.4,16.74,17.08,17.43,17.79,18.16,18.6,19.01,19.43
129,108,MACLEAN ST_102,102,150,48,ac,U,secondary collector,2693,01/01/2010,0,0,204.75,4.25,7.14285714285714,71.4285714285714,0,0,0,0,0,50.12,50.61,51.2,51.97,53.02,54.41,56.17,58.24,8.51,8.55,8.6,8.64,8.69,8.74,8.79,8.84,8.89,8.95,9.01,9.07,9.14,9.27,9.17,9.24,9.3,9.37,9.43,9.5,9.57,9.65,9.72
130,108,MACLEAN ST_150,150,281,131,ac,U,secondary collector,2693,29/04/2021,0,0,177.75,3,0,0,0,0,0,0,0,21.35,21.67,22.02,22.34,22.66,22.97,23.48,23.88,24.34,24.9,25.66,27.06,30.01,36.04,43.67,41.05,18.02,18.19,18.37,18.6,18.81,19.2,19.49,19.85,20.32,21.12,41,34.59,36.32,15.15,15.33
131,108,MACLEAN ST_281,281,332,51,ac,U,secondary collector,3224,10/05/2004,0,0,124.5,2.25,25.8064516129032,41.9354838709678,0.0584385226741468,0,0,16.1290322580645,0,38.73,40.7,26.92,40.81,50.58,51.01,51.52,52.38,53.57,55.05,56.88,8.51,8.55,8.6,8.64,8.69,8.74,8.79,8.84,8.89,8.95,9.01,9.07,9.14,9.27,9.36,9.47,9.62,9.8,10.23,25.61
132,109,MAGRATH AVE_11,11,77,66,ac,U,access,575,25/06/2013,0,0.15,160,2,117.5,12.5,0,0,0,0,0,37.24,37.54,11.2,11.24,11.27,11.31,11.36,11.4,11.44,11.49,11.53,11.58,11.63,11.68,11.73,11.78,11.84,11.9,12,12.07,12,12.06,12.12,12.18,12.25,12.31,12.38,12.45,12.52,12.59,12.66
133,110,MAHANA RD_4,4,208,204,cs,U,access,305,18/02/2002,0,0,205.3,2,0,0,0,0,0,0,0,30.01,32.12,34.3,18.35,18.49,18.64,18.79,18.94,19.09,19.25,19.4,19.56,19.72,19.94,20.12,20.31,20.5,15.91,16.07,16.23,16.4,16.57,16.75,16.93,17.12,17.31,17.55,17.76,17.98,18.22,18.52
134,115,MAKARINI ST_673,673,1220,547,cs,U,secondary collector,937,02/04/2007,0,0,97.75,4,0,0,0,0,0,0,0,10.97,12.08,13.68,15.96,10.06,10.2,10.35,10.5,10.66,10.83,11.01,11.19,11.38,11.63,11.85,12.09,12.35,11.96,12.18,12.4,12.63,12.87,13.12,13.37,13.64,13.91,14.25,14.56,14.89,15.31,13.72
135,116,MAKORA RD_0,0,30,30,cs,U,secondary collector,1215,28/02/2005,0,0,61.65,5.1,0,0,0.746268656716418,4.47761194029851,0,0,0,22.1,28.33,34.74,40.03,43.88,10.32,10.48,10.65,10.82,10.99,11.18,11.36,11.56,23.33,25.36,26.06,10.93,11.11,11.31,11.52,11.74,12.04,12.33,12.68,27.96,11.23,11.43,11.64,11.87,12.1,12.42
136,116,MAKORA RD_30,30,202,172,cs,U,secondary collector,1875,28/02/2005,0.25,0.05,245.3,9,0,0,0,0,0,0,0,41.94,44.44,47.41,29.38,29.79,30.2,30.6,31.01,31.42,31.83,32.24,32.7,33.13,33.56,34.07,34.72,22.59,23.03,23.48,23.93,24.39,24.86,25.32,25.85,26.35,26.86,27.38,28.17,28.79,19.19,19.61
