elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
68,589,MILL RD_1580,1580,1656,76,ac,U,arterial,6017,25/02/2015,0.13,2.38,116.4,2,17.5,10,0.041946309,0.33557047,0,0,0,26.15,27.44,28.77,30.15,31.55,33,34.47,35.98,37.51,39.07,39.07,24.93,25.4,25.87,26.35,26.84,27.34,27.85,28.37,28.91,29.53,30.2,30.95,31.79,32.75,33.84,35.08,36.52,38.21,40.19,42.56
69,591,MIRO ST (OTAKI)_63,63,74,11,cs,U,access,237,31/12/2010,0,0,76.55,1,0,0,0,0,0,0,0,1.61,1.64,1.68,1.71,1.74,1.74,1.79,1.84,1.88,1.93,1.99,2.04,2.1,2.15,2.21,2.28,2.34,2.41,2.48,2.48,2.55,2.62,2.7,2.78,2.86,2.94,3.03,3.12,3.22,3.32,3.42
70,591,MIRO ST (OTAKI)_74,74,300,226,cs,U,access,237,19/03/2021,0.45,0,171.15,4.55,0,0,0,0,0,0,0,51.26,52.91,54.55,56.18,57.8,59.4,60.98,62.54,64.07,65.58,67.05,68.49,69.9,38.73,39.57,40.42,41.29,42.16,43.05,43.94,44.85,45.77,46.69,47.63,48.57,49.53,50.51,29.53,30.29,31.07,31.86
71,592,MOANA ST (OTAKI)_610,610,635,25,ac,U,secondary collector,807,14/11/2017,0,0,183.4,2.65,0,0,0,0,0,0,0,73.68,74.94,76.16,77.34,78.48,79.57,80.62,81.63,82.6,83.53,84.42,85.27,49.95,50.53,51.12,51.71,52.3,52.9,53.5,54.1,54.7,55.3,55.91,56.52,57.13,57.74,32.65,33.21,33.77,34.34,34.91
72,592,MOANA ST (OTAKI)_635,635,956,321,cs,U,low volume,107,11/02/2011,1.494,0,207,3.95,0,0,0,0,1.25,0,0,83.59,84.47,85.32,86.13,86.9,87.63,88.33,88.99,54.12,54.91,55.7,56.49,57.29,58.09,58.89,59.68,60.48,61.28,62.08,62.89,63.69,64.5,35.86,36.66,37.48,38.3,39.14,39.99,40.85,41.72,42.6
73,593,MOUNTAIN VIEW TCE (SOUTH)_240,240,261,21,ac,U,low volume,176,1/12/2000,0,0,114,2.85,0,0,0,0,0,0,0,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.22,11.44,11.65,11.87,12.09,12.32,12.55,12.79,13.03,13.28,13.53,13.79,14.05,14.32,14.6,14.87,15.16,14.92,15.2,15.5,15.79,16.1,16.41,16.72
74,596,NORFOLK CRES_505,505,527,22,ac,U,low volume,38,1/12/2000,0,0,73.65,1.85,0,0,0,0,0,0,0,1.42,1.43,1.45,1.46,1.47,1.48,1.5,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.65,1.66,1.68,1.69,1.69,1.69,1.73,1.76,1.8,1.84,1.88,1.92,1.96,2.01
75,597,OLD COACH RD (NORTH)_0,0,710,710,cs,U,access,121,31/12/2010,0,0,135,22.35,0,0,0,0,0,0,0,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97,29.32,30.7,32.13,33.58,35.07,36.59,38.13,39.7,41.29,42.9,44.52,46.16,47.8,49.45,51.1,6.66,6.83,7,7.18,7.18,7.36
76,597,OLD COACH RD (NORTH)_710,710,950,240,cs,U,access,121,31/12/2010,0,0,122.25,36.1,2.083333333,0,0,0,0,0,0,10.9,11.56,12.25,6.66,6.83,7,7.18,7.18,7.36,7.55,7.75,7.95,8.16,8.38,8.61,8.84,9.08,9.32,9.58,9.84,10.11,10.4,10.69,10.69,10.99,11.3,11.62,11.95,12.29,12.64,13
77,599,ORIWA CRES (WEST)_0,0,204,204,cs,U,low volume,185,16/01/2020,0,0,112.95,2,0,0,0,0,0,0,0,7.51,7.99,8.49,9.01,9.57,10.15,10.77,11.42,12.11,12.83,13.58,14.38,14.38,14.8,15.24,15.7,16.16,16.64,17.14,17.65,18.18,18.72,19.27,19.86,20.46,21.08,17.65,18.19,18.74,19.31,19.9
78,600,ORIWA CRES (EAST)_0,0,50,50,cs,U,low volume,65,16/01/2020,0,0,111,2.75,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,13.35,13.7,14.06,14.43,14.81,15.2,15.61,16.02,16.44,16.88,17.33,17.8,18.28,18.77,16.63,17.08,17.55,18.03,18.52
79,606,RANGATIRA ST_195,195,371,176,cs,U,secondary collector,139,7/03/2014,1.064,0,234,3,0,0,0,0,7.5,0,0,96.29,96.52,96.73,96.94,97.13,70.68,71.31,71.93,72.55,73.16,73.77,74.37,74.97,75.56,76.14,76.73,77.32,77.9,43.78,44.59,45.41,46.24,47.07,47.92,48.76,49.62,50.48,51.36,52.25,53.14,54.05
80,607,RATA ST (OTAKI)_5,5,132,127,cs,U,low volume,84,10/02/2011,0,0,111,4.05,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,9.98,10.26,10.56,10.87,11.18,11.51,11.84,12.19,12.55,12.92,13.3,13.7,14.11,14.54,14.54,14.97,15.41,15.87,16.35,16.83,17.33,17.85,18.38,18.93
81,608,RAUKAWA ST (OTAKI)_5,5,177,172,cs,U,secondary collector,761,30/03/2015,0,0,116.8,2,0,0,0,0,0,0,0,13,13.77,14.57,15.41,16.29,17.21,18.17,19.17,20.22,21.3,17.75,18.26,18.78,19.32,19.87,20.44,21.03,21.63,22.25,22.9,23.56,24.25,24.96,19.3,19.88,20.47,21.08,21.71,22.35,23.01,23.69
82,608,RAUKAWA ST (OTAKI)_203,203,352,149,cs,U,low volume,191,19/03/2019,0,0,139.75,4,0,0,0,0,0,0,0,20.9,22.01,23.17,24.36,25.6,26.87,28.19,29.55,30.94,32.37,33.83,35.32,23.46,24.08,24.72,25.37,26.04,26.72,27.42,28.13,28.87,29.61,30.37,31.16,31.97,32.8,22.47,23.11,23.76,24.44,25.13
83,608,RAUKAWA ST (OTAKI)_352,352,369,17,ac,U,low volume,191,13/02/2018,0.51,0,102.4,2.7,0,0,0,0,0,0,0,4.86,5.17,5.51,5.86,6.24,6.63,7.05,7.5,7.97,8.47,8.99,9.55,10.13,10.13,10.33,10.54,10.75,10.96,11.18,11.4,11.63,11.86,12.09,12.34,12.58,12.84,13.09,13.36,13.63,13.9,13.9
84,609,RENATA RD_5,5,197,192,cs,U,access,270,16/01/2020,1.2,0,128,4,0,0,0,0,0,0,0,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,19.14,19.69,20.27,20.85,21.46,22.08,22.71,23.37,24.04,24.73,25.45,26.18,26.94,27.72,20.44,21.05,21.69,22.34,23.01
85,611,RIVERBANK RD_8,8,25,17,cs,R,arterial,4712,27/01/2005,0,0.05,110.65,5.55,0,0,0,0,0,0,0,21.56,22.7,6.66,6.66,6.79,6.92,7.05,7.19,7.33,7.48,7.64,7.8,7.96,8.14,8.31,8.5,8.71,8.95,9.22,9.22,9.43,9.65,9.87,10.1,10.34,10.59,10.84,11.11,11.38,11.67,11.96
86,611,RIVERBANK RD_25,25,125,100,cs,R,arterial,4712,5/03/2009,0,0,149.9,8.05,0,0,0,0,0,0,0,60.72,62.28,34.77,35.52,36.29,37.08,37.88,38.69,39.52,40.39,41.27,42.17,43.09,44.03,45.09,27.32,28.01,28.71,29.43,30.17,30.93,31.71,32.53,33.37,34.23,35.12,36.05,23.75,24.4,25.07,25.75
87,611,RIVERBANK RD_148,148,335,187,cs,R,arterial,4712,5/03/2009,0,0,103.2,5,0,0,0,0,175,0,0,16.53,17.46,16.02,16.41,16.81,17.22,17.64,18.08,18.52,18.99,19.47,19.98,20.5,21.04,21.65,17.9,18.36,18.83,19.32,19.82,20.33,20.87,21.41,21.99,22.59,23.21,23.85,18.84,19.35,19.87,20.4
88,611,RIVERBANK RD_665,665,727,62,cs,R,arterial,4712,1/01/2013,0,0,87.95,3.95,0,0,0,0,0,0,0,9.19,9.73,9.73,9.97,10.21,10.46,10.72,10.98,11.26,11.54,11.84,12.15,12.47,12.8,13.15,13.15,13.49,13.83,14.19,14.56,14.94,15.34,15.75,16.18,16.62,17.08,15.84,16.26,16.69,17.14,17.6
89,611,RIVERBANK RD_811,811,1134,323,cs,R,primary collector,4036,1/05/2008,0.22,0,102.45,5,0,0,0.030637255,0,1.25,0,0,16.08,16.99,15.8,16.18,16.56,16.96,17.37,17.79,18.23,18.68,19.14,19.63,20.13,20.65,21.19,21.81,17.97,18.42,18.88,19.36,19.85,20.36,20.88,21.42,21.98,22.57,23.17,18.55,19.04,19.53,20.05
90,611,RIVERBANK RD_1134,1134,1164,30,ac,R,primary collector,2996,3/12/2011,0,0,131.75,3.25,0,10,0,0,0,0,0,41.02,42.63,44.25,45.88,47.53,28.3,28.69,29.09,29.49,29.9,30.32,30.75,31.18,31.62,32.07,32.53,22.36,22.72,23.09,23.47,23.86,24.25,24.65,25.06,25.48,25.9,26.34,19.87,20.23,20.59,20.96
91,611,RIVERBANK RD_1164,1164,1345,181,ac,R,primary collector,3094,3/12/2011,0,0,99.15,2,5,7.5,0,0,0,0,0,14.22,15.04,15.9,16.81,17.75,18.73,19.76,20.83,21.94,23.09,24.28,25.51,26.79,28.1,29.45,30.84,32.27,33.73,35.22,36.74,38.29,39.86,41.45,43.06,44.69,46.32,47.97,49.62,51.26,52.91,54.55
92,611,RIVERBANK RD_1345,1345,1383,38,cs,R,primary collector,3445,27/01/2005,0,0,215,4.25,22.22222222,11.11111111,0,0,5.555555556,0,0,96.44,96.66,96.87,96.87,69.76,70.39,71.01,71.63,72.27,72.9,73.54,74.24,75,75.84,76.77,77.78,78.91,44.52,45.32,46.14,46.96,47.82,48.68,49.58,29.14,29.83,30.54,31.27,32.02,32.8,33.62
93,613,RANGIURU RD_0,0,15,15,ac,U,secondary collector,820,16/03/2009,0,0,226.05,2.85,0,53.33333333,0.191570881,0,0,0,0,94.82,95.13,95.43,95.71,95.97,96.22,96.45,96.67,96.88,97.07,97.25,97.42,97.58,97.58,72.49,73.01,73.52,74.03,74.54,75.04,75.53,76.03,76.52,42.82,43.47,44.13,44.79,45.46,46.13,46.81,47.5
94,613,RANGIURU RD_15,15,208,193,cs,U,secondary collector,820,24/02/2009,0,0,243.35,6.85,0,0,0,0,10,0,0,97.51,97.66,72.84,73.56,74.27,74.96,75.66,76.34,77.01,77.68,78.33,78.99,79.64,80.27,80.91,46.06,46.99,47.94,48.89,49.85,50.81,51.78,52.76,53.74,54.74,55.75,56.77,57.8,32.68,33.54,34.41
95,613,RANGIURU RD_651,651,704,53,ac,U,secondary collector,1212,10/01/2000,0,0,93.6,1,15.15151515,0,0,0,0,9.090909091,0,5.11,5.31,5.52,5.73,5.73,5.73,5.85,5.96,6.08,6.2,6.32,6.44,6.57,6.71,6.84,6.98,7.14,7.32,7.52,7.52,7.67,7.83,7.99,8.15,8.32,8.49,8.67,8.85,8.85,9.04,9.23
96,613,RANGIURU RD_2670,2670,2790,120,ac,U,secondary collector,998,1/01/2012,0,0,126.95,2,12.5,52.5,0,0,0,0,0,18.94,19.97,21.05,22.16,23.32,24.52,25.77,27.05,28.37,29.73,31.13,32.56,34.02,35.52,37.05,38.6,40.17,41.77,43.38,45.01,46.65,48.3,49.95,51.59,53.24,54.88,56.51,58.12,59.72,61.3,61.3
97,614,RUPINI ST_6,6,97,91,cs,U,access,166,6/03/2012,0.23,0,111,6.65,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.94,11.3,11.68,12.08,12.48,12.91,13.34,13.79,14.26,14.74,15.25,15.78,16.32,15.48,15.98,16.5,17.03,17.58,18.15,18.73,19.33,19.95
98,615,SCOTT AVE_5,5,274,269,cs,U,low volume,126,30/11/2000,0,0,105,4,1.851851852,0,0.093527871,0,0,0,0,5.42,5.75,6.09,6.46,6.85,6.85,7.04,7.24,7.45,7.67,7.89,8.11,8.35,8.59,8.84,9.1,9.37,9.65,9.94,9.94,10.24,10.55,10.86,11.19,11.52,11.87,12.23,12.6,12.98,13.37,13.78
99,616,SCOTT AVE (NORTH)_6,6,60,54,cs,U,low volume,36,30/11/2000,0,0,111,3.7,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.65,9.91,10.17,10.44,10.72,11.01,11.31,11.62,11.94,12.26,12.6,12.95,13.31,13.31,13.68,14.06,14.45,14.85,15.26,15.68,16.12,16.56,17.03,17.5
100,617,SCOTT AVE (SOUTH)_6,6,60,54,cs,U,low volume,62,30/11/2000,0,0,111,1.7,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.07,9.31,9.54,9.79,10.04,10.3,10.57,10.84,11.12,11.41,11.71,12.03,12.35,12.35,12.68,13.02,13.36,13.72,14.09,14.46,14.85,15.25,15.66,16.09,16.53
101,91,KAPITI RD_880,880,940,60,ac,U,arterial,22225,28/01/2020,5.919760012,0,136.9,2.7,0,75,0.048076923,0.384615385,0,0,0,46.6,48.24,49.89,51.54,53.19,54.82,54.82,31.36,31.85,32.34,32.84,33.35,33.87,34.4,34.93,35.48,36.05,36.69,37.39,38.16,39.01,39.96,41.03,42.24,43.59,45.12,46.87,48.83,51.12,53.82,57.01
102,91,KAPITI RD_940,940,1090,150,ac,U,arterial,22225,1/01/2017,11.99940003,0,122.75,2.95,0,50,0,0.186567164,0,0,0,31.89,33.34,34.82,36.33,37.87,39.44,39.44,25.08,25.69,26.32,26.96,27.61,28.29,28.97,29.68,30.41,31.24,32.17,33.2,34.36,35.66,37.15,38.88,40.88,43.25,46.07,49.37,53.16,57.46,62.23,67.28
103,91,KAPITI RD_1090,1090,1205,115,ac,U,arterial,22225,1/01/2017,9.199540023,5.901639344,52.2,1.1,2.5,50,0,0,0,0,0,2.06,2.07,2.09,2.11,2.11,2.11,2.17,2.24,2.3,2.37,2.44,2.51,2.59,2.67,2.77,2.87,2.99,3.13,3.3,3.49,3.72,4,4.35,4.79,5.37,6.12,7.11,8.45,10.25,12.62,15.72
104,91,KAPITI RD_1324,1324,1486,162,ac,U,arterial,22225,1/01/2015,12.95935203,0,125,2,2.083333333,10.41666667,0,0,0,0,0,34.07,35.57,37.1,38.65,40.23,41.82,43.44,45.07,46.7,48.35,50,50,29.32,29.85,30.4,30.95,31.51,32.09,32.68,33.28,33.9,22.9,23.38,23.88,24.38,24.9,25.42,25.97,19.72,20.17,20.64
105,91,KAPITI RD_1486,1486,1565,79,ac,U,arterial,21459,1/01/2015,6.319684016,0,123.55,1,2.083333333,10.41666667,0,0,0,0,0,32.66,34.12,35.62,23.58,23.99,24.42,24.85,25.28,25.73,26.18,26.65,27.12,27.61,28.1,28.6,20.79,21.2,21.62,22.04,22.48,22.92,23.38,23.84,24.32,24.8,25.3,19.45,19.86,20.29,20.72,21.16
106,91,KAPITI RD_1565,1565,1727,162,ac,U,arterial,16556,1/01/2015,12.95935203,0,96.9,0.8,5,5,0,0,0,0,0,13.05,13.82,14.62,15.47,16.35,17.27,18.24,18.24,16.38,16.71,17.04,17.38,17.73,18.08,18.45,18.83,19.22,19.67,20.16,17.25,17.61,17.98,18.36,18.75,19.15,19.56,19.98,20.43,17.37,17.75,18.15
107,91,KAPITI RD_1727,1727,1747,20,ac,U,arterial,16556,1/01/2015,1.599920004,0,131.35,0.85,5,5,0,0,0,0,0,40.6,42.2,43.82,45.45,47.09,48.74,50.38,52.03,52.03,30.17,30.71,31.26,31.82,32.4,32.98,33.57,34.17,34.8,35.51,36.29,37.15,38.12,39.22,40.48,41.9,43.58,45.5,47.8,50.51,53.69,57.38
108,91,KAPITI RD_2457,2457,2614,157,ac,U,arterial,16932,1/04/2016,0,0,88.75,0.1,17.54385965,7.01754386,0,0,0,0,0,9.49,10.07,10.69,11.33,12.02,12.73,13.48,14.27,15.1,15.96,16.87,17.81,18.8,19.83,20.9,22.01,23.17,24.36,25.6,26.87,28.19,29.55,30.94,32.37,33.83,35.32,36.84,36.84,24.06,24.54,25.02
109,91,KAPITI RD_2614,2614,2740,126,ac,U,arterial,20556,1/04/2016,0.786885246,0,87.9,0.1,17.54385965,7.01754386,0,0,0,0,0,9.18,9.74,10.34,10.96,10.96,10.96,11.18,11.4,11.63,11.87,12.11,12.35,12.61,12.87,13.14,13.45,13.8,14.18,14.62,15.12,15.69,16.36,17.13,18.04,19.13,20.41,22.02,24.06,26.69,30.08,34.38
110,91,KAPITI RD_2740,2740,2922,182,ac,U,arterial,20556,1/02/2014,0.413114754,0,89,1,0,50,0,0,0,0,0,9.59,10.17,10.79,11.45,12.13,12.85,12.85,12.85,13.13,13.41,13.69,13.99,14.29,14.6,14.92,15.25,15.63,16.06,16.53,17.07,17.68,18.39,19.22,20.18,21.33,22.7,24.41,26.53,29.21,32.58,36.78
111,91,KAPITI RD_2922,2922,3103,181,ac,U,arterial,13033,1/02/2014,5.199501008,0,85.8,1,0,56.25,0,0,0,0,0,8.43,8.91,9.42,9.95,10.51,11.09,11.7,12.34,13.02,13.72,13.72,13.72,14.01,14.3,14.61,14.92,15.24,15.56,15.9,16.25,16.65,17.1,17.59,18.15,18.79,19.53,20.39,21.38,22.56,23.96,25.68
112,92,KARAKA GR (RAUMATI)_5,5,156,151,cs,U,low volume,157,17/01/2001,0,0,164,4.75,0,0,0,0,0,0,12.5,43.44,45.07,46.7,27.97,28.62,29.29,29.97,30.66,31.37,32.09,32.82,33.56,34.32,35.09,35.89,36.7,37.53,24.33,24.97,25.64,26.32,27.01,27.72,28.44,29.19,29.94,30.72,31.51,32.32,33.16,34.01
113,94,KEW GR_6,6,135,129,cs,U,low volume,206,7/04/2009,0.28,0,222.8,4,0,0,0,6.41025641,0,0,0,91.08,91.6,92.09,58.6,59.36,60.11,60.86,61.62,62.37,63.12,63.87,64.62,65.36,66.1,66.85,67.6,68.35,37.87,38.67,39.48,40.3,41.13,41.98,42.83,43.69,44.56,45.44,46.33,47.24,48.16,49.1
114,95,KINGSWOOD GR_4,4,89,85,cs,U,low volume,131,1/05/2008,0,0,111,4,0,0,0,1.785714286,0,0,0,6.94,7.38,7.84,8.33,8.33,8.57,8.82,9.08,9.35,9.62,9.91,10.2,10.5,10.82,11.14,11.48,11.83,12.19,12.19,12.56,12.94,13.33,13.74,14.16,14.59,15.03,15.49,15.96,16.45,16.96,17.49
115,95,KINGSWOOD GR_89,89,120,31,ac,U,low volume,131,21/03/2007,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.59,9.79,9.99,10.2,10.41,10.62,10.84,11.07,11.3,11.54,11.78,12.02,12.27,12.53,12.8,13.07,13.07,13.34,13.62,13.91,14.2,14.51,14.81,15.13
116,97,KIWI RD_558,558,768,210,cs,U,access,334,3/04/2012,0,0,251.45,6.55,0,0,0,0,0,0,0,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,70.68,71.44,72.19,72.93,73.67,74.39,75.11,75.82,76.52,77.2,77.88,78.56,79.23,79.89,45.26,46.19,47.14,48.09,49.05,50.02,50.99,51.97,52.95
117,97,KIWI RD_768,768,797,29,ac,U,access,334,1/05/2008,0,0,155.25,2.85,11.11111111,0,0,0,0,0,0,34.32,35.82,37.36,38.91,40.49,42.09,43.71,45.34,46.98,48.63,50.27,51.92,53.57,55.21,56.83,58.44,60.04,61.61,63.16,63.16,35.19,35.71,36.24,36.77,37.3,37.84,38.39,38.94,39.49,40.05,40.62
118,98,KNIGHT AVE_89,89,114,25,ac,U,low volume,56,16/01/2006,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.22,11.45,11.68,11.91,12.15,12.39,12.64,12.89,13.15,13.41,13.68,13.96,14.24,14.53,14.82,15.12,15.42,15.05,15.35,15.66,15.98,16.31
119,100,KOKAKO RD_4,4,258,254,cs,U,low volume,144,1/05/2008,0,0,235,6.55,0,0,0,0,0,0,0,94.58,94.91,95.22,95.51,95.79,96.05,67.15,67.93,68.7,69.47,70.23,70.98,71.73,72.46,73.2,73.92,74.63,75.35,76.06,76.76,42.98,43.88,44.79,45.71,46.63,47.57,48.51,49.46,50.41,51.37,52.33
120,101,KONINI GR (RAUMATI)_4,4,125,121,cs,U,low volume,167,16/01/2023,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.14,14.6,15.07,15.56,16.07,16.59,17.13,17.69,18.26,18.86,19.47,20.11,20.77,21.46,17.82,18.38,18.96,19.56
121,102,KOWHAI GR (RAUMATI)_6,6,194,188,cs,U,low volume,190,1/01/2004,0,0,156,8.9,0,0,0.107758621,0,0,0,5,35.07,36.59,38.13,24.56,25.27,25.99,26.72,27.48,28.25,29.04,29.85,30.68,31.52,32.38,33.28,34.2,35.13,23.39,24.07,24.78,25.5,26.25,27.01,27.78,28.58,29.4,30.23,31.1,31.99,32.91,33.85
122,104,LEINSTER AVE_5,5,330,325,cs,U,access,987,14/02/2006,0.264,0.05,162.05,6,0,0,0,2.659574468,0,0,0,41.34,42.95,26.47,27.16,27.87,28.59,29.33,30.08,30.86,31.64,32.45,33.27,34.1,34.97,35.85,36.75,24.02,24.71,25.41,26.13,26.87,27.63,28.4,29.2,30.01,30.84,31.7,32.58,33.49,34.42,35.37
123,104,LEINSTER AVE_330,330,890,560,cs,U,access,452,14/02/2006,2.4,0,186.75,4.45,0,0,0,0.716845878,0,0,0,67.63,69.06,38.26,39.02,39.8,40.58,41.37,42.18,42.99,43.81,44.64,45.48,46.32,47.19,48.07,48.96,49.86,29.26,29.99,30.74,31.51,32.29,33.09,33.9,34.72,35.56,36.42,37.3,38.2,39.12,40.05
124,104,LEINSTER AVE_890,890,913,23,ac,U,access,452,2/07/2015,0,0,222.7,1.7,0,0,0,0,0,0,0,91.04,91.57,92.06,92.53,92.97,93.39,93.79,94.16,94.52,94.85,95.16,95.46,95.73,96,96.24,96.47,96.69,96.9,97.09,97.27,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.13,70.68,71.11
125,105,LINWOOD DR_13,13,497,484,cs,U,access,206,24/02/2005,0,0,109.5,4,0,0,0,0,0,0,0,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,9.98,10.26,10.56,10.87,11.19,11.52,11.86,12.21,12.57,12.95,13.33,13.74,14.15,14.59,14.59,15.02,15.47,15.94,16.42,16.91,17.42,17.95,18.48
126,106,LANGDALE AVE_12,12,287,275,cs,U,secondary collector,2398,20/03/2018,0,0,117.65,3.65,0,0,0,0,0,0,0,13.43,14.22,15.04,15.9,16.81,17.75,18.73,19.76,20.83,21.94,18.02,18.53,19.05,19.59,20.14,20.71,21.29,21.89,22.51,23.16,23.82,24.5,25.21,19.41,19.99,20.58,21.19,21.82,22.47,23.14,23.83
127,106,LANGDALE AVE_287,287,560,273,cs,U,secondary collector,1978,29/03/2010,0,0,106.8,3.95,0,0,0,2.490660025,0,0,0,8.78,9.32,9.9,10.5,10.5,10.82,11.15,11.5,11.85,12.22,12.6,12.99,13.4,13.83,14.27,14.73,15.21,14.94,15.41,15.9,16.4,16.92,17.45,18.01,18.58,19.17,19.79,20.43,21.1,21.79,22.51
128,106,LANGDALE AVE_560,560,926,366,cs,U,secondary collector,1349,20/03/2018,0,0,139.45,4.75,0,0,0,0,0,0,0,28.82,30.19,31.6,33.04,34.52,36.03,37.56,39.12,40.7,42.31,43.93,45.56,27.51,28.2,28.91,29.64,30.38,31.14,31.92,32.71,33.52,34.34,35.19,36.06,36.95,24.1,24.76,25.44,26.13,26.84,27.57
129,108,MACLEAN ST_102,102,150,48,ac,U,secondary collector,2693,1/01/2010,0,0,204.75,4.25,7.142857143,71.42857143,0,0,0,0,0,87.75,88.44,89.1,89.72,90.32,90.88,91.41,91.92,92.39,92.84,4.39,4.47,4.54,4.62,4.7,4.79,4.87,4.96,5.05,5.15,5.25,5.35,5.45,5.56,5.56,5.66,5.77,5.89,6.01,6.13,6.25
130,108,MACLEAN ST_150,150,281,131,ac,U,secondary collector,2693,29/04/2021,0,0,177.75,3,0,0,0,0,0,0,0,68.59,69.99,71.36,72.69,73.98,75.23,76.44,77.61,78.73,79.82,80.86,81.86,82.82,83.74,84.62,85.46,86.26,87.02,87.75,88.44,89.1,89.72,90.32,90.88,91.41,91.92,92.39,92.84,93.27,93.67,94.05
131,108,MACLEAN ST_281,281,332,51,ac,U,secondary collector,3224,10/05/2004,0,0,124.5,2.25,25.80645161,41.93548387,0.058438523,0,0,16.12903226,0,17.34,18.3,19.31,20.36,21.45,22.58,4.39,4.47,4.54,4.62,4.7,4.79,4.87,4.96,5.06,5.15,5.25,5.35,5.45,5.56,5.56,5.67,5.78,5.89,6.01,6.13,6.25,6.38,6.51,6.64,6.78
132,109,MAGRATH AVE_11,11,77,66,ac,U,access,575,25/06/2013,0,0.15,160,2,117.5,12.5,0,0,0,0,0,39.17,40.76,4.39,4.47,4.55,4.64,4.72,4.81,4.9,5,5.09,5.19,5.29,5.4,5.5,5.61,5.72,5.84,5.95,6.07,6.2,6.2,6.32,6.45,6.59,6.72,6.86,7,7.15,7.3,7.45
133,110,MAHANA RD_4,4,208,204,cs,U,access,305,18/02/2002,0,0,205.3,2,0,0,0,0,0,0,0,82.54,83.47,84.36,85.21,86.02,50.71,51.43,52.16,52.89,53.62,54.35,55.09,55.83,56.57,57.31,58.06,58.82,59.58,60.35,33.85,34.56,35.28,36.01,36.75,37.5,38.26,39.04,39.83,40.62,41.44,42.27
134,115,MAKARINI ST_673,673,1220,547,cs,U,secondary collector,937,2/04/2007,0,0,97.75,4,0,0,0,0,0,0,0,6.07,6.46,6.87,7.3,7.76,8.25,8.76,9.3,9.3,9.58,9.86,10.14,10.44,10.75,11.07,11.4,11.74,12.1,12.47,12.85,13.25,13.25,13.65,14.06,14.48,14.92,15.37,15.84,16.32,16.81,17.33
135,116,MAKORA RD_0,0,30,30,cs,U,secondary collector,1215,28/02/2005,0,0,61.65,5.1,0,0,0.746268657,4.47761194,0,0,0,1.3,1.31,1.33,1.34,1.35,1.35,1.39,1.44,1.48,1.53,1.58,1.63,1.69,1.74,1.81,1.88,1.96,2.06,2.06,2.13,2.2,2.27,2.35,2.43,2.51,2.6,2.69,2.79,2.89,2.99,3.1
136,116,MAKORA RD_30,30,202,172,cs,U,secondary collector,1875,28/02/2005,0.25,0.05,245.3,9,0,0,0,0,0,0,0,97.71,97.85,97.99,98.11,98.23,75.03,75.76,76.49,77.21,77.92,78.62,79.3,79.98,80.64,81.3,81.95,82.59,83.22,48.02,49.01,50,51.01,52.02,53.03,54.06,55.08,56.13,57.18,58.24,59.3,60.38
137,116,MAKORA RD_202,202,595,393,cs,U,secondary collector,1096,4/04/2007,0,0,169.35,6.25,0,0,0,0,0,0,0,60.14,61.71,63.26,64.78,66.27,67.73,69.16,38.31,39.16,40.01,40.88,41.76,42.65,43.55,44.47,45.39,46.32,47.28,48.25,49.23,29,29.76,30.54,31.33,32.14,32.97,33.81,34.67,35.55,36.45,37.38
