iteration,budget_Rehab|1|5,budget_Resurfacing|1|5,budget_Preseals|1|5,budget_Rehab|6|10,budget_Resurfacing|6|10,budget_Preseals|6|10,budget_Rehab|11|15,budget_Resurfacing|11|15,budget_Preseals|11|15,budget_Rehab|16|20,budget_Resurfacing|16|20,budget_Preseals|16|20,budget_Rehab|21|25,budget_Resurfacing|21|25,budget_Preseals|21|25,budget_Rehab|26|30,budget_Resurfacing|26|30,budget_Preseals|26|30,obj_para_surf_remain_life,obj_para_pdi,obj_combined,cost_total
1,4.14,1.65,1.14,3.25,1.64,1.49,1.48,1.28,1.66,2.11,2,1.11,4.15,1.75,1.23,2.06,1.83,1.48,3.953237840343296,11.121760246924788,7.5374990436340426,346686015.32
0,3.77,1.89,1.52,4.99,1.35,1.4,2.16,1.08,1.05,2.66,1.64,1.66,2.94,1.41,1.01,3.24,1.03,1.16,4.253164575888518,8.355869002768825,6.304516789328671,332427091.87
9,2.72,1.73,1.23,1.79,1.11,1.28,1.02,1.96,1.33,4.63,1.2,1.6,3.29,1.93,1.57,2.96,1.12,1.2,4.57716092761771,16.92439517044165,10.75077804902968,344202890.76999986
6,3.58,1.91,1.46,1.08,1.86,1.78,2.28,1.14,1.13,2.28,1.69,1.38,2.81,1.68,1.59,2.2,1.83,1.36,4.313796145392563,11.295576687395034,7.804686416393798,336712494.47000015
3,1.19,1.02,1.62,2.26,1.66,1.44,2.66,1.06,1.4,2.86,1.48,1.52,4.89,1.34,1.43,4.83,1.96,1.07,7.184753517441423,21.957128591530115,14.570941054485768,365092816.43000025
1,3.14,1.34,1.23,2.95,1.17,1.16,3.57,1.23,1.65,3.42,1.6,1.57,3.75,1.46,1.25,2.81,1.15,1.53,3.7573974671431345,15.853184149607374,9.805290808375254,347815274.88
0,3.94,1.23,1.13,1.91,1.95,1.04,1.31,1.59,1.31,4.5,1.71,1.45,1.42,1.85,1.71,1.1,1.25,1.45,5.124259505689207,19.328083155553536,12.226171330621371,347281800.0699994
9,4.72,1.14,1.77,3.4,1.07,1.39,4.31,1.5,1.73,1.86,1.19,1.19,3.2,1.29,1.33,1.78,1.54,1.63,4.077715644203883,16.016454087422268,10.047084865813076,347898410.30999964
5,4.24,1.74,1.38,3.43,1.58,1.58,3.32,1.76,1.21,4.01,1.24,1.31,1.04,1.06,1.5,3.18,1.02,1.09,4.037040415065563,9.201679451681722,6.619359933373643,320317250.4599997
7,1.55,1.85,1.5,4.45,1.48,1.52,1.65,1.38,1.61,1.08,1.39,1.12,4.24,1.16,1.12,3.86,1.79,1.27,4.5698449484906005,13.815805002042577,9.19282497526659,346629224.6400003
8,2.48,1.51,1.31,4.09,1.32,1.29,2.16,1.85,1.5,4.98,1.95,1.77,4.2,1.51,1.75,3.71,1.66,1.74,4.012130500441081,10.216034224501842,7.1140823624714615,356159652.2500006
4,2.01,1.48,1.68,4.73,1.21,1.19,3.87,2,1.08,1.4,1.08,1.02,2.5,1.75,1.23,4.27,1.42,1.18,3.7476488090788114,15.265761880985885,9.506705345032348,349499026.4099992
2,2.67,1.65,1.08,1.43,1.74,1.71,4.99,1.68,1.47,3.36,1.87,1.65,2.2,1.94,1.02,2.33,1.33,1.69,2.894570954381664,9.766374653896783,6.330472804139223,338561654.0999999
2,3.13,1.6,1.16,4.32,1.96,1.42,1.23,1.67,1.14,2.04,1.96,1.31,4.51,1.25,1.54,2.81,1.49,1.03,3.830536325712833,11.627320593708864,7.728928459710849,347504215.36
5,2.43,1.28,1.33,4.63,1.57,1.32,3.31,1.54,1.29,3.88,1.08,1.51,2.96,1.54,1.45,2.44,1.8,1.57,3.2726200266144336,13.740683582225046,8.50665180441974,344322058.68000025
4,3.81,1.4,1.15,2.91,1.17,1.11,3.42,1.26,1.66,1.61,1.3,1.24,3.81,1.86,1.39,2.02,1.78,1.5,4.005342324426966,16.84626208524352,10.425802204835243,349629482.3099993
0,3.53,1.1,1.25,3.93,1.47,1.53,4.51,1.06,1.23,4.26,1.11,1.12,4.85,1.34,1.24,4.4,1.55,1.22,3.852861051718724,12.814965276201717,8.33391316396022,349326127.8200003
7,1.31,1.08,1.79,2.43,1.77,1.32,4.71,1.75,1.37,2.96,1.65,1.33,2.51,1.13,1.65,4.66,1.08,1.78,4.896936349635918,17.903703871816983,11.400320110726451,346916929.97999936
1,2.71,1.31,1.59,1.18,1.65,1.22,4.04,1.81,1.79,1.13,1.53,1.66,3.55,1.77,1.76,3.63,1.92,1.29,4.218716825406316,16.964935772320825,10.59182629886357,356030419.0999995
3,1.68,1.56,1.48,1.86,1.02,1.67,1.6,1.38,1.06,4.68,1.36,1.01,1.93,1.42,1.06,1.32,1.29,1.35,5.619382186271137,21.490331805183608,13.554856995727373,341591597.7699999
9,4.48,1.9,1.46,3.55,1.33,1.73,1.87,1.98,1.51,2.21,1.76,1.43,1.25,1.66,1.27,3.01,1.16,1.47,4.15656913024626,9.170248740411239,6.66340893532875,337823835.6899995
8,2.13,1.76,1.67,3.07,1.87,1.62,2.86,1.43,1.64,3.09,1.45,1.74,1.79,1.05,1.61,1.48,1.68,1.7,3.680357650154752,11.459168898370477,7.569763274262614,327635803.5399998
6,4.86,1.86,1.06,1.76,1.21,1.05,2.36,1.19,1.43,3.76,1.88,1.61,3.12,1.97,1.11,4.02,1.32,1.11,4.284500829832089,11.653989832508739,7.969245331170414,346267786.7000003
1,1.4,1.16,1.65,2.35,1.41,1.19,2.4,1.22,1.53,1.48,1,1.79,4.35,1.19,1.34,4.3,1.19,1,7.865106682017311,25.81485179973673,16.83997924087702,350571388.1499993
6,2.88,1.07,1.78,4.21,1.91,1.15,4.37,1.99,1.24,1.22,1.64,1.16,2.73,1.23,1.65,3.99,1.83,1.49,4.102513419356765,14.776769098089058,9.439641258722911,350932486.3699997
4,2.23,1.44,1.61,1.27,1.13,1.43,3.17,1.54,1.47,4.6,1.81,1.67,2.59,1.79,1.78,3.29,1.94,1.11,4.190677471927752,17.164994780082615,10.677836126005184,354392929.1799997
8,3.1,1.31,1.16,2.16,1.25,1.34,2.09,1.79,1.08,4.45,1.32,1.08,4.68,1.66,1.51,2.43,1.63,1.27,4.92414138544579,19.027710952748404,11.975926169097097,353185393.15
9,4.69,1.94,1.07,3.23,1.87,1.74,3.46,1.03,1.65,3.72,1.11,1.52,3.63,1.02,1.28,2.08,1.43,1.72,4.889819231171782,8.687853479188416,6.7888363551800985,320111302.44000024
2,2.11,1.72,1.46,3.6,1.1,1.58,4.85,1.66,1.61,2.43,1.59,1.33,3.94,1.49,1.08,1.32,1.71,1.45,3.05217774853845,9.428337342835098,6.240257545686774,340843844.83000034
7,1.21,1.62,1.26,4.65,1.31,1.53,1.12,1.86,1.1,2.71,1.47,1.59,1.92,1.82,1.1,3.75,1.52,1.62,3.805952363152463,16.384798692751122,10.095375527951793,350002897.3399999
0,4.15,1.88,1.36,2.8,1.74,1.01,3.86,1.11,1.23,3.88,1.93,1.27,3.3,1.53,1.21,2.94,1.39,1.33,4.4991447496299415,7.738697744087876,6.118921246858909,338626438.5500007
3,3.44,1.26,1.22,1.46,1.69,1.65,1.7,1.48,1.77,1.93,1.71,1.14,1.49,1.99,1.48,1.65,1.09,1.68,5.318743738879499,19.954223594026605,12.636483666453053,349381193.8499996
5,4.28,1.54,1.54,4.15,1.51,1.28,2.9,1.38,1.36,3.33,1.22,1.41,1.25,1.33,1.62,4.76,1.21,1.16,3.2914026405107575,10.886387363260859,7.088895001885808,335356585.23
3,1.44,1.96,1.17,3.89,1.23,1.04,2.82,1.49,1.66,4.74,1.49,1.8,4.06,1.12,1.31,1.42,1.65,1.63,3.506242430585666,12.050267804457354,7.77825511752151,334986259.3199998
5,2.58,1.36,1.56,1.66,1.48,1.36,3.01,1.75,1.27,1.77,1.96,1.19,4.63,1.2,1.71,4.67,1.78,1.23,4.742022397990459,17.24790068539785,10.994961541694153,361356785.5599995
9,3.15,1.11,1.44,2.18,1.87,1.24,1.37,1.62,1.06,3.45,1.17,1.46,4.42,1.42,1.64,4.06,1.23,1.79,5.748046530404746,20.13887249784394,12.943459514124344,350753047.25
2,1.17,1.05,1.69,3.06,1.08,1.1,3.46,1.81,1.2,3.25,1.38,1.36,2.88,1.08,1.34,4.37,1.99,1.31,7.264886888652977,23.159411738005538,15.212149313329258,361006168.3899997
0,3,1.71,1.76,2.71,1.99,1.71,4.73,1.18,1.14,2.74,1.76,1.05,1.88,1.72,1.06,2.02,1.44,1.04,3.7854114023414724,7.358880668149424,5.572146035245448,332695168.45
7,1.88,1.44,1.03,4.71,1.73,1.6,4.54,1.34,1.59,2.24,1.61,1.56,3.13,1.58,1.15,3.43,1.36,1.55,2.902046919154917,9.884004357496257,6.393025638325588,343766201.2900003
4,3.69,1.25,1.1,1.35,1.4,1.25,4.1,1.05,1.72,3.8,1.03,1.59,1.64,1.68,1.41,2.67,1.89,1.71,5.260607646416767,20.968952839181156,13.114780242798961,349131359.5299997
1,4.27,1.5,1.4,3.62,1.12,1.47,1.46,1.94,1.38,1.97,1.22,1.1,3.77,1.86,1.54,3.24,1.12,1.13,3.8515213588313566,14.704620761654033,9.278071060242695,350442718.8599995
6,3.84,1.86,1.27,4.41,1.67,1.73,1.83,1.22,1.42,1.31,1.58,1.28,1.21,1.32,1.79,2.42,1.05,1.32,5.351310536624751,11.64421496981526,8.497762753220005,332170117.23999953
8,4.65,1.7,1.52,2.47,1.56,1.5,2.36,1.54,1.56,4.21,1.88,1.67,2.32,1.99,1.2,1.3,1.58,1.45,4.13554073653205,6.9392628568834835,5.537401796707767,334548307.04000014
4,3.48,1.37,1.76,2.23,1.87,1.11,2.9,1.33,1.48,2.83,1.4,1.46,1.85,1.5,1.49,1.3,1.86,1.54,3.4084358786501388,14.792133811447508,9.100284845048824,336690057.86999935
8,4.1,1.01,1.52,3.45,1.1,1.39,4.96,1.69,1.06,1.06,1.37,1.72,3.45,1.29,1.43,4.26,1.55,1.73,5.556024880010763,18.32778811674459,11.941906498377676,359678835.7600001
6,2.13,1.15,1.67,2.01,1.98,1.51,2.25,1.75,1.68,4.81,1.63,1.2,4.36,1.93,1.4,1.49,1.34,1.4,4.158864251431645,14.21614997049612,9.187507110963882,345817753.6300001
9,1.47,1.26,1.15,2.89,1.24,1.56,1.23,1.98,1.22,3.25,1.76,1.26,4.77,1.01,1.28,3.01,1.92,1.57,6.3664508604835435,22.83060233307612,14.59852659677983,358708520.74999946
1,2.38,1.8,1.63,3.84,1.79,1.66,3.58,1.25,1.12,1.78,2,1.62,3.13,1.58,1.72,2.1,1.21,1.02,3.9012888563269095,8.165741455222188,6.033515155774548,334090583.37000036
0,3.34,1.6,1.28,4.98,1.44,1.72,4.15,1.49,1.57,2.15,1.11,1.03,2.92,1.74,1.71,3.79,1.61,1.2,3.951231291398155,7.187751350369933,5.569491320884044,339900120.03000075
7,4.96,1.54,1.47,1.31,1.15,1.31,4.29,1.05,1.74,3.58,1.02,1.73,1.56,1.11,1.2,3.88,1.43,1.72,4.5429867974462095,18.366628841178343,11.454807819312276,335006121.1900003
2,1.08,1.94,1.02,1.69,1.62,1.46,1.73,1.13,1.47,4.34,1.51,1.48,3.87,1.84,1.07,4.66,1.73,1.13,4.676879831342233,14.894262629930555,9.785571230636394,343977495.5099999
5,2.81,1.81,1.22,3.24,1.51,1.16,3.21,1.86,1.3,2.52,1.2,1.13,2.46,1.69,1.61,2.66,1.11,1.47,3.501519116041924,12.236303390676776,7.86891125335935,335528473.89999986
3,4.47,1.41,1.34,4.4,1.32,1.06,1.85,1.51,1.38,4.05,1.85,1.39,1.33,1.33,1.12,2.52,1.09,1.27,2.9652801244000537,12.651922291316785,7.80860120785842,338538191.97000015
0,1.12,1.41,1.64,2.25,1.91,1.11,1.74,1.43,1.47,4.62,1.24,1.52,3.54,1.06,1.42,2.35,1.55,1.09,5.696643291816806,21.564046116835367,13.630344704326086,339770000.92999977
3,4.3,1.17,1.33,4.46,1.59,1.04,2.33,1.79,1.67,4.45,1.15,1.74,1.47,1.82,1.36,2.13,1.94,1.35,3.08163005935916,12.05993826880305,7.570784164081105,343581603.80999994
2,4.61,1.6,1.47,3.74,1.15,1.7,1.9,1.33,1.53,1.5,1.83,1.12,2.96,1.5,1.62,4.51,1.83,1.17,4.010726514256664,13.316989696336982,8.663858105296823,355086777.8999996
1,3.3,1.33,1.04,3.37,1.77,1.33,3.7,1.01,1.11,3.87,1.93,1.18,4.12,1.57,1.73,1.26,1.37,1.3,3.604665002018511,12.154032953565434,7.879348977791972,343714564.9900006
4,2.09,1.58,1.19,1.46,1.03,1.16,2.73,1.18,1.63,3.27,1.45,1.32,4.47,1.76,1.28,4.94,1.21,1.77,5.5424993645429925,20.456538513912214,12.999518939227602,354364552.00999963
7,1.48,1.25,1.76,2.07,1.85,1.42,1.05,1.22,1.34,1.37,1.33,1.44,4.67,1.1,1.11,4.14,1.11,1.54,6.969273784781924,23.63292633107893,15.301100057930427,348188860.85999936
8,3.64,1.05,1.29,3.9,1.22,1.6,3.9,1.57,1.27,3.45,1.02,1.56,1.24,1.26,1.21,1.5,1.46,1.47,5.032012081159071,17.69885615723299,11.36543411919603,339510824.2300004
5,2.48,1.94,1.56,4.63,1.38,1.8,4.62,1.92,1.21,2.73,1.53,1.06,2.32,1.39,1.66,3.52,1.64,1.62,4.7158116654954325,5.767759066769552,5.2417853661324925,337991732.0300004
6,2.92,1.86,1.1,1.29,1.44,1.31,4.42,1.8,1.02,1.97,1.67,1.27,2.01,1.95,1.52,2.99,1.06,1.67,3.7623256231216633,14.563036176297036,9.16268089970935,340007335.58000016
9,3.86,1.72,1.61,2.68,1.64,1.55,3.08,1.66,1.74,2.42,1.74,1.67,3.16,1.65,1.07,3.05,1.78,1.05,3.979291577578087,8.044548590622307,6.011920084100197,343646815.86000013
1,2.99,1.76,1.14,4.95,1.97,1.07,4.84,1.25,1.18,4.03,1.45,1.43,4.15,1.32,1.07,3.89,1.99,1.12,4.580661174324547,6.291155644319369,5.435908409321958,342799157.2400004
2,1.51,1.33,1.59,2.67,1.48,1.29,4.56,1.66,1.65,3.26,1.99,1.25,3.37,1.17,1.53,2.44,1.68,1.46,3.472395747671236,14.771821524215879,9.122108635943558,348855004.84999967
5,2.23,1.16,1.72,2.47,1.14,1.72,2.56,1.52,1.59,4.98,1.35,1.09,2.61,1.01,1.75,4.77,1.19,1.26,4.865387778292786,17.84934864509101,11.357368211691897,347751746.99999994
0,1.25,1.3,1.03,1.99,1.25,1.22,3.2,1.77,1.8,4.59,1.74,1.21,1.03,1.67,1.68,2.81,1.33,1.51,5.76538927348574,21.775997458127186,13.770693365806462,349018338.58999974
4,3.22,1.82,1.4,3.89,1.06,1.6,3.87,1.86,1.44,1.16,1.84,1.57,4.88,1.73,1.11,1.05,1.52,1.6,4.036274876272784,8.852485134583086,6.444380005427934,341479770.5400003
3,4.11,1.69,1.21,3.6,1.77,1.09,2.05,1,1.32,2.42,1.18,1.37,1.95,1.95,1.4,4.46,1.45,1.71,4.5183026569578795,14.858978257909312,9.688640457433596,344631249.4499996
9,4.39,1.43,1.49,3.16,1.32,1.52,3.42,1.18,1.04,2.72,1.64,1,1.57,1.29,1.21,3.79,1.27,1.38,3.316544310043211,13.363204121465206,8.339874215754207,343560573.3399997
7,4.63,1.1,1.28,4.45,1.5,1.33,1.46,1.34,1.37,2.03,1.54,1.79,4.59,1.44,1.3,3.4,1.7,1.08,4.325801049625453,14.362421133856836,9.344111091741144,355837474.10999995
8,3.61,1.56,1.7,1.69,1.9,1.72,2.71,1.47,1.49,1.52,1.21,1.7,3.72,1.88,1.56,1.59,1.89,1.24,3.7415544025956544,11.987789932368031,7.864672167481842,339039392.97999966
6,2.02,1.91,1.39,1.23,1.65,1.45,1.08,1.93,1.14,3.69,1.06,1.51,2.27,1.52,1.37,1.99,1.07,1.76,5.245385086945468,17.63050474331624,11.437944915130855,328981269.0399994
3,1.9,1.32,1.13,4.66,1.05,1.18,1.41,1.72,1.69,3.74,1.6,1.3,2.8,1.61,1.21,2.48,1.12,1.14,3.9597389393101143,17.524533611728927,10.74213627551952,344940482.3699993
2,3.61,1.98,1.56,3.18,1.65,1.59,3.93,1.03,1.22,2.7,1.21,1.47,2.46,1.28,1.66,3.95,1.36,1.77,4.813609246273232,9.121962235032454,6.967785740652843,325906124.5700001
8,1.13,1.01,1.49,2.98,1.74,1.79,2.25,1.61,1.45,2.58,1.41,1.14,1.26,1.97,1.37,1.49,1.97,1.36,7.076760215905858,22.853706141346283,14.96523317862607,352898872.5199994
9,3.01,1.4,1.23,1.22,1.5,1.33,1.87,1.35,1.36,1.68,1.02,1.64,4.5,1.18,1.6,3.25,1.5,1.08,6.7079095707301,24.700762561844673,15.704336066287386,347376040.39000005
4,4.06,1.54,1.8,2.3,1.56,1.46,3.24,1.11,1.64,4.9,1.34,1.54,1.95,1.09,1.06,1.07,1.83,1.25,2.9514869693934,11.618439925559441,7.284963447476421,328733247.38000005
5,2.99,1.86,1.43,3.85,2,1.54,4.37,1.6,1.79,3.36,1.96,1,3.59,1.51,1.3,3.44,1.7,1.4,6.624814222275385,3.8391198765376062,5.231967049406496,341353600.2800006
6,4.86,1.15,1.29,1.82,1.13,1.07,3.59,1.44,1.07,4.28,1.61,1.63,3.31,1.45,1.09,4.31,1.66,1.63,4.775674705820785,16.107371431165177,10.44152306849298,357719377.83000046
1,4.54,1.65,1.37,3.44,1.36,1.69,1.1,1.9,1.26,1.13,1.85,1.32,4.99,1.87,1.41,2.07,1.07,1.23,4.273484248142222,11.160260541963599,7.71687239505291,344920835.82999974
0,2.31,1.79,1.7,1.57,1.2,1.32,4.6,1.87,1.48,4.16,1.14,1.21,4.02,1.77,1.73,4.67,1.25,1.53,3.7606554925913187,10.300721710317278,7.030688601454298,347264056.9700004
7,1.46,1.26,1.02,4.29,1.86,1.13,2.74,1.23,1.14,1.88,1.73,1.76,1.75,1.38,1.56,2.89,1.54,1.72,5.80438241055008,21.456039217466294,13.630210814008187,357712595.6699997
3,2.86,1.21,1.74,3.74,1.82,1.43,2.43,1.59,1.62,4.96,1.05,1.62,4.89,1.73,1.48,1.96,1.83,1.08,3.4961214694756353,10.49802550950933,6.997073489492483,344930611.6800004
9,3.75,1.69,1,2.35,1.09,1.63,1.35,1.36,1.68,3.86,1.55,1.42,2.01,1.04,1.15,2.72,1.22,1,4.360653997398364,15.783387045526759,10.072020521462562,338238147.81000024
8,1.89,1.01,1.56,3.35,1.46,1.69,3.01,1.94,1.17,2.31,1.27,1.12,2.68,1.9,1.41,4.77,1.92,1.44,6.057968630851809,20.26120012709364,13.159584378972724,360936354.78999966
7,1.17,1.43,1.6,1.32,1.92,1.07,1.64,1.45,1.72,3.66,1.82,1.56,1.67,1.5,1.64,1.55,1.33,1.21,6.012408606330645,22.173868639644134,14.09313862298739,344333468.68000007
5,2.23,1.8,1.24,4.94,1.65,1.1,3.61,1.65,1.35,2,1.93,1.32,1.03,1.51,1.59,1.25,1.5,1.7,2.979403717049685,10.73940356770006,6.859403642374873,337897570.6499999
2,4.19,1.13,1.65,2.8,1.56,1.8,3.8,1.15,1.44,2.68,1.39,1.78,2.22,1.25,1.74,3.27,1.17,1.79,4.10435699226985,15.392628568834823,9.748492780552336,341868267.31999993
4,1.49,1.55,1.16,1.8,1.71,1.52,1.83,1.26,1.11,4.27,1.7,1.01,3.27,1.18,1.27,4.19,1.73,1.32,4.825676948610218,19.02160591893242,11.92364143377132,349188100.74000007
0,4.66,1.32,1.33,1.41,1.26,1.29,4.65,1.83,1.48,1.62,1.18,1.18,3.75,1.68,1.21,3.66,1.48,1.31,3.72236958179453,14.940946847623804,9.331658214709167,352459523.90000045
1,3.32,1.93,1.32,4.44,1.19,1.2,2.66,1.09,1.27,3.38,1.49,1.7,4.03,1.31,1.06,4.56,1.62,1.52,4.188205917973715,9.491974944396533,6.840090431185124,344145932.16000026
6,4.59,1.74,1.41,4.16,1.31,1.39,4.53,1.79,1.08,1.28,1.72,1.25,4.56,1.9,1.35,2.27,1.05,1.62,5.130838354689673,5.380438926966548,5.25563864082811,339085463.70000035
1,2.81,1.06,1.58,1.98,1.06,1.69,1.22,1.29,1.62,1.17,1.07,1.33,3.32,1.27,1.26,1.79,1.63,1.08,9.600375293431615,28.858426762289508,19.22940102786056,347551845.52
0,1.05,1.16,1.4,1.61,1.11,1.6,3.01,1.98,1.17,4.26,1.3,1.68,3.72,1.31,1.13,2.19,1.32,1.67,7.5769261823238265,24.51443420634561,16.045680194334718,350476770.04000056
3,1.65,1.21,1.06,4.78,1.53,1.03,4.64,1.31,1.46,3,1.71,1.13,1.95,1.75,1.57,2.57,1.76,1.31,3.916641497585261,16.56844900367664,10.24254525063095,351559611.04999965
5,4.81,1.36,1.72,2.26,1.66,1.39,4.09,1.61,1.38,2.5,1.89,1.5,4.91,1.1,1.37,4.03,1.59,1.12,3.288806985541485,8.21139530661341,5.750101146077448,348289748.4300003
6,4.29,1.75,1.09,3.31,1.47,1.76,1.56,1.7,1.29,4.92,1.26,1.45,2.8,1.17,1.52,3.04,1.47,1.36,3.7159282905458944,9.005104171394853,6.360516230970374,332336458.65000033
8,4.05,1.6,1.25,1.13,1.71,1.31,2.69,1.47,1.09,3.61,1.19,1.3,4.52,1.87,1.18,4.6,1.14,1.45,4.308627263348335,13.714540874222685,9.01158406878551,350528030.6099997
7,1.97,1.93,1.52,3.55,1.93,1.22,1.85,1.86,1.78,3.85,1.48,1.19,1.62,1.55,1.75,3.5,1.82,1.17,3.915346660486536,9.884830466161318,6.900088563323927,337203254.14000016
4,3.41,1.54,1.79,4.1,1.84,1.5,2.48,1.57,1.68,2.72,1.62,1.57,3.93,1.5,1.03,4.62,1.1,1.73,3.8465483470641892,7.161488357314695,5.504018352189442,343622411.8399999
9,3.32,1.81,1.22,2.82,1.21,1.1,4.28,1.04,1.03,1.41,1.57,1.03,1.01,1.6,1.47,1.09,1.28,1.54,4.523024476308667,16.300383550451638,10.411704013380152,336984894.19999987
2,2.21,1.42,1.43,4.38,1.35,1.41,3.42,1.12,1.5,2,1.91,1.73,2.22,1.93,1.69,2.64,1.91,1.64,3.006326161391126,14.311969497526215,8.659147829458671,345262622.0999994
1,1.3,1.11,1.44,2.21,1.35,1.77,1.74,1.39,1.13,1.83,1.59,1.36,4.35,1.67,1.32,3.79,1.65,1.68,7.292011184043297,23.92447006490854,15.608240624475918,360302819.7900004
6,4.64,1.35,1.33,1.26,1.15,1.3,3.62,1.79,1.73,2.92,1.01,1.49,4,1.74,1.3,4.9,1,1.03,4.006332142162944,15.817983750170216,9.91215794616658,351372208.2400002
0,2.93,1.05,1.73,1.83,1.77,1.38,3.19,1.86,1.6,3.71,1.33,1.24,3.61,1.59,1.43,3.13,1.33,1.52,4.75806581839386,16.431346738686393,10.594706278540126,349625737.27999955
9,4.18,1.87,1.51,3.23,1.66,1.69,1.89,1.15,1.65,4.54,1.13,1.44,2.25,1.19,1.12,1.93,1.23,1.22,4.584994243507123,10.442020334982525,7.513507289244824,322144490.84
8,1.75,1.55,1.2,3.92,1.54,1.21,2.42,1.05,1,4.08,1.62,1.04,1.7,1.21,1.21,1.47,1.86,1.09,4.427836007236733,18.287050065816352,11.357443036526544,337624557.91999984
4,1.97,1.25,1.01,4.26,1.9,1.1,4.74,1.58,1.25,1.4,1.46,1.76,4.78,1.81,1,2.87,1.15,1.25,4.107443070528252,15.87374608506196,9.990594577795106,351212317.7700003
5,2.52,1.72,1.26,1.7,1.3,1.57,2.7,1.43,1.39,4.81,1.73,1.16,2.04,1.34,1.73,1.26,1.59,1.43,3.105272050358097,12.72375289364986,7.914512472003978,335235990.4799995
3,4.59,1.41,1.63,4.95,1.43,1.5,1.15,1.61,1.54,2.41,1.86,1.24,3.29,1.05,1.55,4.29,1.41,1.61,3.700770024371644,11.72717988289229,7.7139749536319675,347970666.329999
7,3.75,1.91,1.1,3.41,1.05,1.01,4.02,1.25,1.46,1.05,1.97,1.66,1.05,1.49,1.64,3.97,1.99,1.77,3.7574228854233627,12.810453451954064,8.283938168688714,348014548.0799998
2,3.13,1.62,1.67,2.95,1.99,1.47,4.35,2,1.2,3.17,1.23,1.56,2.61,1.9,1.56,2.27,1.73,1.33,3.5892540482349253,7.862241841042168,5.725747944638547,335384557.42000055
1,2.9,1.65,1.38,1.26,1.34,1.67,1.85,1.18,1.71,2.13,1.86,1.35,1.54,1.36,1.76,4.2,1.76,1.7,4.5686248710396065,17.566168126730517,11.067396498885062,351183040.5699997
8,3.94,1.81,1.14,2.05,1.63,1.59,2.46,1.03,1.06,3.86,1.3,1.52,2.23,1.57,1.72,2.49,1.32,1.39,3.9990983986483446,13.171138395896689,8.585118397272517,332041836.73999983
6,2.38,1.1,1.68,2.53,1.59,1.76,3.53,1.78,1.23,2.92,1.17,1.63,3,1.3,1.08,4.98,1.24,1.26,4.665733167865312,17.156552131088013,10.911142649476663,348791338.2799993
7,1.62,1.07,1.32,3.67,1.17,1.09,4.42,1.44,1.73,1.27,1.97,1.42,3.77,1.05,1.16,1.68,1,1.79,6.48177957865462,21.23367073668921,13.857725157671915,341289417.4300003
0,2.16,1.34,1.51,3.22,1.81,1.32,2.84,1.87,1.4,4.39,1.02,1.72,4.1,1.13,1.42,2.9,1.45,1.13,3.319579551741151,15.210158413145116,9.264868982443133,338862854.7299998
3,3.52,1.42,1.59,4.94,1.73,1.28,3.28,1.97,1.15,1.5,1.7,1.27,1.18,1.71,1.62,1.31,1.15,1.18,2.954422033163379,11.649584676138169,7.302003354650774,337436993.7999994
5,3.37,1.53,1.18,2.8,1.9,1.51,1.38,1.39,1.32,2.33,1.34,1.07,3.3,1.95,1.24,2.07,1.55,1.06,3.7811680447361713,14.545458671871454,9.163313358303814,344276208.4299998
2,1.38,1.79,1.73,1.72,1.27,1.18,1.44,1.6,1.62,3.2,1.75,1.15,2.17,1.48,1.37,3.25,1.93,1.41,4.467116221348364,17.8680949571059,11.167605589227133,349463162.5899994
4,4.21,1.23,1.47,4.3,1.5,1.05,4.9,1.55,1.35,3.53,1.6,1.8,4.32,1.67,1.5,4.58,1.63,1.59,4.085656613986034,8.401581861921839,6.243619237953936,358824637.3300001
9,4.98,1.97,1.06,4.17,1.06,1.48,3.94,1.2,1.51,4.85,1.43,1.22,4.62,1.89,1.13,3.46,1.8,1.49,6.4137557751827865,4.4194317098633755,5.416593742523081,348362786.990001
3,3.18,1.04,1.5,4.05,1.93,1.47,2.56,1.81,1.27,1.94,1.75,1.03,3.27,1.61,1.18,3.68,1.76,1.7,4.247506765748118,14.546548045935275,9.397027405841696,352761102.12
6,4.8,1.56,1.31,1.53,1.13,1.28,1.11,1.99,1.74,1.12,1.91,1.36,4.39,1.56,1.03,1.18,1.68,1.72,4.041144719726081,16.471560528346423,10.256352624036252,351113076.7799995
7,1.74,1.12,1.73,4.68,1.06,1.75,3.6,1.63,1.5,2.76,1.62,1.08,2.96,1.1,1.54,1.5,1.35,1.63,5.136361597464151,18.379646861240982,11.758004229352567,342013795.54999995
8,2.51,1.99,1.05,3.65,1.23,1.01,1.97,1.8,1.01,2.55,1.34,1.31,2.41,1.35,1.61,2.59,1.42,1.24,4.855435773986631,15.971735282102491,10.41358552804456,341417645.3599998
2,3.6,1.21,1.42,1.36,1.65,1.09,4.21,1.36,1.1,3.09,1.8,1.43,3.82,1.78,1.46,1.81,1.51,1.55,4.447017837651948,17.08522082520085,10.766119331426399,351882503.15000004
5,1.3,1.64,1.18,4.58,1.74,1.58,2.99,1.51,1.59,3.64,1.04,1.74,4.64,1.84,1.79,2.93,1.93,1.23,3.5333981250280346,9.913667105442332,6.723532615235183,343463060.3400003
