elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
68,589,MILL RD_1580,1580,1656,76,ac,U,arterial,6017,25/02/2015,0.13,2.38,116.4,2,17.5,10,0.041946309,0.33557047,0,0,0,35.43,38.07,38.89,39.41,39.97,40.64,41.46,30.84,8.09,8.26,8.51,8.74,9.22,9.66,10.31,11.58,37.35,40.1,41.97,43.84,29.81,8.45,8.64,8.91,9.39,9.83,10.5,11.72,15.16,39.9,26.39
69,591,MIRO ST (OTAKI)_63,63,74,11,cs,U,access,237,31/12/2010,0,0,76.55,1,0,0,0,0,0,0,0,10.11,10.46,11.16,12.76,14.53,10.06,10.08,10.11,10.14,10.17,10.2,10.24,10.27,10.31,10.35,10.39,10.48,10.54,10.61,10.69,10.56,10.61,10.66,10.72,10.78,10.84,10.9,10.96,11.03,11.1,11.23
70,591,MIRO ST (OTAKI)_74,74,300,226,cs,U,access,237,19/03/2021,0.45,0,171.15,4.55,0,0,0,0,0,0,0,19.74,20.31,20.91,21.57,22.29,23.07,23.91,24.86,25.83,26.87,27.97,29.43,20.83,21.16,21.48,21.82,22.15,22.5,22.85,23.21,23.57,23.93,24.31,24.73,25.14,25.55,25.98,26.48,40.2,19.74,20.07
71,592,MOANA ST (OTAKI)_610,610,635,25,ac,U,secondary collector,807,14/11/2017,0,0,183.4,2.65,0,0,0,0,0,0,0,22.37,22.67,22.96,23.25,23.7,24.04,24.41,24.84,25.35,26.22,17.6,17.76,17.92,18.08,18.25,18.41,18.63,18.81,19,19.2,19.59,19.87,20.2,20.6,14.96,15.13,15.3,15.47,15.65,15.82,16.06
72,592,MOANA ST (OTAKI)_635,635,956,321,cs,U,low volume,107,11/02/2011,1.494,0,207,3.95,0,0,0,0,1.25,0,0,25.2,25.72,26.39,27.88,29.75,32.64,36.73,19.96,20.16,20.36,20.57,20.78,20.99,21.21,21.43,21.65,21.88,22.16,22.41,22.67,22.95,23.29,18.07,18.33,18.58,18.85,19.12,19.4,19.68,19.97,20.27
73,593,MOUNTAIN VIEW TCE (SOUTH)_240,240,261,21,ac,U,low volume,176,1/12/2000,0,0,114,2.85,0,0,0,0,0,0,0,14.48,16.13,18.14,20.43,22.88,25.52,11.89,11.94,11.99,12.05,12.1,12.16,12.22,12.28,12.34,12.41,12.52,12.59,12.67,12.75,12.84,12.94,13.2,12.89,12.96,13.04,13.12,13.2,13.28,13.36,13.45
74,596,NORFOLK CRES_505,505,527,22,ac,U,low volume,38,1/12/2000,0,0,73.65,1.85,0,0,0,0,0,0,0,10.82,11.5,12.52,14.02,16.14,18.98,22.65,27.15,32.14,36.84,40.43,42.63,43.79,44.32,44.55,24.15,10.15,10.17,10.19,10.21,10.23,10.26,10.33,10.36,10.41,10.46,10.68,10.79,10.95,11.18,11.63
75,597,OLD COACH RD (NORTH)_0,0,710,710,cs,U,access,121,31/12/2010,0,0,135,22.35,0,0,0,0,0,0,0,30.07,30.7,31.38,33.16,35.18,38.2,42.36,47.29,52.15,56.25,59.49,61.99,63.86,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3,12.4,12.51,12.63,12.74,12.87,13,13.13,13.32
76,597,OLD COACH RD (NORTH)_710,710,950,240,cs,U,access,121,31/12/2010,0,0,122.25,36.1,2.083333333,0,0,0,0,0,0,29.19,29.76,30.55,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3,12.4,12.51,12.62,12.74,12.87,12.99,13.13,13.32,13.48,13.66,13.86,25.13,27.83,31.46,33.9,28.67,14.67,14.86
77,599,ORIWA CRES (WEST)_0,0,204,204,cs,U,low volume,185,16/01/2020,0,0,112.95,2,0,0,0,0,0,0,0,11.67,11.83,12.01,12.2,12.44,12.67,12.91,13.18,13.53,14.04,14.81,13.87,14.04,14.21,14.4,14.58,14.78,14.98,15.19,15.41,15.63,15.91,16.17,16.44,16.73,15.64,15.87,16.11,16.36,16.62,16.88
78,600,ORIWA CRES (EAST)_0,0,50,50,cs,U,low volume,65,16/01/2020,0,0,111,2.75,0,0,0,0,0,0,0,11.14,11.23,11.33,11.43,11.54,11.7,11.83,11.98,12.13,12.37,12.15,12.24,12.34,12.43,12.53,12.64,12.74,12.86,12.97,13.09,13.27,13.41,13.57,13.73,13.43,13.57,13.72,13.87,14.02,14.18,14.35
79,606,RANGATIRA ST_195,195,371,176,cs,U,secondary collector,139,7/03/2014,1.064,0,234,3,0,0,0,0,7.5,0,0,27.53,27.68,27.99,28.64,21.73,21.92,22.11,22.31,22.51,22.71,22.91,23.12,23.33,23.6,23.84,24.09,24.35,17.41,17.68,17.96,18.24,18.53,18.83,19.13,19.44,19.82,20.16,20.52,20.89,21.35,21.98
80,607,RATA ST (OTAKI)_5,5,132,127,cs,U,low volume,84,10/02/2011,0,0,111,4.05,0,0,0,0,0,0,0,11.74,12.28,12.83,13.85,16.02,12.18,12.28,12.39,12.51,12.63,12.75,12.88,13.01,13.15,13.3,13.5,13.67,13.85,14.04,13.93,14.11,14.29,14.47,14.66,14.86,15.07,15.28,15.5,15.73,16.02,16.28
81,608,RAUKAWA ST (OTAKI)_5,5,177,172,cs,U,secondary collector,761,30/03/2015,0,0,116.8,2,0,0,0,0,0,0,0,11.05,11.33,11.84,12.21,12.99,14.81,16.9,20.14,12.57,12.79,13.03,13.27,13.52,13.78,14.05,14.33,14.67,14.98,15.32,15.67,16.3,14.1,14.38,14.67,14.98,15.29,15.61,15.95,16.29,16.7,17.08
82,608,RAUKAWA ST (OTAKI)_203,203,352,149,cs,U,low volume,191,19/03/2019,0,0,139.75,4,0,0,0,0,0,0,0,14.09,14.37,14.67,15.04,15.38,15.74,16.12,16.54,17.21,18.09,15.42,15.62,15.83,16.05,16.27,16.5,16.74,16.98,17.23,17.49,17.81,18.1,18.41,18.73,16.47,16.72,16.98,17.24,17.52,17.8,18.09
83,608,RAUKAWA ST (OTAKI)_352,352,369,17,ac,U,low volume,191,13/02/2018,0.51,0,102.4,2.7,0,0,0,0,0,0,0,10.77,10.84,10.96,11.05,11.15,11.25,11.36,11.65,11.83,12.05,12.32,11.64,11.69,11.75,11.8,11.85,11.91,11.96,12.02,12.08,12.14,12.25,12.32,12.4,12.49,12.58,12.85,13.01,13.21,12.68,12.76
84,609,RENATA RD_5,5,197,192,cs,U,access,270,16/01/2020,1.2,0,128,4,0,0,0,0,0,0,0,12.82,13.06,13.32,13.6,13.94,14.27,14.62,15,15.47,16.44,14.93,15.13,15.34,15.55,15.77,16,16.24,16.49,16.74,17.05,17.33,17.63,17.94,18.27,16.3,16.55,16.81,17.08,17.36,17.65,17.94
85,611,RIVERBANK RD_8,8,25,17,cs,R,arterial,4712,27/01/2005,0,0.05,110.65,5.55,0,0,0,0,0,0,0,22.16,25.62,5.65,4.7,4.87,5.05,5.24,5.44,5.65,5.88,6.13,6.4,6.7,7.05,7.53,23.42,7.03,7.32,7.62,7.93,8.26,8.6,8.96,9.34,9.75,10.26,10.77,11.54,31.48,36.34,39.46
86,611,RIVERBANK RD_25,25,125,100,cs,R,arterial,4712,5/03/2009,0,0,149.9,8.05,0,0,0,0,0,0,0,33.45,36.07,18.96,19.59,20.23,20.88,21.54,22.22,23.16,23.93,24.74,25.71,26.82,50.61,15.93,16.53,17.14,17.77,18.42,19.25,20.07,20.88,21.86,23.02,24.88,49.66,42.36,14.7,15.32,16.16,17.03
87,611,RIVERBANK RD_148,148,335,187,cs,R,arterial,4712,5/03/2009,0,0,103.2,5,0,0,0,0,175,0,0,42.09,43.61,9.73,10.12,10.53,10.96,11.4,11.87,12.35,12.92,13.67,14.31,15.11,35.95,11.2,11.66,12.14,12.63,13.15,13.68,14.23,15.06,15.73,16.57,17.53,40.72,44.15,37.48,12.53,13.08,13.66
88,611,RIVERBANK RD_665,665,727,62,cs,R,arterial,4712,1/01/2013,0,0,87.95,3.95,0,0,0,0,0,0,0,7.05,8.07,7.03,7.32,7.64,7.96,8.31,8.67,9.05,9.45,9.94,10.62,11.19,12.07,9.26,9.66,10.07,10.49,10.93,11.4,11.88,12.45,13.19,13.83,14.76,35.6,40.39,34.63,11.32,11.83,12.37
89,611,RIVERBANK RD_811,811,1134,323,cs,R,primary collector,4036,1/05/2008,0.22,0,102.45,5,0,0,0.030637255,0,1.25,0,0,16.55,19.2,11.03,11.46,11.91,12.37,12.85,13.34,13.86,14.39,15.01,15.82,16.51,17.51,11.84,12.31,12.8,13.3,13.82,14.35,14.9,15.54,16.36,17.06,18.05,38.97,43.86,38.08,12.78,13.32,13.9
90,611,RIVERBANK RD_1134,1134,1164,30,ac,R,primary collector,2996,3/12/2011,0,0,131.75,3.25,0,10,0,0,0,0,0,14.91,16.1,18.11,24.46,31.69,10.72,10.99,11.21,11.44,11.67,11.91,12.37,12.68,13.03,13.42,13.87,10.32,10.55,10.79,11.04,11.3,11.82,12.17,12.56,13.01,13.54,14.27,15.31,18.24,42.71,33.54
91,611,RIVERBANK RD_1164,1164,1345,181,ac,R,primary collector,3094,3/12/2011,0,0,99.15,2,5,7.5,0,0,0,0,0,9.75,14.46,25.59,34.14,36.98,38.3,39.69,41.51,43.81,46.49,49.33,52.02,54.34,56.2,57.63,58.73,59.59,60.29,60.9,61.45,61.96,62.46,62.94,63.43,63.91,64.39,64.88,65.36,65.85,66.33,66.82
92,611,RIVERBANK RD_1345,1345,1383,38,cs,R,primary collector,3445,27/01/2005,0,0,215,4.25,22.22222222,11.11111111,0,0,5.555555556,0,0,64.33,67.21,69.93,49.52,22.42,22.87,23.37,24.17,24.84,25.87,48.59,52.42,16.25,16.79,17.37,18.25,19.13,41.57,45.36,48.86,52.16,55.39,58.77,62.45,66.4,46.38,16.26,16.87,17.52,18.48,19.48
93,613,RANGIURU RD_0,0,15,15,ac,U,secondary collector,820,16/03/2009,0,0,226.05,2.85,0,53.33333333,0.191570881,0,0,0,0,50.77,51.72,52.56,53.18,53.93,54.92,56.24,57.93,59.97,62.18,46.13,24.26,24.46,24.66,24.87,25.13,25.38,25.81,26.15,26.57,27.24,46.24,49.12,19.01,19.24,19.48,19.77,20.04,20.49,20.84,21.25
94,613,RANGIURU RD_15,15,208,193,cs,U,secondary collector,820,24/02/2009,0,0,243.35,6.85,0,0,0,0,10,0,0,34.36,36.18,26.08,26.43,26.78,27.14,27.5,27.86,28.23,28.6,29.03,29.43,29.84,30.26,30.95,20.87,21.27,21.68,22.1,22.52,22.94,23.38,23.82,24.32,24.8,25.29,26.05,26.63,18.3,18.69,19.09
95,613,RANGIURU RD_651,651,704,53,ac,U,secondary collector,1212,10/01/2000,0,0,93.6,1,15.15151515,0,0,0,0,9.090909091,0,38.88,41.83,43.78,45.13,46.07,24.09,8.09,8.13,8.18,8.22,8.33,8.41,8.68,8.85,9.09,9.55,28.06,30.67,32.7,34.61,36.54,38.61,25,9.11,9.17,9.24,9.31,9.45,9.56,9.86,10.1
96,613,RANGIURU RD_2670,2670,2790,120,ac,U,secondary collector,998,1/01/2012,0,0,126.95,2,12.5,52.5,0,0,0,0,0,34.95,35.3,35.61,35.95,36.36,36.85,37.49,38.34,39.47,40.95,42.82,45.01,8.51,8.55,8.6,8.64,8.69,8.74,8.79,8.84,8.89,8.95,9.01,9.07,9.13,9.26,9.35,9.47,9.61,9.79,10.22
97,614,RUPINI ST_6,6,97,91,cs,U,access,166,6/03/2012,0.23,0,111,6.65,0,0,0,0,0,0,0,14.43,15.14,16.08,17.38,19.63,22.33,15.41,15.63,15.87,16.11,16.35,16.6,16.86,17.13,17.4,17.68,18.01,18.32,18.64,18.98,16.51,16.77,17.04,17.31,17.6,17.89,18.19,18.49,18.8,19.17,19.51
98,615,SCOTT AVE_5,5,274,269,cs,U,low volume,126,30/11/2000,0,0,105,4,1.851851852,0,0.093527871,0,0,0,0,19.96,22.41,25.25,28.85,11.8,11.89,11.99,12.09,12.19,12.3,12.42,12.53,12.66,12.78,12.92,13.11,13.26,13.44,13.62,13.83,13.66,13.82,13.99,14.16,14.35,14.53,14.73,14.93,15.13,15.35,15.57
99,616,SCOTT AVE (NORTH)_6,6,60,54,cs,U,low volume,36,30/11/2000,0,0,111,3.7,0,0,0,0,0,0,0,16.03,17.96,20.13,22.41,11.81,11.89,11.98,12.07,12.17,12.27,12.37,12.48,12.59,12.71,12.83,13.01,13.15,13.31,13.48,13.35,13.5,13.65,13.8,13.96,14.13,14.3,14.47,14.66,14.85,15.05,15.3
100,617,SCOTT AVE (SOUTH)_6,6,60,54,cs,U,low volume,62,30/11/2000,0,0,111,1.7,0,0,0,0,0,0,0,15.58,17.51,19.66,21.95,11.33,11.39,11.45,11.52,11.58,11.66,11.73,11.81,11.89,11.97,12.06,12.2,12.31,12.43,12.56,12.43,12.54,12.64,12.75,12.87,12.99,13.11,13.24,13.37,13.51,13.7,13.87
101,91,KAPITI RD_880,880,940,60,ac,U,arterial,22225,28/01/2020,5.919760012,0,136.9,2.7,0,75,0.048076923,0.384615385,0,0,0,45.68,46.67,47.54,48.45,49.39,50.38,39.49,13.56,13.81,14.07,14.34,14.71,15.06,15.48,16.19,16.98,39.52,43.02,46.59,50.22,36.86,12.21,12.46,12.72,13.06,13.39,13.96,14.43,15.02,15.93,39.89
102,91,KAPITI RD_940,940,1090,150,ac,U,arterial,22225,1/01/2017,11.99940003,0,122.75,2.95,0,50,0,0.186567164,0,0,0,49.8,54.87,57.61,59.65,61.35,62.9,52.42,20.77,21.13,21.57,22.2,22.78,23.57,24.75,27.63,14.75,15.15,15.49,16.06,16.55,17.13,17.88,19.19,44.69,33.81,12.25,12.55,13.12,13.67,14.57,16.8
103,91,KAPITI RD_1090,1090,1205,115,ac,U,arterial,22225,1/01/2017,9.199540023,5.901639344,52.2,1.1,2.5,50,0,0,0,0,0,38.12,41,42.56,43.95,33.45,8.98,9.18,9.45,9.92,10.32,10.9,11.8,14.04,39.84,41.61,42.93,44.51,46.56,31.13,8.18,8.38,8.66,9.15,9.74,10.83,13.96,24.54,40.18,26.16,7.55,7.75
104,91,KAPITI RD_1324,1324,1486,162,ac,U,arterial,22225,1/01/2015,12.95935203,0,125,2,2.083333333,10.41666667,0,0,0,0,0,13.28,18.77,31.38,40.4,42.7,44.01,32.6,8.77,8.95,9.22,9.67,10.08,10.68,11.69,14.4,39.84,41.54,42.98,44.77,30.71,8.78,8.99,9.27,9.78,10.4,11.59,15.14,28.92,24.86,8.55,8.77
105,91,KAPITI RD_1486,1486,1565,79,ac,U,arterial,21459,1/01/2015,6.319684016,0,123.55,1,2.083333333,10.41666667,0,0,0,0,0,12.38,17.41,29.06,7.37,7.57,7.72,7.87,8.03,8.4,8.64,8.92,9.26,9.69,10.31,6.96,7.1,7.25,7.46,7.87,8.23,8.8,9.93,12.77,20.51,32.9,7.11,7.33,7.51,7.7,8.12,8.48
106,91,KAPITI RD_1565,1565,1727,162,ac,U,arterial,16556,1/01/2015,12.95935203,0,96.9,0.8,5,5,0,0,0,0,0,7.99,11.96,21.19,31.86,5.27,5.63,5.77,5.91,6.06,6.22,6.39,6.58,6.79,7.03,7.32,5.96,6.09,6.22,6.42,6.82,7.19,7.8,9.15,12.76,22.47,33.73,25.88,6.67,6.83,7.26,7.65
107,91,KAPITI RD_1727,1727,1747,20,ac,U,arterial,16556,1/01/2015,1.599920004,0,131.35,0.85,5,5,0,0,0,0,0,15.97,20.19,29.64,40.54,44.37,45.59,46.77,48.28,35.88,10.47,10.69,10.98,11.47,11.9,12.51,13.46,15.87,41.61,43.53,30.33,9.62,9.84,10.15,10.66,11.23,12.16,14.51,22.23,41.78,27.84,9.61
108,91,KAPITI RD_2457,2457,2614,157,ac,U,arterial,16932,1/04/2016,0,0,88.75,0.1,17.54385965,7.01754386,0,0,0,0,0,30.39,34.27,35.34,35.76,36.15,36.65,37.3,38.19,39.41,41.05,43.18,45.74,48.54,51.29,53.73,55.73,57.28,58.46,59.38,60.12,31.19,9.52,9.73,9.96,10.27,10.76,11.17,11.68,12.53,36.56,27.62
109,91,KAPITI RD_2614,2614,2740,126,ac,U,arterial,20556,1/04/2016,0.786885246,0,87.9,0.1,17.54385965,7.01754386,0,0,0,0,0,29.45,33.36,34.41,34.84,24.46,5.01,5.12,5.25,5.45,5.63,6.06,6.4,6.87,8.12,32.03,35.24,38.23,41.08,43.96,26.79,6.93,7.09,7.27,7.52,7.97,8.34,8.85,9.76,34.48,24.59,7.77
110,91,KAPITI RD_2740,2740,2922,182,ac,U,arterial,20556,1/02/2014,0.413114754,0,89,1,0,50,0,0,0,0,0,29.91,32.96,34.69,35.54,36.47,37.71,25.39,5.48,5.61,5.82,6.01,6.44,6.85,7.45,8.71,34.48,37.08,38.81,40.54,26.51,7.02,7.2,7.45,7.9,8.34,9.04,10.47,14.72,38.48,24.78,7.81
111,91,KAPITI RD_2922,2922,3103,181,ac,U,arterial,13033,1/02/2014,5.199501008,0,85.8,1,0,56.25,0,0,0,0,0,31.6,33.33,34.1,34.76,35.41,36.27,37.47,39.1,41.21,25.62,5.66,5.79,6,6.19,6.63,7.01,7.56,8.61,34.02,36.95,24.62,6.82,6.99,7.23,7.67,8.04,8.6,9.49,11.8,37.52,24.53
112,92,KARAKA GR (RAUMATI)_5,5,156,151,cs,U,low volume,157,17/01/2001,0,0,164,4.75,0,0,0,0,0,0,12.5,26.22,28.41,30.5,15.93,16.12,16.32,16.52,16.73,16.95,17.17,17.4,17.63,17.88,18.17,18.44,18.73,19.03,16.53,16.77,17.02,17.27,17.54,17.81,18.08,18.37,18.66,18.96,19.32,19.66,20,20.37
113,94,KEW GR_6,6,135,129,cs,U,low volume,206,7/04/2009,0.28,0,222.8,4,0,0,0,6.41025641,0,0,0,27.07,28.51,20.58,20.76,20.95,21.14,21.34,21.53,21.73,21.93,22.14,22.35,22.61,22.84,23.07,23.32,17.94,18.17,18.41,18.66,18.91,19.17,19.43,19.7,19.97,20.26,20.59,20.91,21.23,21.57,21.99
114,95,KINGSWOOD GR_4,4,89,85,cs,U,low volume,131,1/05/2008,0,0,111,4,0,0,0,1.785714286,0,0,0,12.17,12.81,13.82,15.44,11.99,12.08,12.19,12.29,12.41,12.52,12.64,12.77,12.9,13.03,13.23,13.39,13.56,13.75,13.63,13.8,13.97,14.14,14.33,14.51,14.71,14.91,15.12,15.34,15.62,15.87,16.13
115,95,KINGSWOOD GR_89,89,120,31,ac,U,low volume,131,21/03/2007,0,0,111,4,0,0,0,0,0,0,0,11.82,12.62,13.34,14.41,16.02,12.1,12.17,12.23,12.3,12.36,12.43,12.5,12.58,12.65,12.73,12.85,12.94,13.04,13.13,13.24,13.36,13.65,13.84,13.4,13.5,13.59,13.69,13.79,13.89,14,14.11
116,97,KIWI RD_558,558,768,210,cs,U,access,334,3/04/2012,0,0,251.45,6.55,0,0,0,0,0,0,0,30.08,30.69,31.52,32.56,34.8,37.34,26.02,26.31,26.62,26.92,27.23,27.54,27.86,28.18,28.5,28.82,29.2,29.54,29.89,30.26,30.69,21.99,22.34,22.69,23.04,23.41,23.77,24.14,24.52,24.9,25.34
117,97,KIWI RD_768,768,797,29,ac,U,access,334,1/05/2008,0,0,155.25,2.85,11.11111111,0,0,0,0,0,0,21.8,23.59,27.07,32.78,35.81,37.99,39.65,41.17,42.82,44.71,46.75,48.77,50.56,33.54,15.56,15.67,15.77,15.88,15.99,16.1,16.27,16.39,16.53,16.68,16.99,17.21,17.47,17.81,18.38,35.28,31.22
118,98,KNIGHT AVE_89,89,114,25,ac,U,low volume,56,16/01/2006,0,0,111,4,0,0,0,0,0,0,0,11.71,12.03,12.48,13.13,14.14,15.71,18.14,12.36,12.42,12.49,12.56,12.63,12.71,12.78,12.86,12.94,13.02,13.1,13.23,13.33,13.43,13.53,13.65,13.77,14.08,13.73,13.82,13.92,14.03,14.13,14.24
119,100,KOKAKO RD_4,4,258,254,cs,U,low volume,144,1/05/2008,0,0,235,6.55,0,0,0,0,0,0,0,29.97,30.83,32,33.66,36.07,24.83,25.12,25.42,25.72,26.02,26.33,26.64,26.95,27.27,27.59,27.96,28.3,28.65,29.01,21.11,21.44,21.77,22.11,22.45,22.81,23.16,23.52,23.89,24.26,24.69,25.09
120,101,KONINI GR (RAUMATI)_4,4,125,121,cs,U,low volume,167,16/01/2023,0,0,111,4,0,0,0,0,0,0,0,11.64,11.96,12.33,12.76,13.26,13.83,14.49,15.29,16.13,17.06,18.07,15.94,16.18,16.43,16.69,16.96,17.23,17.51,17.79,18.08,18.38,18.74,19.07,19.41,19.77,16.9,17.17,17.46,17.74,18.04,18.34
121,102,KOWHAI GR (RAUMATI)_6,6,194,188,cs,U,low volume,190,1/01/2004,0,0,156,8.9,0,0,0.107758621,0,0,0,5,27.28,30.04,33.53,19.48,19.8,20.13,20.47,20.81,21.16,21.52,21.88,22.25,22.62,23.05,23.45,23.86,24.29,18.76,19.08,19.4,19.73,20.07,20.41,20.76,21.12,21.48,21.9,22.29,22.7,23.11,23.54
122,104,LEINSTER AVE_5,5,330,325,cs,U,access,987,14/02/2006,0.264,0.05,162.05,6,0,0,0,2.659574468,0,0,0,21.5,23.3,16.93,17.18,17.44,17.7,17.98,18.26,18.55,18.84,19.15,19.46,19.83,20.17,20.53,20.91,17.37,17.65,17.94,18.24,18.54,18.85,19.17,19.5,19.84,20.23,20.6,20.98,21.38,21.85,22.47
123,104,LEINSTER AVE_330,330,890,560,cs,U,access,452,14/02/2006,2.4,0,186.75,4.45,0,0,0,0.716845878,0,0,0,23.81,25.03,17.45,17.65,17.85,18.06,18.28,18.5,18.73,18.96,19.19,19.44,19.73,20,20.28,20.58,16.95,17.2,17.45,17.7,17.97,18.24,18.52,18.8,19.1,19.45,19.77,20.11,20.46,20.83,21.45
124,104,LEINSTER AVE_890,890,913,23,ac,U,access,452,2/07/2015,0,0,222.7,1.7,0,0,0,0,0,0,0,25.62,25.73,25.87,25.97,26.07,26.18,26.29,26.41,26.7,26.9,28.15,29.25,30.91,33.39,36.84,41.23,46.08,50.6,40.82,22.09,22.18,22.26,22.35,22.43,22.52,22.61,22.7,22.84,22.95,23.06,23.2
125,105,LINWOOD DR_13,13,497,484,cs,U,access,206,24/02/2005,0,0,109.5,4,0,0,0,0,0,0,0,13.47,14.75,16.51,18.82,21.73,25.36,29.81,12.25,12.36,12.47,12.59,12.71,12.84,12.97,13.1,13.25,13.4,13.6,13.77,13.96,14.16,14.44,14.86,14.42,14.62,14.81,15.02,15.23,15.45,15.68,15.91
126,106,LANGDALE AVE_12,12,287,275,cs,U,secondary collector,2398,20/03/2018,0,0,117.65,3.65,0,0,0,0,0,0,0,10.8,11.1,11.36,11.65,12.02,12.57,13.41,15.15,12.12,12.33,12.54,12.77,13,13.23,13.48,13.74,14.06,14.35,14.66,14.99,15.6,13.78,14.05,14.34,14.63,14.94,15.25,15.57,15.91,16.31,16.68
127,106,LANGDALE AVE_287,287,560,273,cs,U,secondary collector,1978,29/03/2010,0,0,106.8,3.95,0,0,0,2.490660025,0,0,0,10.6,11.35,12.57,14.63,10.67,10.83,11.01,11.19,11.39,11.58,11.79,12.01,12.29,12.54,12.81,13.16,13.67,12.9,13.15,13.42,13.69,13.97,14.27,14.57,14.94,15.28,15.64,16.02,16.68,17.17,17.73
128,106,LANGDALE AVE_560,560,926,366,cs,U,secondary collector,1349,20/03/2018,0,0,139.45,4.75,0,0,0,0,0,0,0,15.07,15.69,16.4,17.11,17.86,18.67,19.6,21.12,22.69,25.86,16.56,16.89,17.22,17.56,17.91,18.27,18.64,19.01,19.4,19.85,20.27,20.71,21.17,16.2,16.53,16.87,17.21,17.57,17.93,18.31,18.69
129,108,MACLEAN ST_102,102,150,48,ac,U,secondary collector,2693,1/01/2010,0,0,204.75,4.25,7.142857143,71.42857143,0,0,0,0,0,50.12,50.61,51.2,51.97,53.02,54.41,56.17,58.24,60.44,8.51,8.55,8.6,8.64,8.69,8.74,8.79,8.84,8.89,8.95,9.01,9.07,9.14,9.27,9.36,9.47,9.61,9.8,10.22,25.61,9.57,9.64
130,108,MACLEAN ST_150,150,281,131,ac,U,secondary collector,2693,29/04/2021,0,0,177.75,3,0,0,0,0,0,0,0,21.35,21.67,22.02,22.34,22.66,22.97,23.48,23.88,24.34,24.9,25.66,27.06,30.01,36.04,43.67,48.77,51.56,53.61,41.68,18.65,18.82,19.01,19.25,19.46,19.86,20.16,20.54,21.04,21.89,41.98,35.27
131,108,MACLEAN ST_281,281,332,51,ac,U,secondary collector,3224,10/05/2004,0,0,124.5,2.25,25.80645161,41.93548387,0.058438523,0,0,16.12903226,0,38.73,40.7,42.9,45.08,8.51,8.55,8.6,8.64,8.69,8.74,8.79,8.84,8.89,8.95,9.01,9.07,9.14,9.27,9.36,9.47,9.61,9.8,10.23,25.61,9.57,9.64,9.72,9.79,9.87,9.95,10.04
132,109,MAGRATH AVE_11,11,77,66,ac,U,access,575,25/06/2013,0,0.15,160,2,117.5,12.5,0,0,0,0,0,37.24,37.54,11.2,11.24,11.27,11.31,11.36,11.4,11.44,11.49,11.53,11.58,11.63,11.68,11.73,11.78,11.84,11.9,12,12.07,12.15,12.24,26.09,12.18,12.25,12.31,12.38,12.45,12.52,12.59,12.66
133,110,MAHANA RD_4,4,208,204,cs,U,access,305,18/02/2002,0,0,205.3,2,0,0,0,0,0,0,0,30.01,32.12,34.3,36.5,18.5,18.65,18.8,18.95,19.1,19.25,19.41,19.57,19.73,19.89,20.1,20.28,20.47,20.67,16,16.16,16.33,16.5,16.67,16.85,17.03,17.22,17.41,17.66,17.87,18.1,18.33
134,115,MAKARINI ST_673,673,1220,547,cs,U,secondary collector,937,2/04/2007,0,0,97.75,4,0,0,0,0,0,0,0,10.97,12.08,13.68,15.96,19.09,23.25,10.36,10.52,10.68,10.84,11.02,11.2,11.38,11.58,11.78,12.05,12.28,12.54,12.81,13.18,28.69,12.63,12.87,13.11,13.37,13.63,13.9,14.18,14.47,14.82,15.14
135,116,MAKORA RD_0,0,30,30,cs,U,secondary collector,1215,28/02/2005,0,0,61.65,5.1,0,0,0.746268657,4.47761194,0,0,0,22.1,28.33,34.74,40.03,43.88,10.32,10.48,10.65,10.82,10.99,11.18,11.36,11.56,23.33,25.36,28.1,30.19,32.11,11.29,11.48,11.68,11.89,12.1,12.32,12.54,12.78,13.01,13.31,25.92,28.28,30.69
136,116,MAKORA RD_30,30,202,172,cs,U,secondary collector,1875,28/02/2005,0.25,0.05,245.3,9,0,0,0,0,0,0,0,41.94,44.44,47.41,50.85,29.9,30.31,30.72,31.13,31.54,31.95,32.36,32.76,33.22,33.65,34.08,34.58,35.23,22.87,23.32,23.77,24.23,24.69,25.15,25.63,26.16,26.66,27.17,27.69,28.49,29.1,29.78
137,116,MAKORA RD_202,202,595,393,cs,U,secondary collector,1096,4/04/2007,0,0,169.35,6.25,0,0,0,0,0,0,0,25.31,27.01,29.21,32.1,35.89,40.78,19.08,19.45,19.82,20.21,20.6,21,21.4,21.82,22.24,22.73,23.19,23.66,24.22,17.39,17.75,18.11,18.49,18.88,19.27,19.67,20.08,20.56,21.01,21.47,21.95
