elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
68,589,MILL RD_1580,1580,1656,76,ac,U,arterial,6017,25/02/2015,0.13,2.38,116.4,2,17.5,10,0.041946309,0.33557047,0,0,0,26.15,27.44,28.77,30.15,31.55,33,34.47,34.47,23.13,23.56,24,24.45,24.91,25.37,25.85,26.34,26.85,26.85,20.08,20.49,20.92,21.35,21.79,22.24,22.71,23.18,23.67,23.67,18.77,19.18,19.6
69,591,MIRO ST (OTAKI)_63,63,74,11,cs,U,access,237,31/12/2010,0,0,76.55,1,0,0,0,0,0,0,0,1.61,1.64,1.68,1.71,1.74,1.74,1.79,1.84,1.88,1.93,1.99,2.04,2.1,2.15,2.21,2.28,2.34,2.41,2.48,2.48,2.55,2.62,2.7,2.78,2.86,2.94,3.03,3.12,3.22,3.32,3.42
70,591,MIRO ST (OTAKI)_74,74,300,226,cs,U,access,237,19/03/2021,0.45,0,171.15,4.55,0,0,0,0,0,0,0,51.26,52.91,54.55,56.18,57.8,59.4,60.98,62.54,64.07,65.58,67.05,37.18,37.98,38.81,39.64,40.48,41.34,42.21,43.09,43.98,44.88,45.79,46.71,47.65,48.6,28.74,29.48,30.23,31,31.79,32.59
71,592,MOANA ST (OTAKI)_610,610,635,25,ac,U,secondary collector,807,14/11/2017,0,0,183.4,2.65,0,0,0,0,0,0,0,73.68,74.94,76.16,77.34,78.48,79.57,80.62,81.63,82.6,47.47,48.05,48.63,49.21,49.8,50.39,50.98,51.57,52.17,52.77,53.37,53.98,54.59,55.2,31.53,32.06,32.6,33.15,33.71,34.28,34.85,35.43
72,592,MOANA ST (OTAKI)_635,635,956,321,cs,U,low volume,107,11/02/2011,1.494,0,207,3.95,0,0,0,0,1.25,0,0,83.59,84.47,85.32,86.13,86.9,87.63,52.47,53.26,54.05,54.84,55.64,56.43,57.23,58.03,58.83,59.63,60.43,61.25,62.06,62.88,35.06,35.84,36.64,37.45,38.27,39.11,39.95,40.81,41.68,42.56,43.45
73,593,MOUNTAIN VIEW TCE (SOUTH)_240,240,261,21,ac,U,low volume,176,1/12/2000,0,0,114,2.85,0,0,0,0,0,0,0,7.84,8.33,8.85,9.4,9.98,9.98,10.16,10.36,10.55,10.75,10.96,11.17,11.38,11.6,11.82,12.04,12.28,12.51,12.75,13,13.25,13.51,13.51,13.77,14.03,14.31,14.58,14.87,15.16,15.45,15.75
74,596,NORFOLK CRES_505,505,527,22,ac,U,low volume,38,1/12/2000,0,0,73.65,1.85,0,0,0,0,0,0,0,1.42,1.43,1.45,1.46,1.47,1.48,1.5,1.51,1.52,1.54,1.55,1.56,1.58,1.58,1.58,1.61,1.64,1.68,1.71,1.75,1.79,1.82,1.86,1.9,1.94,1.98,2.03,2.07,2.12,2.16,2.16
75,597,OLD COACH RD (NORTH)_0,0,710,710,cs,U,access,121,31/12/2010,0,0,135,22.35,0,0,0,0,0,0,0,17.65,18.63,19.65,20.72,6.66,6.83,7,7.18,7.18,7.36,7.55,7.75,7.95,8.16,8.38,8.61,8.84,9.08,9.32,9.58,9.84,10.11,10.4,10.69,11,11.32,11.32,11.32,11.64,11.97,12.31
76,597,OLD COACH RD (NORTH)_710,710,950,240,cs,U,access,121,31/12/2010,0,0,122.25,36.1,2.083333333,0,0,0,0,0,0,10.9,11.56,12.25,6.66,6.83,7,7.18,7.18,7.36,7.55,7.75,7.95,8.16,8.38,8.61,8.84,9.08,9.32,9.58,9.84,10.11,10.4,10.69,11,11.32,11.32,11.32,11.64,11.97,12.31,12.66
77,599,ORIWA CRES (WEST)_0,0,204,204,cs,U,low volume,185,16/01/2020,0,0,112.95,2,0,0,0,0,0,0,0,7.51,7.99,8.49,9.01,9.57,10.15,10.77,11.42,12.11,12.83,12.83,13.21,13.6,14.01,14.42,14.85,15.3,15.75,16.23,16.71,17.21,17.74,18.28,18.84,16.65,17.16,17.68,18.22,18.78,19.35,19.93
78,600,ORIWA CRES (EAST)_0,0,50,50,cs,U,low volume,65,16/01/2020,0,0,111,2.75,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,11.9,12.21,12.54,12.87,13.21,13.56,13.93,14.3,14.68,15.08,15.48,15.91,16.35,16.8,15.71,16.14,16.58,17.04,17.51,17.99,18.49
79,606,RANGATIRA ST_195,195,371,176,cs,U,secondary collector,139,7/03/2014,1.064,0,234,3,0,0,0,0,7.5,0,0,96.29,96.52,96.73,96.94,69.99,70.62,71.25,71.88,72.49,73.11,73.72,74.32,74.92,75.52,76.11,76.71,77.3,43.35,44.16,44.97,45.8,46.63,47.47,48.31,49.16,50.02,50.9,51.78,52.67,53.57,54.48
80,607,RATA ST (OTAKI)_5,5,132,127,cs,U,low volume,84,10/02/2011,0,0,111,4.05,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.11,9.37,9.64,9.92,10.21,10.51,10.82,11.14,11.47,11.81,12.17,12.54,12.92,12.92,13.31,13.71,14.12,14.55,14.98,15.44,15.9,16.38,16.88,17.39,17.92
81,608,RAUKAWA ST (OTAKI)_5,5,177,172,cs,U,secondary collector,761,30/03/2015,0,0,116.8,2,0,0,0,0,0,0,0,13,13.77,14.57,15.41,16.29,17.21,18.17,16.35,16.82,17.3,17.79,18.3,18.83,19.37,19.92,20.49,21.09,21.7,22.34,22.99,18.48,19.03,19.59,20.17,20.77,21.39,22.02,22.67,23.34,24.04,24.76
82,608,RAUKAWA ST (OTAKI)_203,203,352,149,cs,U,low volume,191,19/03/2019,0,0,139.75,4,0,0,0,0,0,0,0,20.9,22.01,23.17,24.36,25.6,26.87,28.19,29.55,30.94,21.73,22.3,22.89,23.49,24.11,24.74,25.39,26.05,26.72,27.42,28.12,28.86,29.61,30.38,21.51,22.12,22.75,23.39,24.05,24.73,25.42,26.13
83,608,RAUKAWA ST (OTAKI)_352,352,369,17,ac,U,low volume,191,13/02/2018,0.51,0,102.4,2.7,0,0,0,0,0,0,0,4.86,5.17,5.51,5.86,6.24,6.63,7.05,7.5,7.97,8.47,8.47,8.64,8.81,8.98,9.16,9.34,9.53,9.72,9.92,10.12,10.32,10.53,10.75,10.96,11.19,11.42,11.65,11.65,11.89,12.13,12.38
84,609,RENATA RD_5,5,197,192,cs,U,access,270,16/01/2020,1.2,0,128,4,0,0,0,0,0,0,0,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,18.14,18.66,19.2,19.75,20.32,20.9,21.5,22.12,22.75,23.4,24.07,24.77,25.49,26.23,19.83,20.42,21.04,21.67,22.31,22.98,23.66
85,611,RIVERBANK RD_8,8,25,17,cs,R,arterial,4712,27/01/2005,0,0.05,110.65,5.55,0,0,0,0,0,0,0,21.56,22.7,6.66,6.66,6.79,6.92,7.05,7.19,7.33,7.48,7.64,7.8,7.96,8.14,8.31,8.5,8.5,8.69,8.88,9.08,9.29,9.51,9.73,9.96,10.2,10.45,10.7,10.97,11.25,11.25,11.25
86,611,RIVERBANK RD_25,25,125,100,cs,R,arterial,4712,5/03/2009,0,0,149.9,8.05,0,0,0,0,0,0,0,60.72,62.28,34.77,35.52,36.29,37.08,37.88,38.69,39.52,40.39,41.27,42.17,43.09,26.52,27.18,27.86,28.56,29.28,30.02,30.77,31.56,32.38,33.21,34.08,34.98,34.98,23.33,23.96,24.62,25.3,26.01
87,611,RIVERBANK RD_148,148,335,187,cs,R,arterial,4712,5/03/2009,0,0,103.2,5,0,0,0,0,175,0,0,16.53,17.46,16.02,16.41,16.81,17.22,17.64,18.08,18.52,18.99,19.47,19.98,20.5,17.4,17.84,18.29,18.76,19.24,19.74,20.25,20.78,21.34,21.92,22.51,23.13,23.13,18.54,19.03,19.54,20.07,20.62
88,611,RIVERBANK RD_665,665,727,62,cs,R,arterial,4712,1/01/2013,0,0,87.95,3.95,0,0,0,0,0,0,0,9.19,9.73,9.73,9.97,10.21,10.46,10.72,10.98,11.26,11.54,11.84,12.15,12.47,12.47,12.78,13.11,13.45,13.8,14.16,14.53,14.91,15.32,15.74,16.17,15.41,15.81,16.23,16.66,17.1,17.56,18.03
89,611,RIVERBANK RD_811,811,1134,323,cs,R,primary collector,4036,1/05/2008,0.22,0,102.45,5,0,0,0.030637255,0,1.25,0,0,16.08,16.99,15.8,16.18,16.56,16.96,17.37,17.79,18.23,18.68,19.14,19.63,20.13,20.65,17.46,17.9,18.34,18.8,19.28,19.76,20.27,20.79,21.33,21.89,22.48,23.08,23.08,18.51,19,19.49,20.01
90,611,RIVERBANK RD_1134,1134,1164,30,ac,R,primary collector,2996,3/12/2011,0,0,131.75,3.25,0,10,0,0,0,0,0,41.02,42.63,44.25,45.88,47.53,28.3,28.69,29.09,29.49,29.9,30.32,30.75,31.18,31.62,32.07,32.53,22.36,22.72,23.09,23.47,23.86,24.25,24.65,25.06,25.48,25.9,26.34,26.78,27.24,20.24,20.6
91,611,RIVERBANK RD_1164,1164,1345,181,ac,R,primary collector,3094,3/12/2011,0,0,99.15,2,5,7.5,0,0,0,0,0,14.22,15.04,15.9,16.81,17.75,18.73,19.76,20.83,21.94,23.09,24.28,25.51,26.79,28.1,29.45,30.84,6.66,6.73,6.81,6.88,6.96,7.05,7.13,7.22,7.31,7.41,7.5,7.61,7.71,7.82,7.93
92,611,RIVERBANK RD_1345,1345,1383,38,cs,R,primary collector,3445,27/01/2005,0,0,215,4.25,22.22222222,11.11111111,0,0,5.555555556,0,0,96.44,96.66,96.87,96.87,69.76,70.39,71.01,71.63,72.27,72.9,73.54,75.01,76.56,78.2,79.94,81.76,83.66,85.61,87.56,87.56,52.39,53.21,54.05,54.89,55.75,56.62,57.51,57.51,32.55,33.3,34.06
93,613,RANGIURU RD_0,0,15,15,ac,U,secondary collector,820,16/03/2009,0,0,226.05,2.85,0,53.33333333,0.191570881,0,0,0,0,94.82,95.13,95.43,95.71,95.97,96.22,96.45,96.67,96.88,97.07,97.07,70.48,71.01,71.54,72.06,72.58,73.1,73.61,74.13,74.64,75.14,41.9,42.54,43.19,43.85,44.51,45.17,45.84,46.52,47.21,47.9
94,613,RANGIURU RD_15,15,208,193,cs,U,secondary collector,820,24/02/2009,0,0,243.35,6.85,0,0,0,0,10,0,0,97.51,97.66,72.84,73.56,74.27,74.96,75.66,76.34,77.01,77.68,78.33,78.99,79.64,80.27,80.91,46.06,46.99,47.94,48.89,49.85,50.81,51.78,52.76,53.74,54.74,55.75,56.77,57.8,32.68,33.54,34.41
95,613,RANGIURU RD_651,651,704,53,ac,U,secondary collector,1212,10/01/2000,0,0,93.6,1,15.15151515,0,0,0,0,9.090909091,0,5.11,5.31,5.31,5.31,5.41,5.52,5.63,5.74,5.85,5.96,6.08,6.2,6.33,6.46,6.8,7.17,7.17,7.17,7.32,7.47,7.62,7.77,7.93,8.1,8.26,8.44,8.61,8.8,8.8,8.8,8.98
96,613,RANGIURU RD_2670,2670,2790,120,ac,U,secondary collector,998,1/01/2012,0,0,126.95,2,12.5,52.5,0,0,0,0,0,18.94,19.97,21.05,22.16,23.32,24.52,25.77,27.05,28.37,4.39,4.47,4.54,4.62,4.7,4.78,4.87,4.96,5.05,5.14,5.24,5.34,5.44,5.55,5.55,5.65,5.76,5.88,5.99,6.11,6.23,6.36
97,614,RUPINI ST_6,6,97,91,cs,U,access,166,6/03/2012,0.23,0,111,6.65,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.71,10.04,10.37,10.72,11.08,11.46,11.84,12.24,12.66,13.09,13.54,14.01,14.5,14.5,14.97,15.45,15.95,16.47,17,17.55,18.12,18.7,19.3,19.94
98,615,SCOTT AVE_5,5,274,269,cs,U,low volume,126,30/11/2000,0,0,105,4,1.851851852,0,0.093527871,0,0,0,0,5.42,5.75,6.09,6.46,6.46,6.65,6.83,7.03,7.23,7.44,7.65,7.88,8.11,8.34,8.59,8.84,9.11,9.38,9.38,9.66,9.95,10.25,10.56,10.88,11.21,11.54,11.9,12.26,12.63,13.02,13.42
99,616,SCOTT AVE (NORTH)_6,6,60,54,cs,U,low volume,36,30/11/2000,0,0,111,3.7,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.33,8.55,8.78,9.02,9.26,9.51,9.77,10.04,10.31,10.6,10.89,11.19,11.5,11.83,11.83,12.16,12.5,12.84,13.2,13.58,13.96,14.35,14.75,15.17,15.6,16.04,16.5
100,617,SCOTT AVE (SOUTH)_6,6,60,54,cs,U,low volume,62,30/11/2000,0,0,111,1.7,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.33,8.54,8.76,8.99,9.22,9.45,9.7,9.95,10.21,10.48,10.75,11.04,11.33,11.64,11.64,11.95,12.27,12.59,12.93,13.28,13.64,14.01,14.39,14.78,15.18,15.6,16.03
101,91,KAPITI RD_880,880,940,60,ac,U,arterial,22225,28/01/2020,5.919760012,0,136.9,2.7,0,75,0.048076923,0.384615385,0,0,0,46.6,48.24,49.89,51.54,53.19,53.19,30.66,31.13,31.61,32.1,32.6,33.11,33.62,34.15,34.68,35.24,35.24,23.43,23.85,24.29,24.74,25.19,25.66,26.13,26.61,27.11,27.62,27.62,20.4,20.81,21.23
102,91,KAPITI RD_940,940,1090,150,ac,U,arterial,22225,1/01/2017,11.99940003,0,122.75,2.95,0,50,0,0.186567164,0,0,0,31.89,33.34,34.82,36.33,37.87,37.87,24.46,25.05,25.66,26.28,26.91,27.56,28.23,28.91,29.62,29.62,21.2,21.72,22.25,22.8,23.36,23.93,24.52,25.12,25.76,25.76,19.63,20.12,20.63,21.15,21.68
103,91,KAPITI RD_1090,1090,1205,115,ac,U,arterial,22225,1/01/2017,9.199540023,5.901639344,52.2,1.1,2.5,50,0,0,0,0,0,2.06,2.07,2.09,2.11,2.11,2.11,2.17,2.24,2.3,2.37,2.44,2.51,2.59,2.67,2.67,2.67,2.75,2.83,2.91,3,3.09,3.18,3.28,3.39,3.39,3.39,3.48,3.59,3.7,3.81,3.92
104,91,KAPITI RD_1324,1324,1486,162,ac,U,arterial,22225,1/01/2015,12.95935203,0,125,2,2.083333333,10.41666667,0,0,0,0,0,34.07,35.57,37.1,38.65,40.23,41.82,41.82,26.02,26.5,26.99,27.49,28,28.53,29.06,29.6,30.17,30.17,21.42,21.87,22.33,22.8,23.28,23.77,24.27,24.79,25.33,25.33,19.46,19.9,20.35,20.82
105,91,KAPITI RD_1486,1486,1565,79,ac,U,arterial,21459,1/01/2015,6.319684016,0,123.55,1,2.083333333,10.41666667,0,0,0,0,0,32.66,34.12,35.62,23.58,23.99,24.42,24.85,25.28,25.73,26.18,26.65,27.12,27.61,28.1,20.59,20.99,21.4,21.82,22.25,22.69,23.14,23.6,24.06,24.54,25.04,25.04,19.34,19.75,20.17,20.6,21.04
106,91,KAPITI RD_1565,1565,1727,162,ac,U,arterial,16556,1/01/2015,12.95935203,0,96.9,0.8,5,5,0,0,0,0,0,13.05,13.82,14.62,15.47,15.07,15.37,15.67,15.99,16.31,16.63,16.97,17.31,17.66,18.02,18.39,16.45,16.79,17.14,17.5,17.86,18.24,18.63,19.02,19.43,19.84,20.27,20.27,17.3,17.68,18.07,18.47
107,91,KAPITI RD_1727,1727,1747,20,ac,U,arterial,16556,1/01/2015,1.599920004,0,131.35,0.85,5,5,0,0,0,0,0,40.6,42.2,43.82,45.45,47.09,48.74,50.38,52.03,52.03,30.17,30.71,31.26,31.82,32.4,32.98,33.57,34.17,34.8,34.8,23.26,23.74,24.24,24.75,25.27,25.81,26.35,26.91,27.49,27.49,20.35,20.82
108,91,KAPITI RD_2457,2457,2614,157,ac,U,arterial,16932,1/04/2016,0,0,88.75,0.1,17.54385965,7.01754386,0,0,0,0,0,9.49,10.07,10.69,11.33,12.02,12.73,13.48,13.48,13.48,13.75,14.03,14.32,14.61,14.91,15.21,15.53,15.85,16.19,16.19,15.42,15.75,16.08,16.42,16.77,17.13,17.49,17.87,18.26,18.67,18.67,16.58
109,91,KAPITI RD_2614,2614,2740,126,ac,U,arterial,20556,1/04/2016,0.786885246,0,87.9,0.1,17.54385965,7.01754386,0,0,0,0,0,9.18,9.74,10.34,10.96,10.96,10.96,11.18,11.4,11.63,11.87,12.11,12.35,12.61,12.87,13.14,13.14,13.14,13.41,13.69,13.98,14.27,14.58,14.89,15.21,15.54,15.54,15.1,15.43,15.76,16.11,16.46
110,91,KAPITI RD_2740,2740,2922,182,ac,U,arterial,20556,1/02/2014,0.413114754,0,89,1,0,50,0,0,0,0,0,9.59,10.17,10.79,11.45,12.13,12.85,12.85,12.85,13.13,13.41,13.69,13.99,14.29,14.6,14.92,15.25,15.25,14.96,15.29,15.63,15.97,16.33,16.7,17.07,17.46,17.86,17.86,16.21,16.58,16.96,17.35
111,91,KAPITI RD_2922,2922,3103,181,ac,U,arterial,13033,1/02/2014,5.199501008,0,85.8,1,0,56.25,0,0,0,0,0,8.43,8.91,9.42,9.95,10.51,11.09,11.7,12.34,13.02,13.02,13.02,13.29,13.57,13.86,14.16,14.46,14.77,15.09,15.43,15.43,15.05,15.38,15.71,16.06,16.41,16.78,17.15,17.53,17.94,17.94,16.24
112,92,KARAKA GR (RAUMATI)_5,5,156,151,cs,U,low volume,157,17/01/2001,0,0,164,4.75,0,0,0,0,0,0,12.5,43.44,45.07,46.7,27.97,28.62,29.29,29.97,30.66,31.37,32.09,32.82,33.56,34.32,35.09,35.89,36.7,37.53,24.33,24.97,25.64,26.32,27.01,27.72,28.44,29.19,29.94,30.72,31.51,32.32,33.16,34.01
113,94,KEW GR_6,6,135,129,cs,U,low volume,206,7/04/2009,0.28,0,222.8,4,0,0,0,6.41025641,0,0,0,91.08,91.6,57.8,58.55,59.31,60.06,60.82,61.57,62.33,63.08,63.83,64.58,65.32,66.08,66.83,67.59,37.46,38.25,39.06,39.87,40.7,41.53,42.38,43.23,44.1,44.97,45.86,46.76,47.68,48.61,49.54
114,95,KINGSWOOD GR_4,4,89,85,cs,U,low volume,131,1/05/2008,0,0,111,4,0,0,0,1.785714286,0,0,0,6.94,7.38,7.84,7.84,8.07,8.3,8.55,8.8,9.06,9.33,9.6,9.89,10.18,10.49,10.81,11.14,11.48,11.48,11.83,12.19,12.56,12.95,13.34,13.75,14.17,14.61,15.05,15.52,16,16.5,17.02
115,95,KINGSWOOD GR_89,89,120,31,ac,U,low volume,131,21/03/2007,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.03,9.22,9.41,9.6,9.8,10.01,10.22,10.43,10.65,10.87,11.1,11.33,11.57,11.81,12.06,12.32,12.32,12.58,12.84,13.12,13.4,13.68,13.97,14.27,14.57
116,97,KIWI RD_558,558,768,210,cs,U,access,334,3/04/2012,0,0,251.45,6.55,0,0,0,0,0,0,0,97.3,97.3,97.3,97.3,97.3,97.3,70.68,71.43,72.17,72.9,73.62,74.34,75.04,75.74,76.43,77.11,77.78,78.45,79.11,79.76,45.16,46.08,47.02,47.96,48.91,49.87,50.83,51.8,52.77,53.75,54.75
117,97,KIWI RD_768,768,797,29,ac,U,access,334,1/05/2008,0,0,155.25,2.85,11.11111111,0,0,0,0,0,0,34.32,35.82,37.36,38.91,40.49,42.09,43.71,45.34,46.98,48.63,50.27,51.92,4.39,4.47,4.55,4.64,4.72,4.81,4.9,4.99,5.09,5.19,5.29,5.39,5.5,5.6,5.71,5.83,5.94,6.06,6.18
118,98,KNIGHT AVE_89,89,114,25,ac,U,low volume,56,16/01/2006,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.59,9.78,9.98,10.18,10.38,10.59,10.81,11.03,11.25,11.48,11.71,11.95,12.2,12.45,12.7,12.96,12.96,13.23,13.5,13.78,14.06,14.35,14.65,14.95
119,100,KOKAKO RD_4,4,258,254,cs,U,low volume,144,1/05/2008,0,0,235,6.55,0,0,0,0,0,0,0,94.58,94.91,95.22,95.51,95.79,66.42,67.2,67.98,68.75,69.51,70.27,71.02,71.77,72.51,73.24,73.96,74.68,75.4,76.11,42.54,43.43,44.34,45.25,46.17,47.1,48.04,48.98,49.93,50.88,51.85,52.83
120,101,KONINI GR (RAUMATI)_4,4,125,121,cs,U,low volume,167,16/01/2023,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,13.02,13.44,13.88,14.33,14.79,15.27,15.77,16.28,16.81,17.36,17.93,18.53,19.14,16.79,17.33,17.87,18.44,19.02,19.62
121,102,KOWHAI GR (RAUMATI)_6,6,194,188,cs,U,low volume,190,1/01/2004,0,0,156,8.9,0,0,0.107758621,0,0,0,5,35.07,36.59,38.13,24.56,25.27,25.99,26.72,27.48,28.25,29.04,29.85,30.68,31.52,32.38,33.28,34.2,35.13,23.39,24.07,24.78,25.5,26.25,27.01,27.78,28.58,29.4,30.23,31.1,31.99,32.91,33.85
122,104,LEINSTER AVE_5,5,330,325,cs,U,access,987,14/02/2006,0.264,0.05,162.05,6,0,0,0,2.659574468,0,0,0,41.34,42.95,26.47,27.16,27.87,28.59,29.33,30.08,30.86,31.64,32.45,33.27,34.1,34.97,35.85,36.75,24.02,24.71,25.41,26.13,26.87,27.63,28.4,29.2,30.01,30.84,31.7,32.58,33.49,34.42,35.37
123,104,LEINSTER AVE_330,330,890,560,cs,U,access,452,14/02/2006,2.4,0,186.75,4.45,0,0,0,0.716845878,0,0,0,67.63,69.06,38.26,39.02,39.8,40.58,41.37,42.18,42.99,43.81,44.64,45.48,46.32,47.19,48.07,48.96,28.89,29.61,30.35,31.11,31.88,32.67,33.47,34.28,35.11,35.96,36.83,37.72,38.62,39.54,40.49
124,104,LEINSTER AVE_890,890,913,23,ac,U,access,452,2/07/2015,0,0,222.7,1.7,0,0,0,0,0,0,0,91.04,91.57,92.06,92.53,92.97,93.39,93.79,94.16,94.52,94.85,95.16,95.46,95.73,96,96.24,96.47,96.69,96.69,69.16,69.57,69.98,70.39,70.8,71.21,71.61,72.02,72.42,72.83,73.23,73.62,74.02
125,105,LINWOOD DR_13,13,497,484,cs,U,access,206,24/02/2005,0,0,109.5,4,0,0,0,0,0,0,0,6.53,6.94,7.38,7.84,8.33,8.85,8.85,9.11,9.38,9.65,9.94,10.23,10.53,10.85,11.17,11.51,11.85,12.21,12.59,12.98,12.98,13.37,13.78,14.2,14.63,15.07,15.53,16.01,16.5,17,17.53
126,106,LANGDALE AVE_12,12,287,275,cs,U,secondary collector,2398,20/03/2018,0,0,117.65,3.65,0,0,0,0,0,0,0,13.43,14.22,15.04,15.9,16.81,17.75,18.73,19.76,17.07,17.55,18.04,18.55,19.07,19.61,20.16,20.73,21.32,21.93,22.56,23.21,23.88,18.85,19.41,19.99,20.58,21.2,21.83,22.47,23.14,23.82,24.54
127,106,LANGDALE AVE_287,287,560,273,cs,U,secondary collector,1978,29/03/2010,0,0,106.8,3.95,0,0,0,2.490660025,0,0,0,8.78,9.32,9.9,9.9,10.2,10.51,10.84,11.17,11.52,11.88,12.25,12.64,13.04,13.46,13.9,14.35,14.35,14.8,15.27,15.76,16.26,16.77,17.3,17.85,18.43,19.03,19.65,20.29,20.96,21.66,22.39
128,106,LANGDALE AVE_560,560,926,366,cs,U,secondary collector,1349,20/03/2018,0,0,139.45,4.75,0,0,0,0,0,0,0,28.82,30.19,31.6,33.04,34.52,36.03,37.56,39.12,40.7,25.58,26.22,26.89,27.57,28.26,28.97,29.7,30.44,31.19,31.97,32.77,33.59,34.43,23.11,23.74,24.39,25.05,25.73,26.43,27.15,27.88,28.63
129,108,MACLEAN ST_102,102,150,48,ac,U,secondary collector,2693,1/01/2010,0,0,204.75,4.25,7.142857143,71.42857143,0,0,0,0,0,87.75,88.44,89.1,89.72,90.32,90.88,91.41,91.92,4.39,4.47,4.54,4.62,4.7,4.79,4.87,4.96,5.05,5.15,5.25,5.35,5.45,5.55,5.66,5.77,5.89,5.89,6,6.12,6.25,6.37,6.5
130,108,MACLEAN ST_150,150,281,131,ac,U,secondary collector,2693,29/04/2021,0,0,177.75,3,0,0,0,0,0,0,0,68.59,69.99,71.36,72.69,73.98,75.23,76.44,77.61,78.73,79.82,80.86,81.86,82.82,83.74,84.62,84.62,49.31,49.92,50.53,51.15,51.76,52.38,53.01,53.64,54.27,54.91,55.55,55.55,31.68,32.24,32.81
131,108,MACLEAN ST_281,281,332,51,ac,U,secondary collector,3224,10/05/2004,0,0,124.5,2.25,25.80645161,41.93548387,0.058438523,0,0,16.12903226,0,17.34,18.3,19.31,20.36,4.39,4.47,4.54,4.62,4.7,4.79,4.87,4.96,5.05,5.15,5.25,5.35,5.45,5.56,5.66,5.66,5.78,5.89,6.01,6.13,6.25,6.38,6.51,6.64,6.77,6.91,7.06
132,109,MAGRATH AVE_11,11,77,66,ac,U,access,575,25/06/2013,0,0.15,160,2,117.5,12.5,0,0,0,0,0,39.17,40.76,4.39,4.47,4.55,4.64,4.72,4.81,4.9,5,5.09,5.19,5.29,5.4,5.5,5.61,5.72,5.84,5.95,6.07,6.2,6.32,6.45,6.45,6.45,6.59,6.72,6.86,7,7.15,7.3
133,110,MAHANA RD_4,4,208,204,cs,U,access,305,18/02/2002,0,0,205.3,2,0,0,0,0,0,0,0,82.54,83.47,84.36,85.21,49.89,50.61,51.33,52.05,52.78,53.52,54.25,54.99,55.73,56.48,57.22,57.98,58.75,59.51,33.46,34.16,34.87,35.6,36.33,37.08,37.84,38.6,39.38,40.17,40.99,41.81,42.65
134,115,MAKARINI ST_673,673,1220,547,cs,U,secondary collector,937,2/04/2007,0,0,97.75,4,0,0,0,0,0,0,0,6.07,6.46,6.87,7.3,7.76,8.25,8.25,8.49,8.74,9,9.26,9.54,9.82,10.11,10.42,10.73,11.06,11.4,11.76,11.76,12.12,12.48,12.87,13.26,13.67,14.09,14.52,14.97,15.43,15.91,16.42
135,116,MAKORA RD_0,0,30,30,cs,U,secondary collector,1215,28/02/2005,0,0,61.65,5.1,0,0,0.746268657,4.47761194,0,0,0,1.3,1.31,1.33,1.34,1.35,1.35,1.39,1.44,1.48,1.53,1.58,1.63,1.69,1.74,1.88,2.04,2.04,2.04,2.11,2.18,2.25,2.33,2.41,2.49,2.58,2.67,2.67,2.67,2.76,2.86,2.95
136,116,MAKORA RD_30,30,202,172,cs,U,secondary collector,1875,28/02/2005,0.25,0.05,245.3,9,0,0,0,0,0,0,0,97.71,97.85,97.99,98.11,74.94,75.68,76.4,77.11,77.82,78.51,79.19,79.86,80.52,81.18,81.83,82.47,83.09,47.9,48.89,49.88,50.87,51.88,52.89,53.9,54.92,55.96,57.01,58.06,59.12,60.19,61.27
137,116,MAKORA RD_202,202,595,393,cs,U,secondary collector,1096,4/04/2007,0,0,169.35,6.25,0,0,0,0,0,0,0,60.14,61.71,63.26,64.78,66.27,36.77,37.58,38.42,39.26,40.12,40.99,41.87,42.76,43.67,44.58,45.52,46.47,47.43,28.26,29.01,29.77,30.54,31.33,32.14,32.97,33.81,34.67,35.55,36.46,37.39,38.33
138,117,MALFROY LANE_4,4,73,69,cs,U,low volume,70,17/03/2017,0,0,111,6.9,0,0,0,9.803921569,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.71,10.04,10.38,10.74,11.1,11.48,11.87,12.28,12.7,13.13,13.59,14.06,14.56,14.56,15.03,15.51,16.01,16.52,17.05,17.6,18.16,18.74,19.34,19.96
