elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
68,589,MILL RD_1580,1580,1656,76,ac,U,arterial,6017,25/02/2015,0.13,2.38,116.4,2,17.5,10,0.041946309,0.33557047,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,4.22,3.64,3.68,3.87,3.95,4.26,4.64,5.37,5.98,6.52,4.79,3.3,3.34,3.49,3.68,4.18,4.76,5.37,5.83,6.56,5.02,3.84,4.26,4.72
69,591,MIRO ST (OTAKI)_63,63,74,11,cs,U,access,237,31/12/2010,0,0,76.55,1,0,0,0,0,0,0,0,3.07,3.07,3.07,3.07,3.07,2.65,2.84,3.68,3.91,4.56,5.45,7.59,7.63,7.63,7.71,7.83,8.29,8.98,9.51,8.9,9.44,9.55,10.05,10.66,11.51,12.2,12.7,13.27,13.81,14.46,15.38
70,591,MIRO ST (OTAKI)_74,74,300,226,cs,U,access,237,19/03/2021,0.45,0,171.15,4.55,0,0,0,0,0,0,0,62.49,63.06,65.55,68.09,69.7,71.77,74.72,77.25,79.94,81.93,84.23,77.25,77.75,78.56,79.21,80.21,81.82,83.28,85.46,86.92,88.11,89.11,90.03,91.41,92.1,81.78,82.05,82.2,82.66,82.97,83.24
71,592,MOANA ST (OTAKI)_610,610,635,25,ac,U,secondary collector,807,14/11/2017,0,0,183.4,2.65,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.91,18.64,18.91,19.41,19.49,19.64,19.91,19.95,20.1,20.48,20.41,20.75,20.79,20.83,19.91,19.98,19.98,20.14,19.91,20.06,20.14,19.98
72,592,MOANA ST (OTAKI)_635,635,956,321,cs,U,low volume,107,11/02/2011,1.494,0,207,3.95,0,0,0,0,1.25,0,0,27.66,27.77,29.92,30.92,38.13,40.01,32.91,36.86,39.59,41.62,42.81,43.96,44.46,45.76,46.8,47.95,49.79,51.55,54.35,57,52.97,54.01,54.35,55.2,56.62,57.77,59.11,60.11,61.33,62.91,63.75
73,593,MOUNTAIN VIEW TCE (SOUTH)_240,240,261,21,ac,U,low volume,176,1/12/2000,0,0,114,2.85,0,0,0,0,0,0,0,14.77,14.77,14.77,14.77,14.77,14.38,15.04,15.27,15.77,15.92,16.19,16.53,16.42,16.57,16.61,17.15,16.99,17.15,17.3,17.22,17.18,16.95,16.15,16.07,15.8,15.8,15.38,15.5,15.61,15.65,15.69
74,596,NORFOLK CRES_505,505,527,22,ac,U,low volume,38,1/12/2000,0,0,73.65,1.85,0,0,0,0,0,0,0,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,2.72,2.26,2.49,2.42,2.45,2.53,2.57,2.53,2.49,2.49,2.61,2.61,2.72,2.92,3.03,3.22,3.3,2.99
75,597,OLD COACH RD (NORTH)_0,0,710,710,cs,U,access,121,31/12/2010,0,0,135,22.35,0,0,0,0,0,0,0,99.54,99.54,99.69,99.65,26.7,27.08,27.85,29.34,29.92,31.53,33.6,37.9,39.78,41.81,42.92,43.5,44.8,45.8,46.76,47.76,48.45,48.75,49.37,50.21,51.78,53.01,52.9,52.59,53.93,55.16,55.81
76,597,OLD COACH RD (NORTH)_710,710,950,240,cs,U,access,121,31/12/2010,0,0,122.25,36.1,2.083333333,0,0,0,0,0,0,100,100,100,26.89,27.39,28.15,31.72,29.31,31.53,37.05,39.62,41.2,42.08,43.42,44.3,45.11,46.34,47.33,48.22,48.79,49.52,50.67,51.13,51.9,53.24,52.93,52.86,54.05,55.12,56.23,57.15
77,599,ORIWA CRES (WEST)_0,0,204,204,cs,U,low volume,185,16/01/2020,0,0,112.95,2,0,0,0,0,0,0,0,26.89,27.62,46.8,51.09,52.32,54.01,54.97,56.35,58.3,60.22,59.57,60.3,60.99,62.45,63.6,64.98,66.67,68.05,69.58,70.54,71.38,72.65,73.34,74.53,69.7,70.73,71.54,72.38,73.23,74.22,75.03
78,600,ORIWA CRES (EAST)_0,0,50,50,cs,U,low volume,65,16/01/2020,0,0,111,2.75,0,0,0,0,0,0,0,14.38,14.38,14.19,14,13.81,13.69,14.38,14.65,14.96,15.27,14.77,15.54,16.15,16.95,17.41,18.68,19.72,20.56,21.29,22.02,22.48,22.9,23.55,23.94,23.48,23.82,24.24,25.28,26.35,27.54,29.65
79,606,RANGATIRA ST_195,195,371,176,cs,U,secondary collector,139,7/03/2014,1.064,0,234,3,0,0,0,0,7.5,0,0,18.72,18.72,18.72,18.72,16.34,17.68,21.67,22.02,22.63,23.09,23.63,24.05,24.28,24.74,25.58,26.47,27.89,26.47,28.42,29.96,31.22,32.07,32.83,33.26,34.71,35.67,37.28,40.7,44.73,46.38,47.07
80,607,RATA ST (OTAKI)_5,5,132,127,cs,U,low volume,84,10/02/2011,0,0,111,4.05,0,0,0,0,0,0,0,58.92,51.4,50.29,49.98,49.14,45.8,47.22,48.29,49.83,51.09,51.78,52.44,52.86,54.7,55.7,56.96,58.88,60.18,61.64,59.61,60.68,62.45,63.02,63.94,64.94,65.63,66.51,67.36,68.39,69.7,70.2
81,608,RAUKAWA ST (OTAKI)_5,5,177,172,cs,U,secondary collector,761,30/03/2015,0,0,116.8,2,0,0,0,0,0,0,0,49.98,49.64,50.21,50.75,51.25,51.75,52.24,51.59,53.09,54.35,55.12,55.81,56.08,57.42,58.53,59.61,61.22,62.56,64.25,65.48,49.44,50.71,51.4,52.21,53.51,54.78,55.81,57,58.38,60.15,61.41
82,608,RAUKAWA ST (OTAKI)_203,203,352,149,cs,U,low volume,191,19/03/2019,0,0,139.75,4,0,0,0,0,0,0,0,49.98,52.67,53.78,54.32,54.93,56.16,57.04,58.42,60.3,60.49,61.14,61.57,62.26,63.64,64.63,66.17,67.86,69.2,71,72,73.11,74.11,75.03,70.73,71.27,71.96,72.54,73.46,74.65,75.76,76.6
83,608,RAUKAWA ST (OTAKI)_352,352,369,17,ac,U,low volume,191,13/02/2018,0.51,0,102.4,2.7,0,0,0,0,0,0,0,14,14,14,13.23,13.23,13.23,13.23,13.62,14,14.77,13.92,14.27,14.35,14.27,14.23,14.54,14.65,14.61,14.81,14.92,15.11,15.04,15.04,14.69,14.5,14.19,14.19,13.39,13.35,13.23,13.43
84,609,RENATA RD_5,5,197,192,cs,U,access,270,16/01/2020,1.2,0,128,4,0,0,0,0,0,0,0,49.98,53.66,54.66,55.24,56.23,57.77,58.73,59.92,61.76,63.75,63.9,64.52,65.06,66.36,67.51,69.08,71,72.69,74.84,76.29,77.22,78.14,78.9,79.79,73.8,74.34,74.99,75.53,76.49,77.56,78.25
85,611,RIVERBANK RD_8,8,25,17,cs,R,arterial,4712,27/01/2005,0,0.05,110.65,5.55,0,0,0,0,0,0,0,71.42,70.43,15.57,15.15,15.96,17.3,21.25,22.21,22.86,23.48,24.4,24.78,25.47,26.77,28.73,30.49,24.47,26.43,29.54,31.45,32.53,33.41,34.52,35.52,41.77,45.45,47.18,48.98,50.63,49.87,24.7
86,611,RIVERBANK RD_25,25,125,100,cs,R,arterial,4712,5/03/2009,0,0,149.9,8.05,0,0,0,0,0,0,0,88.26,86.5,72.57,72.57,73.11,74.26,74.84,75.6,76.72,77.94,79.21,80.55,81.59,65.06,66.28,68.32,70.66,72.92,75.37,77.33,78.63,80.02,81.32,82.74,84.16,83.74,51.21,53.59,55.62,57.46,59.3
87,611,RIVERBANK RD_148,148,335,187,cs,R,arterial,4712,5/03/2009,0,0,103.2,5,0,0,0,0,175,0,0,65.59,64.83,57.35,57.54,58.04,58.8,58.53,59.19,60.68,62.22,63.56,64.56,65.55,45.84,48.37,51.82,56.96,60.15,62.75,64.86,66.51,68.2,69.54,71.5,72.88,71.81,40.85,46.22,48.18,49.75,52.13
88,611,RIVERBANK RD_665,665,727,62,cs,R,arterial,4712,1/01/2013,0,0,87.95,3.95,0,0,0,0,0,0,0,27.66,27.89,27.39,29.96,43.96,48.56,50.52,52.4,54.28,55.85,57.08,58.15,59.26,40.24,42.88,44.3,46.14,47.87,49.48,52.13,54.89,58.23,61.03,64.71,35.1,37.13,43.57,46.76,48.6,50.13,52.4
89,611,RIVERBANK RD_811,811,1134,323,cs,R,primary collector,4036,1/05/2008,0.22,0,102.45,5,0,0,0.030637255,0,1.25,0,0,77.48,74.88,63.41,63.71,63.37,64.1,64.29,65.32,66.55,67.66,69.43,70.16,71.12,72.5,58.5,60.15,61.95,64.06,66.05,67.74,68.97,70.85,71.96,73.95,75.68,76.72,76.14,46.41,48.41,49.79,52.01
90,611,RIVERBANK RD_1134,1134,1164,30,ac,R,primary collector,2996,3/12/2011,0,0,131.75,3.25,0,10,0,0,0,0,0,22.98,22.98,23.4,23.4,23.4,23.4,23.78,24.05,24.43,24.59,24.74,24.74,24.86,25.09,25.55,25.51,23.09,23.63,24.09,24.28,24.97,25.58,25.89,26.66,27.89,28.35,29.5,30.53,31.3,20.94,21.37
91,611,RIVERBANK RD_1164,1164,1345,181,ac,R,primary collector,3094,3/12/2011,0,0,99.15,2,5,7.5,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.98,6.98,6.98,7.75,7.9,8.36,8.55,8.82,8.86,9.01,8.86,8.94,8.94,8.94,9.13,9.05,9.17,9.24
92,611,RIVERBANK RD_1345,1345,1383,38,cs,R,primary collector,3445,27/01/2005,0,0,215,4.25,22.22222222,11.11111111,0,0,5.555555556,0,0,60.11,56.77,55.5,52.93,30.23,43.69,48.68,51.63,53.7,55.35,56.89,58.11,59.57,61.72,63.33,65.36,67.78,69.93,72.69,72.77,45.61,46.72,48.14,49.56,52.17,54.09,55.85,55.93,31.38,32.8,34.14
93,613,RANGIURU RD_0,0,15,15,ac,U,secondary collector,820,16/03/2009,0,0,226.05,2.85,0,53.33333333,0.191570881,0,0,0,0,63.25,61.99,61.72,60.68,60.18,61.1,61.03,61.76,63.1,63.87,63.94,59.92,60.26,61.45,62.22,62.91,63.21,63.94,64.79,65.29,65.09,49.33,49.1,49.06,50.02,50.63,51.32,52.05,53.28,53.89,54.28
94,613,RANGIURU RD_15,15,208,193,cs,U,secondary collector,820,24/02/2009,0,0,243.35,6.85,0,0,0,0,10,0,0,81.24,80.09,71.58,71.23,71.04,71.73,72,72.04,72.69,73.84,74.65,75.6,76.33,77.02,77.98,69.16,71.12,72.8,75.03,76.52,77.68,78.4,79.17,79.98,80.86,81.55,81.93,82.36,58.27,59.88,61.03
95,613,RANGIURU RD_651,651,704,53,ac,U,secondary collector,1212,10/01/2000,0,0,93.6,1,15.15151515,0,0,0,0,9.090909091,0,1.5,1.5,0.5,0.46,0.46,0.46,0.46,0.46,0.42,0.42,0.5,0.54,0.69,0.81,0.92,0.96,0.38,0.35,0.35,0.35,0.35,0.35,0.42,0.5,0.58,0.65,0.73,0.69,0.35,0.31,0.31
96,613,RANGIURU RD_2670,2670,2790,120,ac,U,secondary collector,998,1/01/2012,0,0,126.95,2,12.5,52.5,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,11.66,11.78,11.97,12.35,12.31,12.04,12.12,11.93,11.89,12.24,11.93,11.97,11.78,11.55,10.4,10.43,10.55,10.47,10.43,10.32,10.36,10.43
97,614,RUPINI ST_6,6,97,91,cs,U,access,166,6/03/2012,0.23,0,111,6.65,0,0,0,0,0,0,0,80.44,79.52,79.59,79.67,80.74,82.13,76.75,77.52,78.63,79.32,80.13,80.97,81.66,82.16,82.82,83.97,85.27,86.34,88.15,89.37,82.59,83.89,84.96,86.08,86.57,87.46,87.69,87.73,88.07,88.42,88.61
98,615,SCOTT AVE_5,5,274,269,cs,U,low volume,126,30/11/2000,0,0,105,4,1.851851852,0,0.093527871,0,0,0,0,60.11,56.43,54.16,53.43,51.32,51.82,52.28,52.74,54.24,55.31,56,56.77,57,58.42,59.46,60.38,61.57,62.83,62.45,63.41,64.21,65.75,66.24,67.4,67.93,68.47,69.28,70.12,71.19,72.19,72.73
99,616,SCOTT AVE (NORTH)_6,6,60,54,cs,U,low volume,36,30/11/2000,0,0,111,3.7,0,0,0,0,0,0,0,25.74,25.74,25.74,25.74,25.43,25.89,26.58,27.27,29.27,31.03,32.18,34.33,38.63,40.97,42.65,43.34,44.61,45.61,45.07,45.95,46.72,47.33,47.79,48.45,50.1,51.52,53.13,54.16,55.39,56.46,57.5
100,617,SCOTT AVE (SOUTH)_6,6,60,54,cs,U,low volume,62,30/11/2000,0,0,111,1.7,0,0,0,0,0,0,0,11.39,11.39,11.28,11.16,10.89,10.93,10.89,10.97,11.24,12.24,13.16,14,15,15.54,15.96,16.88,17.34,17.91,17.53,18.22,19.1,20.33,20.87,21.48,21.9,22.52,22.78,23.4,23.78,24.32,25.09
101,91,KAPITI RD_880,880,940,60,ac,U,arterial,22225,28/01/2020,5.919760012,0,136.9,2.7,0,75,0.048076923,0.384615385,0,0,0,59.34,56.5,57,58.15,58.57,57.61,48.6,46.61,44.57,43.54,42.92,42.81,42.88,44,44.34,44.53,44.3,31.26,31.38,32.03,31.91,31.76,31.68,31.42,31.57,31.53,31.15,30.92,21.48,21.37,21.52
102,91,KAPITI RD_940,940,1090,150,ac,U,arterial,22225,1/01/2017,11.99940003,0,122.75,2.95,0,50,0,0.186567164,0,0,0,86.31,87.34,87.3,87.42,87.88,87.23,77.45,77.87,79.17,79.56,79.82,80.78,80.9,81.4,81.78,82.16,66.63,67.55,68.43,68.78,69.2,69.77,69.97,70.39,70.77,69.81,36.75,37.21,38.01,38.59,39.09
103,91,KAPITI RD_1090,1090,1205,115,ac,U,arterial,22225,1/01/2017,9.199540023,5.901639344,52.2,1.1,2.5,50,0,0,0,0,0,77.68,77.1,77.98,78.6,77.87,65.02,64.6,65.02,65.48,66.36,66.86,66.94,67.13,67.82,68.01,46.3,47.07,47.72,48.25,48.52,48.95,49.02,49.06,49.29,49.37,28.46,29.31,30.15,30.49,30.65,30.84
104,91,KAPITI RD_1324,1324,1486,162,ac,U,arterial,22225,1/01/2015,12.95935203,0,125,2,2.083333333,10.41666667,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,4.22,3.72,3.84,3.84,3.95,4.07,4.45,5.79,6.21,6.41,5.06,3.34,3.45,3.64,4.1,4.79,5.75,6.14,6.48,6.75,5.45,4.22,4.72,5.26,5.83
105,91,KAPITI RD_1486,1486,1565,79,ac,U,arterial,21459,1/01/2015,6.319684016,0,123.55,1,2.083333333,10.41666667,0,0,0,0,0,1.5,1.5,1.5,0.5,0.54,0.65,0.73,0.73,0.69,0.77,1.5,1.46,1.42,1.42,1.15,1.19,1.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.38,1.27,1.34,1.34,1.34,1.38
106,91,KAPITI RD_1565,1565,1727,162,ac,U,arterial,16556,1/01/2015,12.95935203,0,96.9,0.8,5,5,0,0,0,0,0,1.5,1.5,1.5,1.5,0.5,0.61,0.69,0.69,0.65,0.73,0.81,1.42,1.38,1.38,1.42,1.15,1.19,1.34,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.42,1.42,1.3,1.3,1.3,1.3
107,91,KAPITI RD_1727,1727,1747,20,ac,U,arterial,16556,1/01/2015,1.599920004,0,131.35,0.85,5,5,0,0,0,0,0,12.47,12.47,12.47,12.47,12.47,12.04,12.04,11.66,10.89,10.47,10.4,10.78,10.82,11.62,11.51,11.93,11.81,12.27,11.62,10.47,10.47,10.4,10.86,11.01,11.09,11.09,11.55,11.51,10.74,9.97,10.28
108,91,KAPITI RD_2457,2457,2614,157,ac,U,arterial,16932,1/04/2016,0,0,88.75,0.1,17.54385965,7.01754386,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.15,16.92,17.38,17.72,17.99,18.11,18.53,18.6,18.99,19.14,19.87,18.34,17.84,17.57,17.8,17.64,17.68,17.95,18.18,18.11,18.26,18.37,17.41,13.58
109,91,KAPITI RD_2614,2614,2740,126,ac,U,arterial,20556,1/04/2016,0.786885246,0,87.9,0.1,17.54385965,7.01754386,0,0,0,0,0,10.16,10.16,10.09,9.9,9.74,9.47,9.09,8.78,8.44,8.02,7.75,7.48,7.4,7.33,7.25,6.79,5.98,6.21,6.29,6.52,6.56,6.83,6.94,7.13,7.17,6.33,4.99,5.41,5.72,6.29,6.52
110,91,KAPITI RD_2740,2740,2922,182,ac,U,arterial,20556,1/02/2014,0.413114754,0,89,1,0,50,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,4.22,3.72,3.76,3.8,3.91,3.99,4.33,4.99,5.98,6.29,4.72,3.26,3.34,3.41,3.68,4.03,4.72,5.33,6.1,6.25,4.79,3.68,4.18,4.49,5.26
111,91,KAPITI RD_2922,2922,3103,181,ac,U,arterial,13033,1/02/2014,5.199501008,0,85.8,1,0,56.25,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,4.22,3.53,3.64,3.95,4.37,4.79,5.22,5.83,6.25,6.48,4.45,3.34,3.41,3.64,4.07,4.41,4.87,5.33,6.1,6.56,5.14,3.99
112,92,KARAKA GR (RAUMATI)_5,5,156,151,cs,U,low volume,157,17/01/2001,0,0,164,4.75,0,0,0,0,0,0,12.5,64.02,62.26,61.64,59.65,59.65,59.84,59.99,59.8,60.87,61.95,62.83,63.25,63.9,65.29,66.36,67.89,69.7,69.7,71.42,72.65,73.57,74.65,75.49,76.56,77.68,78.25,78.71,79.02,79.67,80.25,80.82
113,94,KEW GR_6,6,135,129,cs,U,low volume,206,7/04/2009,0.28,0,222.8,4,0,0,0,6.41025641,0,0,0,49.98,41.16,29.27,38.24,42.85,45.76,47.26,48.45,49.94,51.25,52.05,52.78,53.2,55.08,56.31,57.84,53.66,56.04,58.23,60.07,61.1,63.1,63.52,64.44,65.44,66.21,66.97,68.01,69.12,70.5,71.27
114,95,KINGSWOOD GR_4,4,89,85,cs,U,low volume,131,1/05/2008,0,0,111,4,0,0,0,1.785714286,0,0,0,49.98,39.01,40.58,29.38,37.97,42.54,44.19,45.84,47.18,48.52,49.56,50.17,50.48,52.09,53.24,54.89,57.38,53.43,55.81,58.04,59.15,60.34,60.87,61.87,63.1,63.9,64.9,65.75,67.09,68.09,69.08
115,95,KINGSWOOD GR_89,89,120,31,ac,U,low volume,131,21/03/2007,0,0,111,4,0,0,0,0,0,0,0,49.98,37.86,39.2,39.39,38.82,31.99,32.64,33.41,35.25,36.86,37.86,38.82,38.93,39.66,40.39,40.51,41.16,41.47,42.04,42.31,42.54,42.88,39.93,41.08,42.58,43.23,43.84,44.19,44.07,44.34,44.57
116,97,KIWI RD_558,558,768,210,cs,U,access,334,3/04/2012,0,0,251.45,6.55,0,0,0,0,0,0,0,80.05,79.13,79.17,79.17,80.4,81.66,76.49,76.99,77.91,78.9,79.56,80.63,81.24,81.82,82.32,83.51,84.93,85.96,87.8,89.07,82.36,83.43,84.54,85.77,86.27,87.07,87.3,87.38,87.65,88.07,88.42
117,97,KIWI RD_768,768,797,29,ac,U,access,334,1/05/2008,0,0,155.25,2.85,11.11111111,0,0,0,0,0,0,14.77,14.77,14.77,14.77,14.77,15.15,15.57,15.96,16.34,16.72,16.92,17.03,25.35,25.58,25.12,24.66,24.4,24.43,24.66,24.43,24.7,24.59,24.86,24.89,24.89,24.36,24.43,24.66,24.47,24.78,24.78
118,98,KNIGHT AVE_89,89,114,25,ac,U,low volume,56,16/01/2006,0,0,111,4,0,0,0,0,0,0,0,49.98,36.17,37.55,37.55,37.13,37.25,31.88,32.49,34.22,35.71,36.59,37.32,37.59,38.32,38.86,38.74,39.47,39.93,40.35,40.43,40.77,40.58,41.35,39.16,40.05,40.85,41.39,41.39,41.5,41.62,41.54
119,100,KOKAKO RD_4,4,258,254,cs,U,low volume,144,1/05/2008,0,0,235,6.55,0,0,0,0,0,0,0,80.05,78.86,78.56,78.52,78.83,74.8,75.34,75.91,76.52,77.45,78.4,79.32,79.98,80.67,81.17,82.24,83.74,84.93,86.96,80.94,81.86,82.93,84,85.23,85.62,86.54,86.8,86.92,87.23,87.5,88.03
120,101,KONINI GR (RAUMATI)_4,4,125,121,cs,U,low volume,167,16/01/2023,0,0,111,4,0,0,0,0,0,0,0,49.98,58.15,60.49,63.06,65.98,69.31,71.42,74.76,78.48,81.01,83.35,76.41,77.1,77.98,78.6,79.56,81.36,82.62,85,86.69,87.84,88.91,89.87,91.22,91.94,81.66,81.89,82.13,82.62,83.01,83.35
121,102,KOWHAI GR (RAUMATI)_6,6,194,188,cs,U,low volume,190,1/01/2004,0,0,156,8.9,0,0,0.107758621,0,0,0,5,90.18,88.84,88.07,80.55,80.9,81.78,81.82,82.09,83.28,84.62,85.31,86.08,86.42,86.84,87.27,88.19,89.07,82.01,84.35,86.11,87.34,88.38,89.34,90.6,91.37,92.29,92.67,92.71,92.9,93.21,93.44
122,104,LEINSTER AVE_5,5,330,325,cs,U,access,987,14/02/2006,0.264,0.05,162.05,6,0,0,0,2.659574468,0,0,0,74.99,73.11,71.81,71.5,71.35,72.23,72.23,72.19,72.96,73.99,74.76,75.8,76.49,77.18,78.02,78.94,75.45,76.75,79.17,80.9,81.89,82.97,84.08,85.35,85.77,86.73,87.03,87.11,87.46,87.99,88.26
123,104,LEINSTER AVE_330,330,890,560,cs,U,access,452,14/02/2006,2.4,0,186.75,4.45,0,0,0,0.716845878,0,0,0,61.3,59.49,57.19,56.73,55.81,56.39,56.66,57.27,58.34,59.26,60.11,60.72,61.26,62.83,64.06,65.44,66.05,67.36,68.97,69.97,70.89,71.88,72.61,73.72,74.88,75.57,76.29,76.91,77.83,78.71,79.36
124,104,LEINSTER AVE_890,890,913,23,ac,U,access,452,2/07/2015,0,0,222.7,1.7,0,0,0,0,0,0,0,2.45,2.45,2.45,2.45,2.26,2.26,2.26,2.26,2.26,2.26,2.19,2.15,2.07,2.07,2.11,2.15,2.15,2.07,2.07,2.07,2.07,2.07,2.07,2.03,2.03,2.07,2.07,2.07,2.07,2.19,2.15
125,105,LINWOOD DR_13,13,497,484,cs,U,access,206,24/02/2005,0,0,109.5,4,0,0,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,30.42,34.18,38.86,40.74,41.89,43,43.46,45.03,46.07,47.18,48.83,50.48,52.78,55.24,52.21,52.97,53.43,54.28,55.73,56.66,58.07,59.26,60.64,62.29,63.14
126,106,LANGDALE AVE_12,12,287,275,cs,U,secondary collector,2398,20/03/2018,0,0,117.65,3.65,0,0,0,0,0,0,0,25.35,25.55,26.12,26.47,26.81,27.39,28.08,29.69,30.19,32.8,37.4,40.35,41.85,43.15,44.27,45.26,46.61,47.68,48.98,50.33,51.36,46.22,46.91,47.91,49.48,50.82,52.01,53.82,55.16,56.54,57.69
127,106,LANGDALE AVE_287,287,560,273,cs,U,secondary collector,1978,29/03/2010,0,0,106.8,3.95,0,0,0,2.490660025,0,0,0,27.66,27.73,29.69,27.85,29.77,38.32,41.43,43.31,45.76,47.68,48.71,49.9,50.79,52.9,54.62,56.66,47.53,49.02,50.48,53.05,54.2,55.54,56.39,57.42,59.23,60.49,62.06,63.71,65.75,67.47,68.97
128,106,LANGDALE AVE_560,560,926,366,cs,U,secondary collector,1349,20/03/2018,0,0,139.45,4.75,0,0,0,0,0,0,0,64.02,63.33,64.6,66.47,67.28,68.66,69.93,70.85,73.11,66.4,67.4,67.66,68.39,69.62,70.5,71.88,73.69,74.84,76.91,78.48,79.48,80.63,66.94,67.97,68.74,69.31,70.08,70.81,72,73.15,73.92
129,108,MACLEAN ST_102,102,150,48,ac,U,secondary collector,2693,1/01/2010,0,0,204.75,4.25,7.142857143,71.42857143,0,0,0,0,0,60.11,57,55.81,54.62,54.39,54.24,54.51,54.47,12.47,12.47,12.66,13.04,12.89,12.97,12.77,12.77,12.85,12.93,13.08,13.23,13,12.93,12.62,12.5,12.35,11.39,11.35,11.16,11.28,11.16,11.16
130,108,MACLEAN ST_150,150,281,131,ac,U,secondary collector,2693,29/04/2021,0,0,177.75,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,20.25,20.25,20.25,20.25,20.25,20.25,19.72,18.18,18.41,18.76,18.91,19.03,19.26,19.56,19.72,19.95,19.75,19.98,18.8,17.53,17.61,17.84
131,108,MACLEAN ST_281,281,332,51,ac,U,secondary collector,3224,10/05/2004,0,0,124.5,2.25,25.80645161,41.93548387,0.058438523,0,0,16.12903226,0,10.89,10.89,10.89,10.47,14,14.19,14.69,14.96,15.34,15.57,15.84,15.77,15.96,15.92,15.88,15.84,15.88,15.92,16.03,15.5,15.38,15.38,15.38,14.84,14.88,14.38,14.35,14.27,14.38,14.31,14.08
132,109,MAGRATH AVE_11,11,77,66,ac,U,access,575,25/06/2013,0,0.15,160,2,117.5,12.5,0,0,0,0,0,6.21,6.21,27.27,27.35,27.5,27.62,28.04,28.23,30.15,31.19,32.03,32.6,32.99,33.14,33.64,33.76,34.06,34.37,34.6,35.14,34.71,34.79,34.83,34.37,33.45,33.56,33.22,33.22,33.33,33.18,33.45
133,110,MAHANA RD_4,4,208,204,cs,U,access,305,18/02/2002,0,0,205.3,2,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,4.22,4.83,9.32,9.36,9.36,9.32,9.21,9.4,9.4,9.82,9.86,10.66,11.62,12.47,11.89,13,13.66,14.31,15.07,15.38,15.84,16.65,17.49,18.64,19.91,20.37,21.06
134,115,MAKARINI ST_673,673,1220,547,cs,U,secondary collector,937,2/04/2007,0,0,97.75,4,0,0,0,0,0,0,0,49.98,38.24,39.39,39.78,39.01,38.51,32.76,36.71,39.36,41.16,42.42,43.57,44.19,45.68,46.61,47.68,49.71,51.32,54.16,47.64,48.64,49.06,49.75,50.71,52.13,53.43,54.58,55.85,57.12,58.57,59.61
135,116,MAKORA RD_0,0,30,30,cs,U,secondary collector,1215,28/02/2005,0,0,61.65,5.1,0,0,0.746268657,4.47761194,0,0,0,68.74,66.9,66.28,65.9,64.9,61.45,61.26,61.8,63.06,63.67,64.52,65.13,65.9,67.01,68.16,69.81,70.5,62.87,64.63,65.71,66.55,67.55,68.32,69.28,69.85,70.89,69.74,51.44,52.97,54.2,55.01
136,116,MAKORA RD_30,30,202,172,cs,U,secondary collector,1875,28/02/2005,0.25,0.05,245.3,9,0,0,0,0,0,0,0,90.6,89.3,88.76,87.84,79.36,80.05,80.21,80.63,82.13,83.39,83.97,84.5,84.89,85.39,85.77,86.88,87.84,77.33,79.63,81.36,82.51,83.93,85.08,86.19,86.8,87.73,88.11,88.26,88.65,88.99,89.41
137,116,MAKORA RD_202,202,595,393,cs,U,secondary collector,1096,4/04/2007,0,0,169.35,6.25,0,0,0,0,0,0,0,78.48,76.91,76.41,76.49,76.72,69.01,68.85,69.24,70.12,71.35,72.27,73.11,73.61,74.11,74.84,76.06,78.17,79.52,70.27,71.35,72.34,73.42,74.15,75.41,76.75,77.37,77.75,78.44,79.25,79.98,80.59
138,117,MALFROY LANE_4,4,73,69,cs,U,low volume,70,17/03/2017,0,0,111,6.9,0,0,0,9.803921569,0,0,0,81.47,81.82,82.55,82.78,84.23,85.69,79.98,80.44,81.93,82.97,83.47,84.2,84.54,85,85.31,86.38,87.38,88.34,89.68,90.64,84.89,86.23,87.38,88.34,88.91,89.8,90.1,90.33,90.64,90.95,91.14
