elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
68,589,MILL RD_1580,1580,1656,76,ac,U,arterial,6017,25/02/2015,0.13,2.38,116.4,2,17.5,10,0.041946309,0.33557047,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,4.22,3.64,3.8,3.95,3.99,4.18,4.33,4.83,5.45,5.98,6.25,6.52,7.25,5.95,4.14,4.64,5.56,6.29,6.6,7.02,7.17,7.44,7.79,6.98
69,591,MIRO ST (OTAKI)_63,63,74,11,cs,U,access,237,31/12/2010,0,0,76.55,1,0,0,0,0,0,0,0,3.07,3.07,3.07,3.07,3.07,2.65,2.84,3.72,3.91,4.56,5.1,7.94,7.98,8.09,8.17,8.21,9.09,9.59,10.05,10.47,9.78,10.16,10.55,11.24,12.27,12.85,13.43,14.23,14.84,15.42,16.23
70,591,MIRO ST (OTAKI)_74,74,300,226,cs,U,access,237,19/03/2021,0.45,0,171.15,4.55,0,0,0,0,0,0,0,62.49,63.06,65.52,67.97,69.58,71.38,74.3,76.49,79.02,80.51,82.74,84.54,77.37,77.91,78.6,80.25,81.78,82.39,83.54,85.54,86.5,87.46,88.72,89.99,90.64,91.87,92.37,92.83,93.25,82.36,82.62
71,592,MOANA ST (OTAKI)_610,610,635,25,ac,U,secondary collector,807,14/11/2017,0,0,183.4,2.65,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.53,18.03,18.3,18.37,18.6,18.87,19.26,19.45,19.68,19.91,20.21,20.64,20.87,21.25,20.48,20.64,20.94,20.75,20.87,20.6,20.83
72,592,MOANA ST (OTAKI)_635,635,956,321,cs,U,low volume,107,11/02/2011,1.494,0,207,3.95,0,0,0,0,1.25,0,0,27.66,27.77,29.57,30.57,37.9,39.74,38.97,33.45,37.78,39.16,40.24,41.39,41.93,43.15,44.34,45.57,47.49,48.52,50.13,52.7,54.51,56.27,52.36,53.36,54.62,55.96,57.08,58.3,59.95,61.3,62.37
73,593,MOUNTAIN VIEW TCE (SOUTH)_240,240,261,21,ac,U,low volume,176,1/12/2000,0,0,114,2.85,0,0,0,0,0,0,0,14.77,14.77,14.77,14.77,14.77,14.77,14.65,15.11,15.46,15.54,15.54,15.88,15.96,16.03,16.15,16.61,16.88,17.07,17.26,17.34,17.18,17.3,17.38,16.57,16.61,16.8,16.38,16.57,16.46,16.53,16.76
74,596,NORFOLK CRES_505,505,527,22,ac,U,low volume,38,1/12/2000,0,0,73.65,1.85,0,0,0,0,0,0,0,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.26,2.88,2.45,2.42,2.53,2.61,2.57,2.57,2.53,2.53,2.61,2.99,2.92,3.18,3.18,3.49,3.72
75,597,OLD COACH RD (NORTH)_0,0,710,710,cs,U,access,121,31/12/2010,0,0,135,22.35,0,0,0,0,0,0,0,99.54,99.54,99.65,99.62,99.69,99.69,99.69,99.69,99.88,99.96,99.96,99.96,99.96,23.97,24.24,24.86,26.2,25.09,25.93,27.27,28.19,29.65,30.23,31.11,31.88,32.83,33.72,34.71,35.67,37.67,39.47
76,597,OLD COACH RD (NORTH)_710,710,950,240,cs,U,access,121,31/12/2010,0,0,122.25,36.1,2.083333333,0,0,0,0,0,0,100,100,100,26.89,27.27,28,30.99,28.85,30.61,35.37,37.51,39.2,39.89,41.12,42.42,43.31,44.88,45.65,46.45,47.07,47.87,49.14,49.87,50.79,52.05,53.28,54.09,55.62,55.93,56.08,56.92
77,599,ORIWA CRES (WEST)_0,0,204,204,cs,U,low volume,185,16/01/2020,0,0,112.95,2,0,0,0,0,0,0,0,26.89,27.62,46.72,50.98,52.13,53.66,54.55,55.81,57.31,58.88,59.69,59.15,59.61,60.49,62.1,63.75,65.48,66.59,68.01,69.54,70.27,71.81,72.69,73.84,75.07,69.81,70.73,71.85,73.15,74.11,74.95
78,600,ORIWA CRES (EAST)_0,0,50,50,cs,U,low volume,65,16/01/2020,0,0,111,2.75,0,0,0,0,0,0,0,14.38,14.38,14.19,14.08,14,13.81,14.19,14.58,14.77,14.96,14.38,15.07,15.69,16.38,16.84,17.76,19.14,20.06,20.75,21.9,22.48,23.13,24.09,24.55,24.01,24.97,25.51,26.24,27.04,28.19,30
79,606,RANGATIRA ST_195,195,371,176,cs,U,secondary collector,139,7/03/2014,1.064,0,234,3,0,0,0,0,7.5,0,0,18.72,18.72,18.72,18.72,16.34,17.18,21.21,21.6,22.17,22.52,22.75,23.36,23.71,24.09,24.7,25.51,27.2,25.97,27.39,28.85,30,31.07,31.99,32.8,34.06,35.21,36.9,40.39,44.5,46.87,48.14
80,607,RATA ST (OTAKI)_5,5,132,127,cs,U,low volume,84,10/02/2011,0,0,111,4.05,0,0,0,0,0,0,0,58.92,51.4,50.25,49.87,48.95,45.22,46.49,47.68,49.48,50.13,50.63,51.36,51.75,52.7,54.24,55.54,57.58,58.69,60.11,57.81,58.65,60.49,61.72,63.18,64.4,65.02,65.86,66.97,68.2,69.16,70.27
81,608,RAUKAWA ST (OTAKI)_5,5,177,172,cs,U,secondary collector,761,30/03/2015,0,0,116.8,2,0,0,0,0,0,0,0,49.98,49.64,50.17,50.63,51.05,51.48,51.75,52.36,52.24,53.09,53.59,54.28,54.51,55.31,56.66,57.77,59.65,60.64,61.99,63.44,64.67,48.41,49.33,50.33,51.67,52.78,54.01,55.5,56.89,58.46,59.76
82,608,RAUKAWA ST (OTAKI)_203,203,352,149,cs,U,low volume,191,19/03/2019,0,0,139.75,4,0,0,0,0,0,0,0,49.98,52.67,53.74,54.12,54.74,55.89,56.58,57.81,59.38,60.18,59.95,60.64,60.91,61.91,63.48,65.25,66.97,68.09,69.35,70.92,71.73,73.42,74.61,75.83,70.27,71.23,72.11,73.15,74.15,75.45,76.29
83,608,RAUKAWA ST (OTAKI)_352,352,369,17,ac,U,low volume,191,13/02/2018,0.51,0,102.4,2.7,0,0,0,0,0,0,0,14,14,14,14,13.23,13.62,13.23,14,14,14.38,14.38,14,14.19,14.23,14.23,14.69,15.11,14.92,15.15,15.3,15.34,15.42,15.19,15.23,15.27,15.07,15.04,14.92,14.96,14.35,14.42
84,609,RENATA RD_5,5,197,192,cs,U,access,270,16/01/2020,1.2,0,128,4,0,0,0,0,0,0,0,49.98,53.66,54.55,55.04,56.12,57.38,58.23,59.23,60.91,62.37,61.95,62.79,62.98,63.9,65.44,67.2,69.12,70.43,72.04,74.03,74.8,76.26,77.14,78.29,72.42,73.49,74.38,75.53,76.41,77.56,78.17
85,611,RIVERBANK RD_8,8,25,17,cs,R,arterial,4712,27/01/2005,0,0.05,110.65,5.55,0,0,0,0,0,0,0,71.42,70.43,15.57,15.15,15.77,16.99,20.98,21.79,22.44,23.01,23.67,24.09,24.86,25.74,27.2,28.92,24.66,25.93,28.08,30.07,31.34,32.57,33.6,34.64,39.85,44.34,46.26,48.41,50.06,52.4,54.09
86,611,RIVERBANK RD_25,25,125,100,cs,R,arterial,4712,5/03/2009,0,0,149.9,8.05,0,0,0,0,0,0,0,88.26,86.5,72.5,72.46,72.84,73.8,74.38,74.8,75.64,76.52,77.6,78.83,79.9,80.67,63.98,66.13,68.05,69.93,72,74.61,75.87,77.75,79.17,80.82,82.16,84.27,83.81,51.05,53.47,55.81,57.38
87,611,RIVERBANK RD_148,148,335,187,cs,R,arterial,4712,5/03/2009,0,0,103.2,5,0,0,0,0,175,0,0,65.59,64.83,57.31,57.42,57.88,58.46,58.11,58.5,59.76,60.72,61.64,62.87,63.48,64.83,44.42,47.3,51.55,55.7,59.11,61.76,63.33,65.59,67.36,69.31,70.46,72.38,74.42,73.46,41.85,46.76,48.91
88,611,RIVERBANK RD_665,665,727,62,cs,R,arterial,4712,1/01/2013,0,0,87.95,3.95,0,0,0,0,0,0,0,27.66,27.89,27.31,29.61,43.69,48.29,49.9,51.67,53.24,54.47,55.31,56.58,57.5,58.69,39.32,41.5,43.65,45.11,46.95,48.6,50.25,53.16,56.46,59.92,63.52,66.51,68.78,66.21,34.14,36.82,42
89,611,RIVERBANK RD_811,811,1134,323,cs,R,primary collector,4036,1/05/2008,0.22,0,102.45,5,0,0,0.030637255,0,1.25,0,0,77.48,74.88,63.33,63.52,63.21,63.71,63.87,64.56,65.82,66.4,67.43,68.51,69.28,70.39,56.62,58.3,60.45,61.99,63.67,65.9,67.13,69.08,70.77,72.61,74.26,76.26,77.52,77.06,46.91,49.14,50.63
90,611,RIVERBANK RD_1134,1134,1164,30,ac,R,primary collector,2996,3/12/2011,0,0,131.75,3.25,0,10,0,0,0,0,0,22.98,22.98,22.98,23.4,23.4,23.05,23.36,23.63,24.01,24.09,23.94,24.05,24.32,24.36,24.66,25.01,23.32,23.51,24.13,24.89,25.39,25.97,26.24,27.12,27.92,29,30.07,30.84,31.34,32.03,31.26
91,611,RIVERBANK RD_1164,1164,1345,181,ac,R,primary collector,3094,3/12/2011,0,0,99.15,2,5,7.5,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.98,6.98,6.98,6.98,6.98,7.36,7.36,7.75,7.75,7.75,7.83,7.94,8.02,8.13,8.13
92,611,RIVERBANK RD_1345,1345,1383,38,cs,R,primary collector,3445,27/01/2005,0,0,215,4.25,22.22222222,11.11111111,0,0,5.555555556,0,0,60.11,56.77,55.47,52.82,29.84,43.34,47.95,50.63,52.78,54.05,55.08,56.54,36.79,40.12,42.16,43.92,46.03,47.64,51.52,57.61,61.03,64.02,66.47,68.89,70.43,70.46,37.51,44.53,47.56,49.67,51.59
93,613,RANGIURU RD_0,0,15,15,ac,U,secondary collector,820,16/03/2009,0,0,226.05,2.85,0,53.33333333,0.191570881,0,0,0,0,63.25,61.99,61.68,60.53,60.07,60.84,60.68,61.07,62.26,62.49,62.03,58.3,58.38,58.88,60.15,60.99,61.72,61.95,62.56,63.21,63.52,63.98,64.37,47.53,48.48,49.29,49.67,50.67,51.86,53.09,53.59
94,613,RANGIURU RD_15,15,208,193,cs,U,secondary collector,820,24/02/2009,0,0,243.35,6.85,0,0,0,0,10,0,0,81.24,80.09,71.54,71.12,70.85,71.35,71.61,71.38,71.92,72.42,73.15,73.99,74.61,75.3,76.29,67.24,69.24,70.58,72.19,74.34,75.22,76.45,77.52,78.56,79.29,80.67,81.63,82.43,57.46,58.92,60.38
95,613,RANGIURU RD_651,651,704,53,ac,U,secondary collector,1212,10/01/2000,0,0,93.6,1,15.15151515,0,0,0,0,9.090909091,0,1.5,1.5,1.5,1.5,1.5,0.54,0.46,0.5,0.46,0.46,0.54,0.54,0.61,0.73,0.81,0.88,1,1.04,1.07,1.11,1.19,1.23,0.69,0.38,0.5,0.54,0.61,0.73,0.77,0.81,0.81
96,613,RANGIURU RD_2670,2670,2790,120,ac,U,secondary collector,998,1/01/2012,0,0,126.95,2,12.5,52.5,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,10.47,10.36,10.16,10.16,10.4,10.24,10.28,10.01,10.09,9.97,10.05,10.13,10.32,10.28,10.24,10.36,10.47,10.63,10.43
97,614,RUPINI ST_6,6,97,91,cs,U,access,166,6/03/2012,0.23,0,111,6.65,0,0,0,0,0,0,0,80.44,79.52,79.56,79.56,80.4,81.74,76.29,76.75,77.68,77.87,78.6,79.25,80.02,80.44,81.2,82.62,84,84.7,85.85,87.53,80.28,81.66,83.31,84.58,85.35,86.57,87.23,87.84,88.38,88.95,89.14
98,615,SCOTT AVE_5,5,274,269,cs,U,low volume,126,30/11/2000,0,0,105,4,1.851851852,0,0.093527871,0,0,0,0,60.11,56.43,54.12,53.32,51.13,51.55,51.78,52.01,53.2,54.01,54.24,55.35,55.7,56.35,57.58,58.57,59.99,60.95,62.33,63.56,62.87,64.1,65.21,66.24,67.28,68.32,69.2,70.23,71.08,72.08,73
99,616,SCOTT AVE (NORTH)_6,6,60,54,cs,U,low volume,36,30/11/2000,0,0,111,3.7,0,0,0,0,0,0,0,25.74,25.74,25.74,25.74,25.32,25.58,26.08,26.66,28.19,29.42,30.03,32.03,36.36,38.51,40.39,41.54,43.11,43.88,44.99,44.69,45.61,46.53,46.99,47.95,49.37,50.79,52.17,53.43,54.78,56.23,57.23
100,617,SCOTT AVE (SOUTH)_6,6,60,54,cs,U,low volume,62,30/11/2000,0,0,111,1.7,0,0,0,0,0,0,0,11.39,11.39,11.28,11.2,10.89,11.01,11.01,11.12,11.28,12.2,12.81,13.77,14.65,15.27,15.65,16.42,17.18,17.68,18.72,17.91,18.8,20.18,21.21,21.83,22.67,23.44,23.82,24.43,24.93,25.55,26.16
101,91,KAPITI RD_880,880,940,60,ac,U,arterial,22225,28/01/2020,5.919760012,0,136.9,2.7,0,75,0.048076923,0.384615385,0,0,0,59.34,56.5,56.96,58.04,58.42,59.8,58.88,48.87,47.83,45.38,43.65,42.69,41.77,42.31,43.08,43.5,44.57,44.46,45.26,45.84,45.3,29.42,29.57,29.92,29.96,30.26,30.61,30.88,30.99,30.99,31.61
102,91,KAPITI RD_940,940,1090,150,ac,U,arterial,22225,1/01/2017,11.99940003,0,122.75,2.95,0,50,0,0.186567164,0,0,0,86.31,87.34,87.27,87.34,87.76,88.15,87.34,78.48,79.44,79.29,79.82,80.17,80.71,81.01,81.43,65.59,66.9,67.51,68.47,69.62,69.85,70.85,71.54,71.96,71.65,42.62,43.46,44.73,45.49,46.3,46.57
103,91,KAPITI RD_1090,1090,1205,115,ac,U,arterial,22225,1/01/2017,9.199540023,5.901639344,52.2,1.1,2.5,50,0,0,0,0,0,77.68,77.1,77.91,78.48,77.68,64.67,64.21,64.29,64.6,64.98,65.09,65.25,65.13,65.63,66.86,68.35,69.74,70.92,71.19,45.61,45.88,46.07,46.18,46.84,47.91,48.71,49.18,50.59,50.9,26.66,27.31
104,91,KAPITI RD_1324,1324,1486,162,ac,U,arterial,22225,1/01/2015,12.95935203,0,125,2,2.083333333,10.41666667,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,4.22,3.76,3.84,3.91,4.03,4.1,4.37,5.26,5.52,5.83,6.29,7.33,7.33,6.48,4.99,5.64,6.14,7.13,7.25,7.56,7.75,8.06,7.29,5.64,6.29
105,91,KAPITI RD_1486,1486,1565,79,ac,U,arterial,21459,1/01/2015,6.319684016,0,123.55,1,2.083333333,10.41666667,0,0,0,0,0,1.5,1.5,1.5,0.5,0.5,0.65,0.73,0.73,0.69,0.77,1.57,1.57,1.57,1.57,1.07,1.23,1.27,1.53,1.53,1.53,1.53,1.5,1.5,1.5,1.5,1.46,1.53,1.5,1.5,1.5,1.5
106,91,KAPITI RD_1565,1565,1727,162,ac,U,arterial,16556,1/01/2015,12.95935203,0,96.9,0.8,5,5,0,0,0,0,0,1.5,1.5,1.5,1.5,0.46,0.61,0.69,0.69,0.65,0.73,0.77,1.53,1.53,1.53,1.57,1.19,1.23,1.46,1.5,1.5,1.5,1.46,1.46,1.46,1.46,1.53,1.5,1.23,1.23,1.38,1.38
107,91,KAPITI RD_1727,1727,1747,20,ac,U,arterial,16556,1/01/2015,1.599920004,0,131.35,0.85,5,5,0,0,0,0,0,12.47,12.47,12.47,12.47,12.47,12.47,12.04,11.66,11.09,10.66,10.66,10.97,11.05,11.74,11.85,12.35,12.54,12.81,13.31,12.2,10.82,10.97,11.43,11.58,11.89,12.12,12.35,12.35,12.77,12.04,11.62
108,91,KAPITI RD_2457,2457,2614,157,ac,U,arterial,16932,1/04/2016,0,0,88.75,0.1,17.54385965,7.01754386,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,19.49,19.49,19.49,19.49,19.87,19.87,19.87,20.25,19.52,18.22,18.87,19.06,19.37,19.79,20.18,20.21,20.29,20.06,19.06
109,91,KAPITI RD_2614,2614,2740,126,ac,U,arterial,20556,1/04/2016,0.786885246,0,87.9,0.1,17.54385965,7.01754386,0,0,0,0,0,10.16,10.16,10.09,9.97,9.86,9.55,9.28,8.9,8.71,8.32,7.98,7.9,7.79,7.71,7.59,7.52,7.52,7.44,7.48,7.44,6.75,7.25,7.59,7.94,8.17,8.13,8.29,8.36,8.67,8.02,7.21
110,91,KAPITI RD_2740,2740,2922,182,ac,U,arterial,20556,1/02/2014,0.413114754,0,89,1,0,50,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,4.22,3.76,3.8,3.87,3.99,4.03,4.26,4.56,5.33,5.72,6.02,6.44,7.17,5.95,4.14,4.6,5.41,6.14,6.79,6.94,7.29,7.56,7.67,6.79,5.41
111,91,KAPITI RD_2922,2922,3103,181,ac,U,arterial,13033,1/02/2014,5.199501008,0,85.8,1,0,56.25,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,4.22,3.64,3.68,3.87,4.1,4.26,4.53,5.1,5.79,6.06,6.37,4.83,3.38,3.41,3.95,4.41,4.91,5.56,6.37,6.79,7.1,5.64
112,92,KARAKA GR (RAUMATI)_5,5,156,151,cs,U,low volume,157,17/01/2001,0,0,164,4.75,0,0,0,0,0,0,12.5,64.02,62.26,61.6,59.53,59.57,59.57,59.65,59.11,59.95,60.57,60.99,61.68,62.03,62.98,64.4,66.21,68.01,67.82,69.2,70.73,71.38,73.11,74.3,75.57,76.22,77.25,78.33,79.21,79.79,80.67,81.24
113,94,KEW GR_6,6,135,129,cs,U,low volume,206,7/04/2009,0.28,0,222.8,4,0,0,0,6.41025641,0,0,0,49.98,41.16,28.92,37.97,42.62,45.19,46.53,47.76,49.52,50.17,50.86,51.55,51.94,52.97,54.7,56.23,52.82,54.58,56.43,58.23,59.07,60.87,62.06,63.56,64.79,65.63,66.32,67.66,68.89,69.93,71.04
114,95,KINGSWOOD GR_4,4,89,85,cs,U,low volume,131,1/05/2008,0,0,111,4,0,0,0,1.785714286,0,0,0,49.98,39.01,40.58,40.58,29.65,37.94,39.78,41.62,43.38,44.73,45.38,46.34,46.76,47.83,49.44,50.9,53.93,55.62,50.98,53.62,55.16,56.73,58.15,59.26,60.22,61.3,62.22,63.48,64.79,65.9,67.13
115,95,KINGSWOOD GR_89,89,120,31,ac,U,low volume,131,21/03/2007,0,0,111,4,0,0,0,0,0,0,0,49.98,37.86,39.01,39.01,38.63,31.61,31.76,32.8,34.18,35.14,35.67,36.13,36.75,37.51,38.09,38.51,39.7,39.55,40.28,40.89,41.24,41.54,41.7,39.43,41,42.08,42.81,43.69,43.96,44.5,44.92
116,97,KIWI RD_558,558,768,210,cs,U,access,334,3/04/2012,0,0,251.45,6.55,0,0,0,0,0,0,0,80.05,79.13,79.13,79.02,80.05,81.24,76.03,76.26,76.91,77.45,77.98,78.9,79.48,80.02,80.63,82.16,83.62,84.35,85.54,87.19,87.88,81.01,82.39,83.7,84.58,85.85,86.57,87.19,87.61,88.03,88.34
117,97,KIWI RD_768,768,797,29,ac,U,access,334,1/05/2008,0,0,155.25,2.85,11.11111111,0,0,0,0,0,0,14.77,14.77,14.77,14.77,14.77,14.77,15.15,15.57,15.96,16.15,15.96,16.34,16.72,15.96,15.38,15.65,16.11,16.26,16.46,16.38,16.34,16.61,16.61,16.72,16.88,17.03,16.72,16.84,16.72,16.84,15.96
118,98,KNIGHT AVE_89,89,114,25,ac,U,low volume,56,16/01/2006,0,0,111,4,0,0,0,0,0,0,0,49.98,36.17,37.36,37.25,36.86,37.17,36.48,31.99,33.29,34.02,34.56,34.91,35.67,36.33,36.86,37.32,38.32,38.36,38.82,39.2,39.62,39.59,40.08,40.89,42.08,40.05,40.66,41.35,41.62,42.12,42.39
119,100,KOKAKO RD_4,4,258,254,cs,U,low volume,144,1/05/2008,0,0,235,6.55,0,0,0,0,0,0,0,80.05,78.86,78.52,78.37,78.67,74.26,74.8,75.14,75.57,75.99,76.83,77.6,78.21,78.9,79.52,81.01,82.47,83.2,84.39,78.79,79.63,81.05,82.43,83.74,84.62,85.88,86.54,87.15,87.53,87.84,88.22
120,101,KONINI GR (RAUMATI)_4,4,125,121,cs,U,low volume,167,16/01/2023,0,0,111,4,0,0,0,0,0,0,0,49.98,58.15,60.3,62.87,65.78,68.93,71.04,74.18,77.48,79.44,81.82,74.76,75.37,76.18,76.91,78.44,80.02,80.9,82.39,84.54,85.5,86.5,88.11,89.26,90.03,80.78,81.59,82.32,82.89,83.62,83.89
121,102,KOWHAI GR (RAUMATI)_6,6,194,188,cs,U,low volume,190,1/01/2004,0,0,156,8.9,0,0,0.107758621,0,0,0,5,90.18,88.84,88.03,80.48,80.63,81.32,81.47,81.32,82.24,82.93,83.7,84.5,84.85,85.19,85.58,86.57,87.69,80.36,81.74,83.93,85,86.04,87.53,88.76,89.6,90.99,91.56,92.1,92.6,93.13,93.25
122,104,LEINSTER AVE_5,5,330,325,cs,U,access,987,14/02/2006,0.264,0.05,162.05,6,0,0,0,2.659574468,0,0,0,74.99,73.11,71.77,71.38,71.15,71.85,71.81,71.5,72.11,72.54,73.23,74.15,74.8,75.45,76.33,77.79,74.03,74.91,76.6,78.71,79.67,81.09,82.47,83.85,84.77,86.11,86.77,87.42,87.88,88.53,88.61
123,104,LEINSTER AVE_330,330,890,560,cs,U,access,452,14/02/2006,2.4,0,186.75,4.45,0,0,0,0.716845878,0,0,0,61.3,59.49,57.15,56.62,55.66,56.12,56.19,56.69,57.46,57.84,58.34,58.96,59.38,60.3,61.95,63.6,64.37,65.48,66.82,68.12,68.78,70.35,71.46,72.38,73.53,74.57,75.68,76.79,77.64,78.71,79.4
124,104,LEINSTER AVE_890,890,913,23,ac,U,access,452,2/07/2015,0,0,222.7,1.7,0,0,0,0,0,0,0,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.34,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.15,2.15,2.19,2.19,2.45,2.49
125,105,LINWOOD DR_13,13,497,484,cs,U,access,206,24/02/2005,0,0,109.5,4,0,0,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,34.33,30.42,34.75,38.32,39.28,40.43,41.31,42.46,43.88,44.84,46.45,47.49,48.6,50.71,52.36,53.82,55.08,52.17,53.36,54.81,55.85,57.23,58.73,60.15,61.3
126,106,LANGDALE AVE_12,12,287,275,cs,U,secondary collector,2398,20/03/2018,0,0,117.65,3.65,0,0,0,0,0,0,0,25.35,25.55,26.08,26.43,26.74,27.04,27.54,29.11,29,31.11,35.21,38.13,39.66,40.85,42.39,43.38,45.19,45.95,47.18,48.56,49.52,45.26,45.95,47.1,48.64,50.06,51.13,53.01,54.43,56.19,57.35
127,106,LANGDALE AVE_287,287,560,273,cs,U,secondary collector,1978,29/03/2010,0,0,106.8,3.95,0,0,0,2.490660025,0,0,0,27.66,27.73,29.34,29.57,27.92,32.41,38.09,40.16,42.12,43.61,44.84,46.3,47.03,48.41,50.63,52.86,55.96,46.03,47.26,48.79,49.71,51.13,52.21,53.32,54.85,56.46,57.84,59.69,61.8,63.67,65.21
128,106,LANGDALE AVE_560,560,926,366,cs,U,secondary collector,1349,20/03/2018,0,0,139.45,4.75,0,0,0,0,0,0,0,64.02,63.33,64.56,66.36,67.17,68.35,69.62,70.2,72.31,74.38,65.71,66.44,66.71,67.66,69.08,70.85,72.42,73.46,74.88,76.68,77.56,78.98,80.44,66.09,67.24,68.39,69.31,70.46,71.35,72.31,73.42
129,108,MACLEAN ST_102,102,150,48,ac,U,secondary collector,2693,1/01/2010,0,0,204.75,4.25,7.142857143,71.42857143,0,0,0,0,0,60.11,57,55.77,54.47,54.2,53.97,54.05,53.78,54.89,12.04,11.51,11.89,12.2,12.35,12.39,12.5,12.7,12.5,12.62,12.47,12.27,12.24,12.12,12.16,12.31,12.2,12.2,12.04,12.08,11.62,11.78
130,108,MACLEAN ST_150,150,281,131,ac,U,secondary collector,2693,29/04/2021,0,0,177.75,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,19.49,19.49,19.49,19.49,19.87,19.87,19.29,18.11,18.34,18.45,19.1,19.33,19.87,20.18,20.41,20.41,20.52,20.25,19.26
131,108,MACLEAN ST_281,281,332,51,ac,U,secondary collector,3224,10/05/2004,0,0,124.5,2.25,25.80645161,41.93548387,0.058438523,0,0,16.12903226,0,10.89,10.89,10.89,10.47,14.19,14.15,14.46,14.84,15.11,15.3,15.27,15.34,15.54,15.61,15.61,15.77,16.07,16.19,16.26,16.15,16.15,16.26,16.3,16.42,15.8,15.34,15.34,15.11,15.19,15.3,15.15
132,109,MAGRATH AVE_11,11,77,66,ac,U,access,575,25/06/2013,0,0.15,160,2,117.5,12.5,0,0,0,0,0,6.21,6.21,27.08,27.23,27.39,27.43,27.5,27.77,28.96,29.57,29.92,30.26,30.61,30.8,31.38,31.65,32.6,32.72,32.91,33.45,33.6,33.79,33.99,33.79,33.99,34.48,34.29,34.37,34.33,34.91,34.83
133,110,MAHANA RD_4,4,208,204,cs,U,access,305,18/02/2002,0,0,205.3,2,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,4.22,4.83,9.44,9.47,9.44,9.55,9.44,9.7,9.74,10.13,10.43,11.09,12.35,12.97,12.2,13.46,13.96,14.81,15.38,16,16.69,17.61,18.41,19.56,20.56,21.33,22.29
134,115,MAKARINI ST_673,673,1220,547,cs,U,secondary collector,937,2/04/2007,0,0,97.75,4,0,0,0,0,0,0,0,49.98,38.24,39.2,39.39,38.82,38.51,31.88,35.98,38.13,39.62,40.77,42.04,42.65,43.88,45.07,46.22,48.29,49.52,51.36,54.39,56.04,46.8,47.22,48.18,49.75,51.25,52.4,53.78,55.27,56.77,57.77
135,116,MAKORA RD_0,0,30,30,cs,U,secondary collector,1215,28/02/2005,0,0,61.65,5.1,0,0,0.746268657,4.47761194,0,0,0,68.74,66.9,66.24,65.78,64.75,61.18,60.91,61.1,62.22,62.14,62.64,63.48,63.83,64.56,66.01,67.86,69.77,71.19,62.37,63.67,64.71,65.98,67.01,68.28,69.31,70.08,70.92,72.04,73.3,74.38,75.26
136,116,MAKORA RD_30,30,202,172,cs,U,secondary collector,1875,28/02/2005,0.25,0.05,245.3,9,0,0,0,0,0,0,0,90.6,89.3,88.72,87.76,79.17,79.52,79.67,79.86,81.09,81.74,82.28,82.59,83.12,83.58,84,85.23,86.38,75.6,77.29,79.25,80.25,81.7,83.39,84.7,85.5,86.88,87.5,88.15,88.84,89.45,89.76
137,116,MAKORA RD_202,202,595,393,cs,U,secondary collector,1096,4/04/2007,0,0,169.35,6.25,0,0,0,0,0,0,0,78.48,76.91,76.33,76.33,76.52,77.68,68.51,68.62,69.24,69.89,70.73,71.46,71.81,72.27,73.07,74.84,76.83,77.79,79.48,69.04,69.66,71.23,72.23,73.26,74.53,75.87,76.87,77.87,78.67,79.67,80.36
138,117,MALFROY LANE_4,4,73,69,cs,U,low volume,70,17/03/2017,0,0,111,6.9,0,0,0,9.803921569,0,0,0,81.47,81.82,82.51,82.66,83.93,85.42,79.52,79.75,81.01,81.4,81.89,82.32,82.7,83.24,83.62,84.81,85.92,86.61,87.61,89.11,82.43,83.77,85.46,86.73,87.61,88.84,89.37,90.07,90.56,91.14,91.37
