elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
69,591,MIRO ST (OTAKI)_63,63,74,11,cs,U,access,237,31/12/2010,0,0,76.55,1,0,0,0,0,0,0,0,35.6,36.3,37,37.7,38.5,39.3,40,40.8,41.7,42.5,43.3,44.2,45.1,46,46.9,47.8,48.8,49.8,50.8,51.8,52.8,53.9,55,56.1,57.2,58.3,59.5,60.7,61.9,63.1,64.4
70,591,MIRO ST (OTAKI)_74,74,300,226,cs,U,access,237,19/03/2021,0.45,0,171.15,4.55,0,0,0,0,0,0,0,35.6,36.3,37,37.7,38.5,39.3,40,40.8,41.7,42.5,43.3,44.2,45.1,46,46.9,47.8,48.8,49.8,50.8,51.8,52.8,53.9,55,56.1,57.2,58.3,59.5,60.7,61.9,63.1,64.4
71,592,MOANA ST (OTAKI)_610,610,635,25,ac,U,secondary collector,807,14/11/2017,0,0,183.4,2.65,0,0,0,0,0,0,0,64.6,65.9,67.2,68.5,69.9,71.3,72.7,74.2,75.6,77.2,78.7,80.3,81.9,83.5,85.2,86.9,88.6,90.4,92.2,94.1,95.9,97.9,99.8,101.8,103.8,105.9,108,110.2,112.4,114.6,116.9
72,592,MOANA ST (OTAKI)_635,635,956,321,cs,U,low volume,107,11/02/2011,1.494,0,207,3.95,0,0,0,0,1.25,0,0,8.6,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10,10.2,10.4,10.6,10.9,11.1,11.3,11.5,11.8,12,12.2,12.5,12.7,13,13.2,13.5,13.8,14,14.3,14.6,14.9,15.2,15.5
73,593,MOUNTAIN VIEW TCE (SOUTH)_240,240,261,21,ac,U,low volume,176,01/12/2000,0,0,114,2.85,0,0,0,0,0,0,0,3.5,3.6,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4
74,596,NORFOLK CRES_505,505,527,22,ac,U,low volume,38,01/12/2000,0,0,73.65,1.85,0,0,0,0,0,0,0,8.4,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.3,11.5,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.4,13.7,14,14.3,14.6,14.8,15.1
75,597,OLD COACH RD (NORTH)_0,0,710,710,cs,U,access,121,31/12/2010,0,0,135,22.35,0,0,0,0,0,0,0,10.9,11.1,11.3,11.6,11.8,12,12.3,12.5,12.8,13,13.3,13.5,13.8,14.1,14.4,14.7,14.9,15.2,15.6,15.9,16.2,16.5,16.8,17.2,17.5,17.9,18.2,18.6,19,19.3,19.7
76,597,OLD COACH RD (NORTH)_710,710,950,240,cs,U,access,121,31/12/2010,0,0,122.25,36.1,2.08333333333333,0,0,0,0,0,0,10.9,11.1,11.3,11.6,11.8,12,12.3,12.5,12.8,13,13.3,13.5,13.8,14.1,14.4,14.7,14.9,15.2,15.6,15.9,16.2,16.5,16.8,17.2,17.5,17.9,18.2,18.6,19,19.3,19.7
77,599,ORIWA CRES (WEST)_0,0,204,204,cs,U,low volume,185,16/01/2020,0,0,112.95,2,0,0,0,0,0,0,0,13,13.2,13.5,13.7,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.8,17.1,17.4,17.8,18.1,18.5,18.9,19.2,19.6,20,20.4,20.8,21.2,21.7,22.1,22.5,23,23.5
78,600,ORIWA CRES (EAST)_0,0,50,50,cs,U,low volume,65,16/01/2020,0,0,111,2.75,0,0,0,0,0,0,0,3.9,4,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.9,5,5.1,5.2,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.7,6.8,6.9,7.1
79,606,RANGATIRA ST_195,195,371,176,cs,U,secondary collector,139,07/03/2014,1.064,0,234,3,0,0,0,0,7.5,0,0,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.2,13.4,13.7,14,14.2,14.5,14.8,15.1
80,607,RATA ST (OTAKI)_5,5,132,127,cs,U,low volume,84,10/02/2011,0,0,111,4.05,0,0,0,0,0,0,0,5,5.1,5.2,5.3,5.5,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.8,9,9.1
81,608,RAUKAWA ST (OTAKI)_5,5,177,172,cs,U,secondary collector,761,30/03/2015,0,0,116.8,2,0,0,0,0,0,0,0,38.1,38.8,39.6,40.4,41.2,42,42.9,43.7,44.6,45.5,46.4,47.3,48.3,49.2,50.2,51.2,52.2,53.3,54.3,55.4,56.5,57.7,58.8,60,61.2,62.4,63.7,64.9,66.2,67.6,68.9
82,608,RAUKAWA ST (OTAKI)_203,203,352,149,cs,U,low volume,191,19/03/2019,0,0,139.75,4,0,0,0,0,0,0,0,9.6,9.7,9.9,10.1,10.3,10.5,10.8,11,11.2,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,17,17.3
83,608,RAUKAWA ST (OTAKI)_352,352,369,17,ac,U,low volume,191,13/02/2018,0.51,0,102.4,2.7,0,0,0,0,0,0,0,9.6,9.7,9.9,10.1,10.3,10.5,10.8,11,11.2,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,17,17.3
84,609,RENATA RD_5,5,197,192,cs,U,access,270,16/01/2020,1.2,0,128,4,0,0,0,0,0,0,0,27,27.5,28.1,28.7,29.2,29.8,30.4,31,31.6,32.3,32.9,33.6,34.2,34.9,35.6,36.3,37.1,37.8,38.6,39.3,40.1,40.9,41.7,42.6,43.4,44.3,45.2,46.1,47,47.9,48.9
85,611,RIVERBANK RD_8,8,25,17,cs,R,arterial,4712,27/01/2005,0,0.05,110.65,5.55,0,0,0,0,0,0,0,612.6,624.8,637.3,650.1,663.1,676.3,689.8,703.6,717.7,732.1,746.7,761.6,776.9,792.4,808.3,824.4,840.9,857.7,874.9,892.4,910.2,928.4,947,965.9,985.3,1005,1025.1,1045.6,1066.5,1087.8,1109.6
86,611,RIVERBANK RD_25,25,125,100,cs,R,arterial,4712,05/03/2009,0,0,149.9,8.05,0,0,0,0,0,0,0,612.6,624.8,637.3,650.1,663.1,676.3,689.8,703.6,717.7,732.1,746.7,761.6,776.9,792.4,808.3,824.4,840.9,857.7,874.9,892.4,910.2,928.4,947,965.9,985.3,1005,1025.1,1045.6,1066.5,1087.8,1109.6
87,611,RIVERBANK RD_148,148,335,187,cs,R,arterial,4712,05/03/2009,0,0,103.2,5,0,0,0,0,175,0,0,612.6,624.8,637.3,650.1,663.1,676.3,689.8,703.6,717.7,732.1,746.7,761.6,776.9,792.4,808.3,824.4,840.9,857.7,874.9,892.4,910.2,928.4,947,965.9,985.3,1005,1025.1,1045.6,1066.5,1087.8,1109.6
88,611,RIVERBANK RD_665,665,727,62,cs,R,arterial,4712,01/01/2013,0,0,87.95,3.95,0,0,0,0,0,0,0,612.6,624.8,637.3,650.1,663.1,676.3,689.8,703.6,717.7,732.1,746.7,761.6,776.9,792.4,808.3,824.4,840.9,857.7,874.9,892.4,910.2,928.4,947,965.9,985.3,1005,1025.1,1045.6,1066.5,1087.8,1109.6
89,611,RIVERBANK RD_811,811,1134,323,cs,R,primary collector,4036,01/05/2008,0.22,0,102.45,5,0,0,0.0306372549019608,0,1.25,0,0,645.8,658.7,671.8,685.3,699,713,727.2,741.8,756.6,771.7,787.2,802.9,819,835.4,852.1,869.1,886.5,904.2,922.3,940.8,959.6,978.8,998.3,1018.3,1038.7,1059.4,1080.6,1102.2,1124.3,1146.8,1169.7
90,611,RIVERBANK RD_1134,1134,1164,30,ac,R,primary collector,2996,03/12/2011,0,0,131.75,3.25,0,10,0,0,0,0,0,479.4,488.9,498.7,508.7,518.9,529.3,539.8,550.6,561.6,572.9,584.3,596,607.9,620.1,632.5,645.2,658.1,671.2,684.6,698.3,712.3,726.5,741.1,755.9,771,786.4,802.2,818.2,834.6,851.3,868.3
91,611,RIVERBANK RD_1164,1164,1345,181,ac,R,primary collector,3094,03/12/2011,0,0,99.1499999999999,2,5,7.5,0,0,0,0,0,402.2,410.3,418.5,426.8,435.4,444.1,453,462,471.3,480.7,490.3,500.1,510.1,520.3,530.7,541.3,552.2,563.2,574.5,586,597.7,609.6,621.8,634.3,646.9,659.9,673.1,686.5,700.3,714.3,728.6
92,611,RIVERBANK RD_1345,1345,1383,38,cs,R,primary collector,3445,27/01/2005,0,0,215,4.25,22.2222222222222,11.1111111111111,0,0,5.55555555555556,0,0,447.8,456.8,465.9,475.3,484.8,494.5,504.4,514.4,524.7,535.2,545.9,556.8,568,579.3,590.9,602.7,614.8,627.1,639.6,652.4,665.5,678.8,692.4,706.2,720.3,734.7,749.4,764.4,779.7,795.3,811.2
93,613,RANGIURU RD_0,0,15,15,ac,U,secondary collector,820,16/03/2009,0,0,226.05,2.85,0,53.3333333333333,0.191570881226054,0,0,0,0,73.8,75.3,76.8,78.3,79.9,81.5,83.1,84.8,86.5,88.2,90,91.8,93.6,95.5,97.4,99.3,101.3,103.3,105.4,107.5,109.7,111.9,114.1,116.4,118.7,121.1,123.5,126,128.5,131.1,133.7
94,613,RANGIURU RD_15,15,208,193,cs,U,secondary collector,820,24/02/2009,0,0,243.35,6.85,0,0,0,0,10,0,0,73.8,75.3,76.8,78.3,79.9,81.5,83.1,84.8,86.5,88.2,90,91.8,93.6,95.5,97.4,99.3,101.3,103.3,105.4,107.5,109.7,111.9,114.1,116.4,118.7,121.1,123.5,126,128.5,131.1,133.7
95,613,RANGIURU RD_651,651,704,53,ac,U,secondary collector,1212,10/01/2000,0,0,93.6,1,15.1515151515152,0,0,0,0,9.09090909090909,0,60.6,61.8,63,64.3,65.6,66.9,68.2,69.6,71,72.4,73.9,75.3,76.9,78.4,80,81.6,83.2,84.9,86.6,88.3,90,91.8,93.7,95.6,97.5,99.4,101.4,103.4,105.5,107.6,109.8
96,613,RANGIURU RD_2670,2670,2790,120,ac,U,secondary collector,998,01/01/2012,0,0,126.95,2,12.5,52.5,0,0,0,0,0,69.9,71.3,72.7,74.1,75.6,77.1,78.7,80.2,81.9,83.5,85.2,86.9,88.6,90.4,92.2,94,95.9,97.8,99.8,101.8,103.8,105.9,108,110.2,112.4,114.6,116.9,119.2,121.6,124.1,126.5
97,614,RUPINI ST_6,6,97,91,cs,U,access,166,06/03/2012,0.23,0,111,6.65,0,0,0,0,0,0,0,11.6,11.9,12.1,12.3,12.6,12.8,13.1,13.3,13.6,13.9,14.2,14.4,14.7,15,15.3,15.6,16,16.3,16.6,16.9,17.3,17.6,18,18.3,18.7,19.1,19.4,19.8,20.2,20.6,21
98,615,SCOTT AVE_5,5,274,269,cs,U,low volume,126,30/11/2000,0,0,105,4,1.85185185185185,0,0.0935278713056491,0,0,0,0,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9,4,4.1,4.1,4.2,4.3,4.4,4.5,4.6
99,616,SCOTT AVE (NORTH)_6,6,60,54,cs,U,low volume,36,30/11/2000,0,0,111,3.7,0,0,0,0,0,0,0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2
100,617,SCOTT AVE (SOUTH)_6,6,60,54,cs,U,low volume,62,30/11/2000,0,0,111,1.7,0,0,0,0,0,0,0,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.8,5.9,6,6.1,6.2,6.3,6.5,6.6,6.7
101,91,KAPITI RD_880,880,940,60,ac,U,arterial,22225,28/01/2020,5.9197600119994,0,136.9,2.7,0,75,0.0480769230769231,0.384615384615385,0,0,0,2000.2,2040.3,2081.1,2122.7,2165.1,2208.4,2252.6,2297.7,2343.6,2390.5,2438.3,2487.1,2536.8,2587.5,2639.3,2692.1,2745.9,2800.8,2856.8,2914,2972.3,3031.7,3092.3,3154.2,3217.3,3281.6,3347.3,3414.2,3482.5,3552.1,3623.2
102,91,KAPITI RD_940,940,1090,150,ac,U,arterial,22225,01/01/2017,11.9994000299985,0,122.75,2.95,0,50,0,0.186567164179104,0,0,0,1555.8,1586.9,1618.6,1651,1684,1717.7,1752,1787.1,1822.8,1859.3,1896.5,1934.4,1973.1,2012.5,2052.8,2093.8,2135.7,2178.4,2222,2266.4,2311.8,2358,2405.2,2453.3,2502.3,2552.4,2603.4,2655.5,2708.6,2762.8,2818
103,91,KAPITI RD_1090,1090,1205,115,ac,U,arterial,22225,01/01/2017,9.19954002299886,5.90163934426238,52.2,1.1,2.5,50,0,0,0,0,0,1555.8,1586.9,1618.6,1651,1684,1717.7,1752,1787.1,1822.8,1859.3,1896.5,1934.4,1973.1,2012.5,2052.8,2093.8,2135.7,2178.4,2222,2266.4,2311.8,2358,2405.2,2453.3,2502.3,2552.4,2603.4,2655.5,2708.6,2762.8,2818
104,91,KAPITI RD_1324,1324,1486,162,ac,U,arterial,22225,01/01/2015,12.9593520323984,0,125,2,2.08333333333333,10.4166666666667,0,0,0,0,0,1555.8,1586.9,1618.6,1651,1684,1717.7,1752,1787.1,1822.8,1859.3,1896.5,1934.4,1973.1,2012.5,2052.8,2093.8,2135.7,2178.4,2222,2266.4,2311.8,2358,2405.2,2453.3,2502.3,2552.4,2603.4,2655.5,2708.6,2762.8,2818
105,91,KAPITI RD_1486,1486,1565,79,ac,U,arterial,21459,01/01/2015,6.31968401579922,0,123.55,1,2.08333333333333,10.4166666666667,0,0,0,0,0,1073,1094.4,1116.3,1138.6,1161.4,1184.6,1208.3,1232.5,1257.1,1282.3,1307.9,1334.1,1360.8,1388,1415.7,1444,1472.9,1502.4,1532.4,1563.1,1594.3,1626.2,1658.8,1691.9,1725.8,1760.3,1795.5,1831.4,1868,1905.4,1943.5
106,91,KAPITI RD_1565,1565,1727,162,ac,U,arterial,16556,01/01/2015,12.9593520323984,0,96.9,0.8,5,5,0,0,0,0,0,1158.9,1182.1,1205.7,1229.9,1254.5,1279.5,1305.1,1331.2,1357.9,1385,1412.7,1441,1469.8,1499.2,1529.2,1559.8,1590.9,1622.8,1655.2,1688.3,1722.1,1756.5,1791.7,1827.5,1864.1,1901.3,1939.4,1978.1,2017.7,2058.1,2099.2
107,91,KAPITI RD_1727,1727,1747,20,ac,U,arterial,16556,01/01/2015,1.5999200039998,0,131.35,0.85,5,5,0,0,0,0,0,1158.9,1182.1,1205.7,1229.9,1254.5,1279.5,1305.1,1331.2,1357.9,1385,1412.7,1441,1469.8,1499.2,1529.2,1559.8,1590.9,1622.8,1655.2,1688.3,1722.1,1756.5,1791.7,1827.5,1864.1,1901.3,1939.4,1978.1,2017.7,2058.1,2099.2
108,91,KAPITI RD_2457,2457,2614,157,ac,U,arterial,16932,01/04/2016,0,0,88.75,0.1,17.5438596491228,7.01754385964912,0,0,0,0,0,677.3,690.8,704.6,718.7,733.1,747.8,762.7,778,793.5,809.4,825.6,842.1,859,876.1,893.7,911.5,929.8,948.4,967.3,986.7,1006.4,1026.5,1047.1,1068,1089.4,1111.1,1133.4,1156,1179.2,1202.7,1226.8
109,91,KAPITI RD_2614,2614,2740,126,ac,U,arterial,20556,01/04/2016,0.786885245901652,0,87.9,0.1,17.5438596491228,7.01754385964912,0,0,0,0,0,1438.9,1467.7,1497.1,1527,1557.5,1588.7,1620.5,1652.9,1685.9,1719.6,1754,1789.1,1824.9,1861.4,1898.6,1936.6,1975.3,2014.8,2055.1,2096.2,2138.2,2180.9,2224.5,2269,2314.4,2360.7,2407.9,2456.1,2505.2,2555.3,2606.4
110,91,KAPITI RD_2740,2740,2922,182,ac,U,arterial,20556,01/02/2014,0.413114754098348,0,89,1,0,50,0,0,0,0,0,1438.9,1467.7,1497.1,1527,1557.5,1588.7,1620.5,1652.9,1685.9,1719.6,1754,1789.1,1824.9,1861.4,1898.6,1936.6,1975.3,2014.8,2055.1,2096.2,2138.2,2180.9,2224.5,2269,2314.4,2360.7,2407.9,2456.1,2505.2,2555.3,2606.4
111,91,KAPITI RD_2922,2922,3103,181,ac,U,arterial,13033,01/02/2014,5.19950100758084,0,85.8,1,0,56.25,0,0,0,0,0,782,797.6,813.6,829.8,846.4,863.4,880.6,898.2,916.2,934.5,953.2,972.3,991.7,1011.6,1031.8,1052.4,1073.5,1095,1116.9,1139.2,1162,1185.2,1208.9,1233.1,1257.8,1282.9,1308.6,1334.8,1361.4,1388.7,1416.4
112,92,KARAKA GR (RAUMATI)_5,5,156,151,cs,U,low volume,157,17/01/2001,0,0,164,4.75,0,0,0,0,0,0,12.5,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.8,9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.2,11.4
113,94,KEW GR_6,6,135,129,cs,U,low volume,206,07/04/2009,0.28,0,222.8,4,0,0,0,6.41025641025641,0,0,0,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.5,9.7,9.8,10,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.8,12,12.2,12.5,12.7,13,13.3,13.5,13.8,14.1,14.3,14.6,14.9
114,95,KINGSWOOD GR_4,4,89,85,cs,U,low volume,131,01/05/2008,0,0,111,4,0,0,0,1.78571428571429,0,0,0,7.9,8,8.2,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5,11.7,11.9,12.2,12.4,12.6,12.9,13.2,13.4,13.7,14,14.2
115,95,KINGSWOOD GR_89,89,120,31,ac,U,low volume,131,21/03/2007,0,0,111,4,0,0,0,0,0,0,0,7.9,8,8.2,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5,11.7,11.9,12.2,12.4,12.6,12.9,13.2,13.4,13.7,14,14.2
116,97,KIWI RD_558,558,768,210,cs,U,access,334,03/04/2012,0,0,251.45,6.55,0,0,0,0,0,0,0,13.4,13.6,13.9,14.2,14.5,14.8,15,15.3,15.7,16,16.3,16.6,16.9,17.3,17.6,18,18.3,18.7,19.1,19.5,19.9,20.2,20.7,21.1,21.5,21.9,22.4,22.8,23.3,23.7,24.2
117,97,KIWI RD_768,768,797,29,ac,U,access,334,01/05/2008,0,0,155.25,2.85,11.1111111111111,0,0,0,0,0,0,13.4,13.6,13.9,14.2,14.5,14.8,15,15.3,15.7,16,16.3,16.6,16.9,17.3,17.6,18,18.3,18.7,19.1,19.5,19.9,20.2,20.7,21.1,21.5,21.9,22.4,22.8,23.3,23.7,24.2
118,98,KNIGHT AVE_89,89,114,25,ac,U,low volume,56,16/01/2006,0,0,111,4,0,0,0,0,0,0,0,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9,4,4.1
119,100,KOKAKO RD_4,4,258,254,cs,U,low volume,144,01/05/2008,0,0,235,6.55,0,0,0,0,0,0,0,5.8,5.9,6,6.1,6.2,6.4,6.5,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.2,10.4
120,101,KONINI GR (RAUMATI)_4,4,125,121,cs,U,low volume,167,16/01/2023,0,0,111,4,0,0,0,0,0,0,0,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.4,13.7,14,14.3,14.5,14.8,15.1,15.4,15.7,16,16.4,16.7,17,17.4,17.7,18.1,18.4,18.8,19.2,19.6,20,20.4,20.8,21.2
121,102,KOWHAI GR (RAUMATI)_6,6,194,188,cs,U,low volume,190,01/01/2004,0,0,156,8.9,0,0,0.107758620689655,0,0,0,5,15.2,15.5,15.8,16.1,16.5,16.8,17.1,17.5,17.8,18.2,18.5,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.7,22.1,22.6,23,23.5,24,24.4,24.9,25.4,25.9,26.5,27,27.5
122,104,LEINSTER AVE_5,5,330,325,cs,U,access,987,14/02/2006,0.264,0.05,162.05,6,0,0,0,2.65957446808511,0,0,0,39.5,40.3,41.1,41.9,42.7,43.6,44.5,45.4,46.3,47.2,48.1,49.1,50.1,51.1,52.1,53.1,54.2,55.3,56.4,57.5,58.7,59.8,61,62.3,63.5,64.8,66.1,67.4,68.7,70.1,71.5
123,104,LEINSTER AVE_330,330,890,560,cs,U,access,452,14/02/2006,2.4,0,186.75,4.45,0,0,0,0.716845878136201,0,0,0,18.1,18.4,18.8,19.2,19.6,20,20.4,20.8,21.2,21.6,22,22.5,22.9,23.4,23.9,24.3,24.8,25.3,25.8,26.3,26.9,27.4,28,28.5,29.1,29.7,30.3,30.9,31.5,32.1,32.7
124,104,LEINSTER AVE_890,890,913,23,ac,U,access,452,02/07/2015,0,0,222.7,1.7,0,0,0,0,0,0,0,18.1,18.4,18.8,19.2,19.6,20,20.4,20.8,21.2,21.6,22,22.5,22.9,23.4,23.9,24.3,24.8,25.3,25.8,26.3,26.9,27.4,28,28.5,29.1,29.7,30.3,30.9,31.5,32.1,32.7
125,105,LINWOOD DR_13,13,497,484,cs,U,access,206,24/02/2005,0,0,109.5,4,0,0,0,0,0,0,0,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12.1,12.3,12.6,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.3,18.7
126,106,LANGDALE AVE_12,12,287,275,cs,U,secondary collector,2398,20/03/2018,0,0,117.65,3.65,0,0,0,0,0,0,0,143.9,146.8,149.7,152.7,155.7,158.9,162,165.3,168.6,171.9,175.4,178.9,182.5,186.1,189.8,193.6,197.5,201.5,205.5,209.6,213.8,218.1,222.4,226.9,231.4,236.1,240.8,245.6,250.5,255.5,260.6
127,106,LANGDALE AVE_287,287,560,273,cs,U,secondary collector,1978,29/03/2010,0,0,106.8,3.95,0,0,0,2.4906600249066,0,0,0,118.7,121.1,123.5,125.9,128.5,131,133.7,136.3,139.1,141.8,144.7,147.6,150.5,153.5,156.6,159.7,162.9,166.2,169.5,172.9,176.4,179.9,183.5,187.1,190.9,194.7,198.6,202.6,206.6,210.8,215
128,106,LANGDALE AVE_560,560,926,366,cs,U,secondary collector,1349,20/03/2018,0,0,139.45,4.75,0,0,0,0,0,0,0,67.4,68.8,70.2,71.6,73,74.5,76,77.5,79,80.6,82.2,83.9,85.5,87.3,89,90.8,92.6,94.4,96.3,98.3,100.2,102.2,104.3,106.4,108.5,110.7,112.9,115.1,117.4,119.8,122.2
129,108,MACLEAN ST_102,102,150,48,ac,U,secondary collector,2693,01/01/2010,0,0,204.75,4.25,7.14285714285714,71.4285714285714,0,0,0,0,0,134.6,137.3,140.1,142.9,145.7,148.7,151.6,154.7,157.8,160.9,164.1,167.4,170.8,174.2,177.7,181.2,184.8,188.5,192.3,196.2,200.1,204.1,208.2,212.3,216.6,220.9,225.3,229.8,234.4,239.1,243.9
130,108,MACLEAN ST_150,150,281,131,ac,U,secondary collector,2693,29/04/2021,0,0,177.75,3,0,0,0,0,0,0,0,134.6,137.3,140.1,142.9,145.7,148.7,151.6,154.7,157.8,160.9,164.1,167.4,170.8,174.2,177.7,181.2,184.8,188.5,192.3,196.2,200.1,204.1,208.2,212.3,216.6,220.9,225.3,229.8,234.4,239.1,243.9
131,108,MACLEAN ST_281,281,332,51,ac,U,secondary collector,3224,10/05/2004,0,0,124.5,2.25,25.8064516129032,41.9354838709678,0.0584385226741468,0,0,16.1290322580645,0,161.2,164.4,167.7,171.1,174.5,178,181.5,185.2,188.9,192.6,196.5,200.4,204.4,208.5,212.7,217,221.3,225.7,230.2,234.8,239.5,244.3,249.2,254.2,259.3,264.5,269.8,275.2,280.7,286.3,292
132,109,MAGRATH AVE_11,11,77,66,ac,U,access,575,25/06/2013,0,0.15,160,2,117.5,12.5,0,0,0,0,0,34.5,35.2,35.9,36.6,37.3,38.1,38.9,39.6,40.4,41.2,42.1,42.9,43.8,44.6,45.5,46.4,47.4,48.3,49.3,50.3,51.3,52.3,53.3,54.4,55.5,56.6,57.7,58.9,60.1,61.3,62.5
133,110,MAHANA RD_4,4,208,204,cs,U,access,305,18/02/2002,0,0,205.3,2,0,0,0,0,0,0,0,18.3,18.7,19,19.4,19.8,20.2,20.6,21,21.4,21.9,22.3,22.8,23.2,23.7,24.1,24.6,25.1,25.6,26.1,26.7,27.2,27.7,28.3,28.9,29.4,30,30.6,31.2,31.9,32.5,33.1
134,115,MAKARINI ST_673,673,1220,547,cs,U,secondary collector,937,02/04/2007,0,0,97.75,4,0,0,0,0,0,0,0,46.8,47.8,48.7,49.7,50.7,51.7,52.8,53.8,54.9,56,57.1,58.3,59.4,60.6,61.8,63.1,64.3,65.6,66.9,68.3,69.6,71,72.4,73.9,75.4,76.9,78.4,80,81.6,83.2,84.9
135,116,MAKORA RD_0,0,30,30,cs,U,secondary collector,1215,28/02/2005,0,0,61.65,5.1,0,0,0.746268656716418,4.47761194029851,0,0,0,24.3,24.8,25.3,25.8,26.3,26.8,27.4,27.9,28.5,29,29.6,30.2,30.8,31.4,32.1,32.7,33.4,34,34.7,35.4,36.1,36.8,37.6,38.3,39.1,39.9,40.7,41.5,42.3,43.2,44
136,116,MAKORA RD_30,30,202,172,cs,U,secondary collector,1875,28/02/2005,0.25,0.05,245.3,9,0,0,0,0,0,0,0,75,76.5,78,79.6,81.2,82.8,84.5,86.2,87.9,89.6,91.4,93.3,95.1,97,99,100.9,103,105,107.1,109.3,111.4,113.7,115.9,118.3,120.6,123,125.5,128,130.6,133.2,135.9
137,116,MAKORA RD_202,202,595,393,cs,U,secondary collector,1096,04/04/2007,0,0,169.35,6.25,0,0,0,0,0,0,0,65.8,67.1,68.4,69.8,71.2,72.6,74.1,75.5,77,78.6,80.2,81.8,83.4,85.1,86.8,88.5,90.3,92.1,93.9,95.8,97.7,99.7,101.7,103.7,105.8,107.9,110,112.2,114.5,116.8,119.1
138,117,MALFROY LANE_4,4,73,69,cs,U,low volume,70,17/03/2017,0,0,111,6.9,0,0,0,9.80392156862745,0,0,0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.2,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6
